Year,Country,Score,natural,human,social,financial,manufactured,BDH.new,ECS,Sealevel,Forest,Land,energy,Water,GHP.new,WaterQuant,WaterQual,Demographics,literacy,HDI,labrate,agprod,agVol,obesity,foodsafe,drinking,Micro,Protein,Diversity,urbancap,safetynet,policyfood,nutritional,gender,political,corruption,conflict,perCapita,edu,tariff,agGDP,finance,priceVol,foodloss,kofgi,agadaptpolicy,climatesma,disman,Nindex,RND,mobile,transport,storage
2014,Poland,66.5,56,72.5,69.3,66,68.5,89,30.6,88.5,65.1,93.3,67.5,28.1,23.1,0,75,100,0,90.9,39.6,76.2,79.9,77.9,90.1,64.5,91.4,100,59.7,76.6,100,0,73.5,84.6,70,50,100,58.7,57.6,67.2,5.4,100,91,81.8,80,100,100,0,59.6,38.4,92.9,46,100
2014,Portugal,63.7,52.7,76.7,68.3,66.2,54.4,66.4,14.8,93.5,59.8,48.3,58.2,52.9,32.9,0,100,100,0,89.7,43.5,84.1,72.4,91.6,91.8,83.6,92.5,100,71.6,64.9,100,0,73.5,87.6,70,50,100,64.3,49.6,67.2,3.9,100,90.5,87.6,82.6,0,100,0,22.5,31.5,69.3,84,100
2014,Qatar,61.6,42.5,68,76.2,72,49.2,41.3,0,4.4,60.8,91.7,94.1,32.6,0,0,100,0,87.3,88.4,99.9,62.4,49.3,29.4,95.8,56.3,100,91.2,56.4,28.3,100,100,100,46.4,60,75,100,84.6,63.6,86.7,0.2,100,88.5,80.2,74.8,0,0,100,28.3,100,73.7,66,0
2014,Romania,63.7,57.8,64.9,64.7,68.1,63,84.5,39.9,72.7,65.1,98.3,53,68,46.6,0,50,100,0,85.9,35.6,88.9,0,66.7,97.8,54.7,96.7,100,52.2,81.7,100,0,73.5,67.1,70,25,100,54.6,69.7,67.2,9,100,85,91.3,78.5,50,100,0,75.3,40.1,69.1,54,100
2014,Russia,53.6,46,63.9,47,67.4,43.7,54.1,30,93.2,62.2,91.7,71.2,23.2,9.4,0,25,94.6,0,85.5,51.2,73,0,60,98.3,55.4,93.1,97.5,58.2,53,100,50,47.1,71.2,30,0,25,58.6,74.6,69.7,6.4,100,69,93.6,70.8,0,100,0,61,28.4,95.4,38,0
2014,Rwanda,47.8,47.3,49.3,50.8,53.1,38.5,57.4,33,98.5,56.9,81.7,19.5,26.3,100,0,0,15.4,57.1,55.1,93.5,22.2,49.7,88.8,35.1,13.6,76.4,38.7,46.3,59.9,25,50,50,56.6,40,50,75,31.5,53.3,51.1,47.7,50,57,80.9,50.2,50,50,0,43.5,14.1,19.9,19,100
2014,Saudi Arabia,56.6,56.1,59.4,55.5,64.9,46.9,38.8,96.3,95.5,60.8,95,86.2,38.3,0,0,50,30.8,0,90.2,36.4,69.8,77.9,49.3,99.5,49.3,91.6,67.5,50.7,37.7,100,0,100,36.6,45,50,75,65.6,44.4,85.2,4.2,100,70.5,84.2,65.6,0,0,0,65,20.4,100,71,100
2014,Senegal,43,44.5,35.2,49,49.9,36.5,68.7,29.9,64.5,51.2,91.7,34.7,21.7,82.3,0,0,9.2,0,52.8,18.7,34.9,0,81.5,56.5,10.3,83.3,44.8,29.9,52.5,50,0,50,44.3,70,50,75,36,0,63.7,25.8,50,93.5,80.1,60.9,0,50,0,33,9,46.3,29,100
2014,Serbia,51.7,51,58.8,53.8,62.3,32.5,51.7,48.3,86,73.7,91.7,60.9,42.3,30.5,0,25,100,0,83,30.8,47.6,22.4,61.7,76.8,59.7,85.9,80,58.2,67.2,100,0,50,83.2,55,25,50,50,67.8,65.4,13.6,100,60,79.6,75.4,0,0,0,74.3,26.5,60.2,56,0
2014,Sierra Leone,39.9,52.4,40.2,43.9,45.7,17.6,52.9,19.9,82.9,47.8,71.7,15.1,35.1,98.3,100,0,30.8,0,46.3,41.5,31.7,76.9,87.3,41,9.3,51.9,40,25.4,22.4,50,50,50,34,45,25,75,31.2,55.3,61.7,100,0,71.5,0,46.7,0,50,0,42.7,0.2,2.4,16,0
2014,Singapore,69.6,51.8,83,81.7,75.7,55.8,20.9,29.8,0,57.4,70.8,81.7,41.3,16.4,100,100,67.7,95.2,98.1,67,64.3,86.7,96.3,100,87.3,96.8,81.9,54.5,59.9,100,50,76.5,91.8,75,100,100,78.3,81.8,96.7,0,100,88.5,84.4,82.2,100,0,0,19.6,100,100,100,0
2014,South Africa,52.7,40,56.7,64.1,54.6,48.1,60.6,21.3,99,59.3,0,69.1,20.5,19.7,0,50,53.8,91.4,73.4,34.2,58.7,17,52.6,84.9,20.1,86.6,66.8,40.3,40.3,100,50,50,57.1,65,50,100,50.6,43.7,79.2,4,50,71.5,82.9,70.5,0,0,0,65.6,55,82.9,59,100
2014,South Korea,57.6,50.8,74.5,55.3,55.6,51.7,61.9,36.5,81.8,55,74.2,79,27.9,16.9,0,75,91.5,0,95.8,50.7,71.4,76.9,96.9,99.5,82.8,86.5,86.4,55.2,66.1,100,0,50,91.4,60,50,25,68.1,43.6,0,3.9,100,95.5,78.4,77.6,100,0,0,52.4,100,64.3,71,0
2014,Spain,67.5,54.7,81.7,65.5,68.8,66.9,69.6,28.7,95.3,72.7,71.7,60.5,10.9,37.2,0,100,100,97.2,94.1,43.2,61.9,66.7,91.8,67.9,93.5,86.4,100,77.6,67.7,100,0,76.5,89.7,65,50,75,68.2,67.6,67.2,4.8,100,86,87.9,84.7,100,100,0,35.6,25.8,64.8,91,100
2014,Sudan,33.7,45.7,39.3,21.9,41.9,19.7,46.6,51.2,99.3,43.1,81.7,25,43.2,67,0,0,22.3,0,52.8,23.7,39.7,0,61.8,53.9,16.7,47.4,53.4,100,35.5,25,0,50,39.9,25,0,0,37.2,50.3,24.3,63,50,0,68.5,42.9,0,50,0,24.7,8.9,38.7,12,0
2014,Sweden,69.3,56.1,75.9,73.5,68.6,72.3,65.3,24.4,91.6,59.8,100,37.1,23.9,34.4,50,75,77.7,0,99,53.9,58.7,64.6,92.2,95.8,96.6,93.2,100,79.1,58.1,100,0,50,95.2,85,100,100,79,50.1,67.2,2.7,100,89,92,89.6,100,100,0,66.5,15.9,78.5,100,100
2014,Switzerland,71.2,60.5,78.7,73.5,62.6,80.4,62.3,49.2,69.6,65.6,84.7,25.1,58.9,40.1,50,100,70,0,99.8,61.8,74.6,78.2,94.6,100,100,84.2,94,86.6,54.1,100,0,50,94.2,90,100,100,85.8,49.6,10.8,1.3,100,94,96.5,90.4,100,100,0,48.7,100,84.9,100,100
2014,Tajikistan,43.1,43.3,47.7,43.6,60,21.1,65.8,72.1,92.3,60.8,0,18.4,39.8,83.4,0,0,20.8,99.7,69,10.9,6.3,48.3,72,79.8,29,70.6,35.2,31.3,62.8,25,50,73.5,67.4,20,0,50,34.3,63.9,73.7,45.9,50,73,79.3,49.2,0,0,0,47.5,30,44.1,19,0
2014,Tanzania,43,42.2,41,48.8,43.5,39.3,69.9,28.5,99.1,40.7,61.7,25.7,15.9,80.7,0,0,2.3,0,53.3,93.3,31.7,26.9,82.8,39.1,15.2,74.5,37,35.8,43.2,0,100,50,42.5,55,25,75,33.8,58.1,50.1,49.8,0,57.5,54.9,51.6,100,100,0,44.3,5.2,23.2,29,0
2014,Thailand,54.5,45.5,62.7,57.4,59.6,47,53,27.5,75.4,69.9,66.7,59.7,39.1,39.1,0,25,89.2,0,78.6,65.2,39.7,88.4,91.5,98.8,41.6,54.1,58.8,46.3,58.4,100,50,76.5,64.3,35,25,50,48.9,56.9,25.3,19.4,100,83,84,71.2,0,50,0,33.5,43.3,79.4,46,100
2014,Togo,43.4,47.6,37.5,49.6,49.9,32.5,64.2,37.7,96.5,58.4,81.7,16.4,26.8,94.1,0,0,19.2,0,52.2,44.7,38.1,74.5,82.2,47.3,1.7,47.4,29.8,13.4,46.9,25,100,50,39.5,35,25,75,30.5,69.5,63.7,49.6,0,97.5,38.3,52,100,50,0,39.3,19.3,15.8,16,0
2014,Tunisia,49.9,45.3,61.8,53.3,48.4,40.7,37.1,30.6,81.3,61.2,80,55.2,0,57.4,0,50,65.4,69.2,76.9,20.4,87.3,9.9,70.7,90,48.5,90.9,70.4,41.8,49.6,100,0,50,72,55,25,75,46.2,50.3,38.6,16.5,50,64,73.5,69.2,50,50,0,30.5,39.2,73.7,54,0
2014,Turkey,53.7,45.4,72.4,61.4,49,40.3,15.1,39.7,94.6,66.5,86.7,61.3,0,39.8,0,50,49.2,93.3,84.3,26.3,100,84.4,72.1,92.6,46.2,95.6,74.2,50.7,58.9,100,50,100,62.2,45,25,50,56.8,63.1,0,12.6,100,54.5,55.8,71.9,100,0,0,53.5,32.4,50.6,54,0
2014,Uganda,42.7,43.4,46.2,36.6,49.4,37.8,81.4,29.8,98.5,50.7,65,14.8,0,93.4,0,0,0,0,54.9,67.7,36.5,83.3,86.6,47,14.5,72.5,36.6,55.2,28.4,25,0,50,44.5,45,25,75,32.7,46.2,50.1,48,0,88,80.8,52.3,0,100,0,38.5,9.7,14.4,25,100
2014,United Arab Emirates,53.7,52.9,60.6,64,59.8,31.4,46.5,100,57.3,61.2,100,89.3,0,0,0,75,65.4,0,89.7,91.3,49.2,0,34.4,98.1,51.5,97.3,95.4,55.2,56.1,75,0,73.5,77.4,55,75,100,74,0,86.5,1.2,100,86.5,70.1,74,0,0,0,15.5,18.4,100,75,0
2014,United Kingdom,69.5,57,76.2,76.2,68.7,69.3,88,26.8,63.3,63.2,82.5,65.3,0,31.3,50,100,80,0,98,50.5,74.6,53.7,90.6,100,100,94.4,100,73.1,55.1,100,50,76.5,82.8,70,100,75,75.4,60.8,67.2,1.4,100,81.5,94.7,88.8,100,100,0,56.4,36.6,76.2,66,100
2014,United States,69.3,50.3,79.5,74.8,72.4,69.2,67.5,28.2,86.1,63.6,72.2,82.9,0,2.5,0,100,80,0,97.5,50.3,93.7,88.1,82.1,99.6,88.5,91,100,83.6,58.3,100,0,100,75,90,75,100,77.6,47.1,87,2.2,100,95.5,97.6,81.5,100,100,0,79.2,27.6,55.9,79,100
2014,Uruguay,61.3,40.6,76.6,65.6,56.9,66.7,22.7,19.2,79.7,70.8,58.3,33.1,0,22.5,50,50,89.2,97.7,85,56.7,60.3,58.8,86.1,99.2,59.6,91.1,74.1,61.2,57,100,0,50,67.4,75,75,100,60.8,51.1,75.4,12.9,100,46.5,51.3,72.7,100,100,0,64.9,14.7,98.2,50,100
2014,Uzbekistan,48.3,40.6,65.3,45.8,59.3,30.5,37.6,59.8,92.3,65.1,53.3,55,0,42.6,0,0,48.5,100,73.7,50.6,65.1,91.2,24.6,92.7,53.1,89,59.6,35.8,70,100,0,23.5,72.7,25,0,75,41.2,58.4,52.4,55.4,50,65,92.5,43.6,0,100,0,47.9,13.1,32.3,38,0
2015,Algeria,48.4,52.5,50,45.3,57.5,36.8,39,30.8,99.7,61.2,100,55,21,42.9,0,75,35.4,0,78.1,9.2,93.7,0,63.3,81.2,48.2,89.8,64.1,37.3,39.2,75,0,50,58.4,40,25,75,46.6,49.6,42.1,19.7,100,80.5,64.1,56.5,0,0,0,44.8,34.7,61.3,34,100
2015,Angola,38.2,41.1,38.2,34.2,41.2,36.3,39.3,36.1,99.2,39.2,68.3,30.7,39.6,58.1,0,0,0,0,60.4,79.6,44.4,0,86,35.7,7.6,72.2,39.9,32.8,7.4,50,0,50,46.3,45,0,75,46.6,28.8,42.1,15.5,50,65,40.5,43.8,0,50,44,29.3,12.7,17.6,29,100
2015,Argentina,55.8,45.6,69.2,60,53.1,51.2,42.9,23.5,91.9,55.5,36.7,59.6,41,29.7,0,75,69.2,98.9,88.7,44.9,69.8,0,82.9,86.4,58.6,93.5,70,67.2,41.2,100,0,73.5,65.2,50,50,100,59.8,37,74.2,8.8,100,4.5,87.6,65.9,0,50,0,78.4,12.1,100,54,100
2015,Australia,66.4,54.8,71.8,85,76.3,44.4,80.1,31.5,94.4,60.3,58.8,82.1,40.4,0,0,100,59.2,0,99,55,69.8,44.9,90.6,95.8,80.1,93.1,92,82.1,51.6,100,50,100,88.1,90,100,100,80.1,68.4,97.2,4,100,87,97.1,80.4,100,0,0,49.2,26.5,64.3,79,0
2015,Austria,71,59.6,77.9,72.9,67.2,77.6,85.5,39.9,61.3,62.2,92.5,55.1,26.4,23.2,50,100,75.4,0,96.6,45.1,95.2,60.5,89,97.8,100,94.7,100,80.6,58.6,100,0,73.5,90.7,85,75,100,76.1,44.3,69.7,1.9,100,90,88.5,88.2,100,100,0,68,47.8,100,94,100
2015,Azerbaijan,53.4,53.4,64.4,48.6,59,41.6,56.8,70.8,91.6,64.1,95,59.4,31.3,39.6,0,25,66.2,99.7,78.5,55.8,63.5,50.3,41.9,91.9,46,90.4,61.3,26.9,40.8,100,50,50,68.2,30,0,50,49.4,58.6,66.9,10.5,50,96.5,80.8,62.5,0,0,0,64.3,32.7,64.9,50,100
2015,Bahrain,51,49.8,61.1,45.4,60.4,38.5,18.9,100,0,61.7,91.7,100,25.2,0,0,100,0,0,89.5,67.9,63.2,89.1,51.3,100,49.6,95.8,71,56.4,32.6,100,0,23.5,77,30,50,50,66.3,52.5,87,0.5,50,85.5,81,68.5,0,0,0,33.2,82.5,100,62,0
2015,Bangladesh,46.9,32.6,51.8,52.7,50.7,46.9,46.8,32.4,38.2,59.8,0,37.8,20.7,90.1,0,0,66.9,52.9,62.8,38.2,33.3,96.9,94.4,79.6,25.2,33.7,37.9,0,69.3,50,100,50,42.1,35,0,75,36.1,50.9,58.1,25.2,50,60.5,73.9,50.5,100,0,0,49.9,57.7,38.6,25,100
2015,Belarus,54.5,58.9,70.7,57.9,58,26.7,60.8,34.6,88.4,67.5,100,65.6,27.7,19.3,50,75,99.2,0,85.9,53.3,76.2,65.6,64.1,96.5,60.1,93,89,65.7,51.6,100,0,47.1,84.7,30,50,100,50.2,67.6,71.4,10.7,100,15.5,90.6,66,0,0,0,45.9,30.4,73.3,25,0
2015,Belgium,67,51.1,78.2,71.5,69,65.3,87.4,32.1,28.8,63.6,83.3,60.7,60.4,19.9,0,75,83.1,0,97.4,31.9,93.7,89.1,93.2,100,91.4,90.9,90,77.6,56.1,100,0,73.5,92.6,75,75,100,74.9,46,69.7,1.1,100,100,91.2,89.7,100,100,0,47.3,12.5,67,71,100
2015,Benin,43.1,41.5,43.2,41.7,54.4,34.9,67,26.3,88,39.7,13.3,20.2,72.7,87.5,0,0,10.8,0,56.1,66.2,58.7,71.8,77,38.8,10.9,77.3,37.1,13.4,43,25,0,52.9,37.6,50,25,100,35,42.6,63.7,45,50,100,44.5,48.3,0,0,19,42.7,10.5,55.2,38,100
2015,Bolivia,55.5,45.7,63.3,63.1,65.4,40.1,83.6,33.6,93.7,51.7,71.7,42.2,28.2,27.4,0,25,54.6,89.8,73.6,58.8,27,66.3,71.6,77,36.2,76,83.4,44.8,55.8,75,100,76.5,52.3,45,25,75,43.6,79.5,69.4,17.4,100,58.5,89.1,59.5,0,0,0,68.9,43.8,57.4,31,100
2015,Botswana,48.3,45.5,43.7,54.6,55.7,42.1,91.5,53.3,99,50.7,16.7,52.2,51.7,40.3,0,0,33.8,0,75.7,66.4,19,14.6,49.1,60.2,18.3,86.5,53.4,47.8,41.1,100,0,0,50.4,70,75,100,51,44.3,78.9,3.3,50,85,77.7,57,0,50,0,4.8,98.2,100,69,0
2015,Brazil,59.2,45.6,75.6,72,50.8,52,60.1,32.6,95.5,41.1,56.7,43.5,34,42.6,0,50,75.4,89.3,79.8,52.9,73,71.4,78.7,98.3,43,89.9,85,70.1,40.8,100,100,100,55.2,55,25,100,54.5,42.9,74.7,7.3,50,62.5,64,63.5,100,0,0,65,22.7,87.4,29,100
2015,Bulgaria,60.2,57,60.9,61.5,60.6,60.8,77.7,44,97.6,75.6,86.7,65.8,42.4,30.3,0,50,100,0,85.4,33.4,38.1,44.2,53.2,99.7,56.8,84.4,76.8,58.2,76.2,100,0,47.1,78.3,65,25,100,52,42.6,69.7,6.9,100,100,53.1,79.6,0,100,0,63.6,59.4,94.9,50,100
2015,Burkina Faso,44.4,45.8,38.1,48.8,54.4,34.7,77.3,14,94.3,52.2,70,22.9,46.5,80.9,0,0,6.2,0,44.5,58,58.7,24.5,84.1,33.4,6.9,79.9,39.1,22.4,40.3,25,100,50,39.9,35,25,75,31.4,83.3,63.7,38.6,0,100,63.7,51.5,100,50,0,39.7,10.1,29.8,31,0
2015,Burundi,40,54,40.9,27.9,44,33.5,52.3,38.9,98.5,67,53.3,11.3,68.3,100,50,0,0,0,46.1,81.6,27,76.5,91.5,23.7,3.4,60.9,29.6,50,5,25,50,50,48.1,20,0,25,26.7,10.1,49.6,52.3,0,88,81.1,40,100,100,0,37,5.4,0,19,0
2015,Cambodia,51.7,37,56.9,55.7,53.8,55.2,60.1,16.6,80.1,37.8,46.7,30.2,24.3,74.3,0,0,52.3,73.7,60.1,85,38.1,90.8,90.9,63.4,30.8,35.6,48.4,13.4,64.8,50,100,50,50.7,30,0,100,35.6,61.3,62.9,45.3,50,75.5,46,57.8,100,50,0,59,21.3,87.4,21,100
2015,Cameroon,39.7,46.6,48.2,33.1,40.6,29.9,47.8,36.9,99.4,54.1,61.7,30.3,56.2,79.9,0,0,14.6,0,57.9,77,55.6,88.1,63.9,61.6,5,68,48,38.8,42.1,25,0,50,42.3,30,0,75,36.9,60.1,43.9,29.3,0,96,17.8,50.6,100,0,0,40.4,10.3,34.2,34,0
2015,Canada,62.1,50.4,74.4,73.2,65.2,47.3,54.5,29.4,81.8,60.3,82,66.3,28.2,2,0,100,70.8,0,97.3,55.9,82.5,52,91.2,99.7,90.4,96.5,79,77.6,52.6,100,0,50,88.1,95,100,100,75.9,41.7,60.4,3.2,100,87.5,87.8,83.6,0,100,0,67.3,49,41.9,84,0
2015,Chad,37.9,42.7,30.3,41.1,57.5,18,69,29.5,99.4,57.4,45,17.1,60.8,48.4,0,0,0,0,42,66.5,19,0,89.4,24.7,0,70.7,34.6,16.4,15.3,25,100,50,28.6,35,0,75,32.6,100,45.6,85.9,0,87.5,50.7,40.1,50,0,0,38.7,10.3,3.8,19,0
2015,Chile,63.2,56.8,72.8,72.1,63.4,50.9,52.7,28.1,90.9,67.5,100,59.3,30.3,39.5,0,100,57.7,95.8,88.9,49,55.6,74.5,84.4,97,66,89.6,60,55.2,52.3,100,0,100,69.1,80,75,100,59.6,48.3,85.2,6.2,100,65,79.4,76.4,100,50,11,40.2,34,87.3,59,0
2015,China,61.4,45,69.8,72,57.4,62.5,18,35.5,89.5,72.2,56.7,63.6,61.5,28.1,0,25,85.4,0,78,64.6,65.1,98.6,91.5,90.9,58,84.2,78.3,43.3,72.4,100,100,76.5,82.2,45,25,75,53.4,58.8,62.2,14.3,50,84.5,78.9,63.2,100,50,0,49.5,76.4,48.6,75,100
2015,Colombia,61.1,60.4,71.3,65.1,66.2,42.7,72.2,41.5,93.8,53.1,90,42.5,53.1,57.4,50,50,54.6,92.2,79.8,64.3,54,71.1,88.9,86.7,48.7,72.6,74,68.7,52.2,100,50,100,53.9,65,50,50,50.6,66.1,62.9,10.2,100,85,88.5,62.8,0,0,66,22.3,34.1,65.2,34,100
2015,Costa Rica,62.9,53.6,65.2,75.8,60.6,59.5,69.8,39.7,91.7,65.1,86.7,18.6,25.1,64,50,25,68.5,0,84.1,48.7,52.4,70.7,87.4,99.2,54.2,80.2,66,71.6,54.1,100,50,73.5,68.7,85,75,100,57.7,61.1,71.2,8.1,100,78.5,47.8,67.2,100,0,62,19.4,40.9,100,46,100
2015,Czech Republic,67.8,59.6,69.8,68.9,65.6,75.3,85.7,32.7,62.3,62.2,91.7,69.8,21.6,20.3,50,100,93.8,0,94.1,44.1,66.7,42.9,77.3,100,63.7,85.5,96,73.1,71.3,100,0,73.5,86.2,70,50,100,63.1,38.9,69.7,3.7,100,90,93.8,84.4,100,100,0,58.7,83,83,69,100
2015,DR Congo,37.3,47.8,31.2,21.8,58.4,27.1,69.8,32.6,99.8,45,91.7,4.9,33.9,100,0,0,0,0,48.9,52.5,4.8,23.1,87.1,39.5,8.4,18,38.1,53.7,35.5,0,50,26.5,37.4,25,0,0,29.6,100,73.2,31.3,0,93,81.7,45.7,100,0,0,31.7,7.6,59,0,0
2015,Denmark,69.9,54.7,78,76.7,69.1,71.2,81.4,31.8,0,67.9,96.2,56.1,32.7,30.6,50,100,88.5,0,98.5,47.1,71.4,70.1,93.2,100,94.7,94.8,100,77.6,63,100,0,100,95.4,80,75,100,79.1,47.6,69.7,1.6,100,100,85.8,87.9,100,100,0,73,16.8,78.9,84,100
2015,Dominican Republic,56.2,52.5,64.8,59.9,56.5,47.4,81.6,29.7,84,69.9,38.3,54.1,33.1,59.3,50,25,66.2,89.2,77.9,52.2,41.3,67.7,72.2,73.7,34.1,73,58,71.6,68.1,100,0,73.5,52.2,60,25,100,51.8,53.4,68.4,9.3,50,80.5,82,61.4,100,0,0,24.2,31,51.3,59,100
2015,Ecuador,54.8,47.8,66.5,46.7,61.1,52.2,76,37.7,87.3,48.3,51.7,45,53.5,53.4,0,25,44.6,92.5,80.7,57.7,42.9,66.3,74,88.6,45.7,69,70,65.7,39.2,75,0,50,59.7,50,25,75,50.5,46.9,54.4,16.1,100,77.5,82,60.3,100,0,60,29.2,10.8,63.2,46,100
2015,Egypt,51,54,52.8,53.2,41,53.8,50.6,51.6,84.9,60.8,100,54.8,26.4,60.6,0,50,33.8,0,72.9,21,85.7,75.2,31.5,95.2,32.2,97.1,66.8,22.4,52.7,100,50,50,42.6,55,25,50,45.1,66.5,0,19.4,50,38,68.3,63.7,100,0,26,53,13.4,69,59,100
2015,El Salvador,55.9,46.7,64.3,62.3,59,47.4,35.8,37.6,83.4,50.2,75,38.8,43.8,77,0,25,84.6,83.8,70.5,42.6,42.9,68,75.4,92.4,39.6,67.5,56.6,47.8,55.3,25,100,73.5,59.5,60,25,100,45.4,63.7,70.7,9.4,50,84,89.6,64.2,100,0,0,23.9,14.7,94.6,29,100
2015,Ethiopia,43,44.2,40.7,36,55.4,38.6,72.2,40.9,91,47.8,53.3,2.7,50.9,83.6,0,0,13.8,0,48.7,84.6,20.6,84.7,93.7,21,8.8,72,34.9,6,60.2,50,0,50,43,35,25,25,31.3,53.2,44.1,61.5,50,72.5,75.1,44.3,100,0,0,53.3,11.9,0,38,100
2015,Finland,73.4,60.5,75,90.4,70,71.3,75.1,25.1,94.1,60.3,100,62,70.2,18.6,0,100,93.1,0,98.2,42.6,69.8,38.8,90.4,95.8,100,98.3,100,73.1,59.5,100,100,100,93.3,70,100,100,75.6,42,69.7,3.8,100,99,99.9,87,100,100,0,52.4,47.9,88.6,66,100
2015,France,69.1,57.6,79.2,70.2,68.5,69.8,88.2,37.7,86.2,70.3,81.7,44.7,30,37.3,0,100,92.3,0,94.5,36,85.7,87.1,94.4,100,92.7,93.7,100,74.6,56.8,100,0,73.5,91.1,65,75,100,73.2,43.2,69.7,2.7,100,100,90.9,87.4,100,100,0,65.2,17.6,57.6,100,100
2015,Germany,68.2,57.2,78.4,75.7,68.6,61.1,88.8,42.9,62.3,61.7,92.5,70.1,31.1,23.1,0,100,83.8,0,99,45,85.7,76.5,87.3,100,97.4,88.2,100,77.6,58.6,100,0,100,91.7,80,75,100,74.9,50,69.7,1.1,100,95,89.5,87.5,0,100,0,61.9,34.8,77.7,88,100
2015,Ghana,46.9,46,50.9,51.2,42.9,43.5,58.9,21.4,91.6,45,78.3,32.5,41.5,90.9,0,0,29.2,0,62.3,60.7,68.3,71.4,67.7,70.4,17.5,95.1,43.1,25.4,50.8,75,0,50,44.1,65,50,75,38.9,49.7,57.1,34,50,66,4.7,59.6,100,0,0,41,3.2,62.8,25,100
2015,Greece,64.6,56.6,79.7,66.9,68.3,51.7,72.6,42.7,65.7,69.9,75,66.1,44.2,29.6,0,100,100,0,92.6,29.4,84.1,92.5,88,98.7,100,98.2,100,73.1,58.3,100,0,100,86.8,65,25,100,63.2,59.9,69.7,6.6,100,100,78.7,81.1,0,100,0,52.6,5.2,72.2,54,100
2015,Guatemala,49.9,50.3,53.5,52.7,55.6,37.7,41.1,24.1,96.9,41.1,61.7,35.9,100,76.7,0,25,36.9,0,68.8,47.7,42.9,90.8,78.7,92.8,24.6,62.4,47,49.3,46,50,50,73.5,47.2,55,25,75,46.2,58.1,76.2,17,50,62.5,79.2,62,0,0,0,28.7,19.3,91,38,100
2015,Guinea,35.8,43.4,41.5,40.3,39.2,14.4,59.9,18.7,91.9,53.6,83.3,24.4,28,73.9,0,0,10,0,48.2,49.4,50.8,87.1,81.4,41.5,8.3,57.3,37.3,26.9,58.6,25,50,50,38.6,50,0,50,32.6,42.9,64.4,31.5,0,62,41.2,44.3,0,0,0,35,18.1,31.9,0,0
2015,Haiti,41.3,43.1,42.5,33.5,55.5,31.9,28.5,34.1,79.7,59.3,38.3,26.5,27.8,87.2,50,0,59.2,0,52.3,59.1,7.9,32,78.7,43.3,11.8,69.2,53.5,43.3,36.3,25,0,50,36.5,45,0,75,36.9,57.7,79.7,29.4,50,87,47.7,42.7,0,50,0,31.4,31.1,32.3,0,100
2015,Honduras,54.5,52.6,60.9,60.4,56.5,42.1,59.9,29.4,73.1,52.2,74.2,42,44.8,75,50,25,46.9,83.7,65.2,57.8,49.2,83.7,72,75.7,28.3,62.2,55,50.7,49.4,25,100,100,53.4,55,25,75,41,57.6,74.7,20.8,50,66.5,84.8,61.2,0,50,0,27.5,57.8,48.6,34,100
2015,Hungary,64.3,53.6,65.4,68.8,65.2,68.5,82,30.6,80.1,65.6,80,50.5,34.5,37.3,0,75,100,0,88.9,34.6,54,27.2,68.8,97.8,58.9,80,100,74.6,76.3,100,0,73.5,75.7,75,50,100,58.8,32.3,69.7,6.4,100,100,89.1,84.1,100,100,0,73.1,17.2,73.3,69,100
2015,India,47.6,42,51.7,64.8,47.5,32.1,33.7,38,84.7,64.1,51.7,44.7,35.2,67.7,0,0,66.9,0,65.9,26.9,31.7,85,88.6,89.3,15.1,59.5,56.8,34.3,70.4,100,100,50,42.7,80,25,50,38.1,58.4,16.5,27.6,50,64,77.9,60.8,0,0,0,34.7,31.3,32.7,29,100
2015,Indonesia,50.8,39.1,62,65.4,49.9,37.6,55.6,20.3,75.1,52.6,66.7,45.7,15.9,59.6,0,0,63.8,93.6,73.4,57.7,50.8,93.2,79.7,92.3,22.8,54.3,46.4,16.4,62.6,100,50,100,50.2,60,25,75,44.4,63.3,81.2,23,0,65.5,72,62.8,100,0,5,51.8,5.9,78.7,34,0
2015,Ireland,71.1,59.3,75.6,83.5,66.6,70.8,65.8,31.5,88.2,66.5,82.5,69.8,0,13.6,100,75,62.3,0,98.7,49.1,92.1,46.3,91.2,98.8,100,100,100,68.7,97,100,50,100,86.1,85,75,75,81.6,23.7,69.7,1.5,100,100,89.5,86.4,100,100,0,47.3,69,63.1,71,100
2015,Israel,58.7,56.5,76.6,65.9,62.9,31.4,46.3,26.2,88.1,61.7,95,79.3,43,25.8,0,100,47.7,0,96.1,53,100,87.4,90.7,95.5,92.1,100,88,68.7,51.7,100,50,73.5,87,65,75,25,72.9,54.8,69.4,2.1,50,100,90.9,76.5,0,0,0,34.9,23,77.3,71,0
2015,Italy,67.1,56.1,78.8,63.9,67.7,69,75.6,43.2,60.4,71.3,80,63,55.3,37,0,75,100,0,93.1,22.6,92.1,87.4,91.5,97.2,96.4,97.8,97,70.1,56.9,100,0,73.5,91,65,25,100,70.3,38.8,69.7,3.5,100,99.5,91.8,82.4,100,100,0,56.8,20.2,100,62,100
2015,Japan,73.4,56.8,74.7,82.1,66.5,87.1,76.6,44.6,60.4,61.7,74.2,76.3,26.4,23,50,75,100,0,95.9,44.8,39.7,96.9,100,99.5,90.4,80.5,90,58.2,59.5,100,50,100,87,85,75,100,72.5,59.5,64.4,1.7,100,78.5,88.9,77.7,100,100,100,55.9,100,71.1,79,100
