Year,Disaster Type,Country,Region,Total Deaths,Total Affected,"Total Damages, Adjusted ('000 US$)"
1993,Miscellaneous accident,Korea (the Democratic People's Republic of),Eastern Asia,,120,
1993,Miscellaneous accident,Korea (the Democratic People's Republic of),Eastern Asia,34,2,
1993,Storm,Réunion,Eastern Africa,14,,
1993,Storm,Romania,Eastern Europe,3,200,
1993,Flood,Russian Federation (the),Eastern Europe,13,7800,
1993,Landslide,Russian Federation (the),Eastern Europe,239,,
1993,Landslide,Russian Federation (the),Eastern Europe,60,,
1993,Extreme temperature,Russian Federation (the),Eastern Europe,41,260,
1993,Transport accident,Russian Federation (the),Eastern Europe,11,,
1993,Transport accident,Russian Federation (the),Eastern Europe,24,,
1994,Earthquake,Indonesia,South-Eastern Asia,207,49399,311647
1994,Earthquake,Iran (Islamic Republic of),Southern Asia,3,15041,
1994,Earthquake,Iran (Islamic Republic of),Southern Asia,2,100,
1994,Earthquake,Indonesia,South-Eastern Asia,239,8720,4022
1994,Storm,Philippines (the),South-Eastern Asia,17,166585,1828
1994,Storm,Spain,Southern Europe,12,,
1994,Flood,France,Western Europe,10,210,9140
1994,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,3,,164529
1994,Miscellaneous accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,9,22,
1994,Earthquake,Indonesia,South-Eastern Asia,7,200040,
1994,Volcanic activity,Indonesia,South-Eastern Asia,7,2000,
1994,Flood,Indonesia,South-Eastern Asia,4,30000,3473
1994,Transport accident,Indonesia,South-Eastern Asia,10,,
1994,Flood,Indonesia,South-Eastern Asia,8,1000,
1994,Industrial accident,India,Southern Asia,96,,
1994,Industrial accident,India,Southern Asia,22,76,
1994,Industrial accident,India,Southern Asia,20,10,
1994,Flood,India,Southern Asia,2001,12060050,319917
1994,Earthquake,Iran (Islamic Republic of),Southern Asia,9,1500,2559
1994,Flood,Iran (Islamic Republic of),Southern Asia,24,,
1994,Transport accident,Japan,Eastern Asia,264,7,
1994,Landslide,Kyrgyzstan,Central Asia,111,58500,65811
1994,Flood,Cambodia,South-Eastern Asia,506,29000,
1994,Storm,Madagascar,Eastern Africa,200,540043,18281
1994,Storm,Madagascar,Eastern Africa,12,8,366
1994,Storm,Madagascar,Eastern Africa,,,
1994,Transport accident,Myanmar,South-Eastern Asia,25,38,
1994,Storm,Mozambique,Eastern Africa,240,2502000,
1994,Storm,Mauritius,Eastern Africa,2,2300,247524
1994,Storm,Netherlands (the),Western Europe,,,3656
1994,Flood,Pakistan,Southern Asia,316,840016,168185
1994,Transport accident,Pakistan,Southern Asia,13,45,
1994,Storm,Pakistan,Southern Asia,10,20,
1994,Transport accident,Peru,South America,31,,
1994,Flood,Peru,South America,52,101100,91405
1994,Landslide,Philippines (the),South-Eastern Asia,4,5103,
1994,Storm,Philippines (the),South-Eastern Asia,15,105746,
1994,Storm,Philippines (the),South-Eastern Asia,11,420728,68736
1994,Storm,Philippines (the),South-Eastern Asia,2,23952,
1994,Storm,Philippines (the),South-Eastern Asia,11,14000,
1994,Storm,Philippines (the),South-Eastern Asia,62,73558,4387
1994,Storm,Poland,Eastern Europe,1,,1828
1994,Storm,Russian Federation (the),Eastern Europe,12,62,10603
1994,Flood,Russian Federation (the),Eastern Europe,1,10204,
1994,Flood,Russian Federation (the),Eastern Europe,,10000,
1989,Drought,Rwanda,Eastern Africa,237,60000,
1989,Earthquake,Soviet Union,Russian Federation,274,12051,54209
1989,Landslide,Soviet Union,Russian Federation,52,,924605
1989,Storm,Taiwan (Province of China),Eastern Asia,13,,
1989,Storm,Viet Nam,South-Eastern Asia,751,336106,45902
1989,Drought,Togo,Western Africa,,400000,
1989,Industrial accident,Soviet Union,Russian Federation,607,757,
1989,Transport accident,Sudan (the),Northern Africa,50,,
1989,Transport accident,Sudan (the),Northern Africa,50,,
1989,Flood,El Salvador,Central America,10,,
1989,Transport accident,Somalia,Eastern Africa,30,,
1989,Flood,Somalia,Eastern Africa,,50000,
1989,Flood,Somalia,Eastern Africa,34,,
1989,Epidemic,Sao Tome and Principe,Middle Africa,31,1063,
1989,Mass movement (dry),Soviet Union,Russian Federation,,8000,
1989,Flood,Soviet Union,Russian Federation,17,,1398929
1989,Transport accident,Soviet Union,Russian Federation,57,,
1989,Transport accident,Soviet Union,Russian Federation,17,,
1989,Transport accident,Soviet Union,Russian Federation,36,,
1989,Transport accident,Soviet Union,Russian Federation,34,,
1989,Transport accident,Soviet Union,Russian Federation,5,100,
1989,Transport accident,Soviet Union,Russian Federation,31,14,
1989,Miscellaneous accident,Soviet Union,Russian Federation,11,,
1989,Landslide,Soviet Union,Russian Federation,46,2500,
1989,Transport accident,Suriname,South America,169,13,
1989,Transport accident,Sweden,Northern Europe,16,,
1989,Storm,Thailand,South-Eastern Asia,458,199000,987994
1989,Transport accident,Thailand,South-Eastern Asia,21,,
1989,Transport accident,Thailand,South-Eastern Asia,91,,
1989,Transport accident,Thailand,South-Eastern Asia,22,,
1989,Transport accident,Turkey,Western Asia,18,,
1989,Industrial accident,Turkey,Western Asia,11,34,
1989,Transport accident,Taiwan (Province of China),Eastern Asia,13,,
1989,Transport accident,Taiwan (Province of China),Eastern Asia,54,,
1989,Transport accident,Taiwan (Province of China),Eastern Asia,12,,
1989,Transport accident,Taiwan (Province of China),Eastern Asia,26,,
1989,Transport accident,"Tanzania, United Republic of",Eastern Africa,20,,
1989,Flood,"Tanzania, United Republic of",Eastern Africa,10,141056,
1989,Epidemic,Uganda,Eastern Africa,156,961,
1989,Storm,United States of America (the),Northern America,27,,
1989,Earthquake,United States of America (the),Northern America,62,3757,12240631
1989,Earthquake,United States of America (the),Northern America,5,315,
1989,Storm,United States of America (the),Northern America,51,25000,15300789
1989,Storm,United States of America (the),Northern America,,,1092913
1989,Storm,United States of America (the),Northern America,,,
1989,Storm,United States of America (the),Northern America,2,,
1989,Extreme temperature,United States of America (the),Northern America,84,,
1989,Transport accident,United States of America (the),Northern America,17,,
1989,Transport accident,United States of America (the),Northern America,10,,
1989,Transport accident,United States of America (the),Northern America,11,,
1989,Transport accident,United States of America (the),Northern America,111,185,
1989,Transport accident,United States of America (the),Northern America,16,,
1989,Transport accident,United States of America (the),Northern America,20,,
1989,Transport accident,United States of America (the),Northern America,15,,
1989,Transport accident,United States of America (the),Northern America,10,,
1989,Transport accident,United States of America (the),Northern America,19,,
1989,Transport accident,United States of America (the),Northern America,10,,
1989,Transport accident,United States of America (the),Northern America,10,,
1989,Transport accident,United States of America (the),Northern America,47,,
1989,Industrial accident,United States of America (the),Northern America,22,,2404410
1989,Industrial accident,United States of America (the),Northern America,,,
1989,Miscellaneous accident,United States of America (the),Northern America,16,,
1989,Miscellaneous accident,United States of America (the),Northern America,10,,
1989,Storm,United States of America (the),Northern America,23,100,830614
1989,Storm,United States of America (the),Northern America,,,
1989,Storm,United States of America (the),Northern America,,,
1989,Storm,United States of America (the),Northern America,,,
1989,Storm,United States of America (the),Northern America,,,
1989,Storm,United States of America (the),Northern America,5,,
1989,Storm,United States of America (the),Northern America,,,
1989,Storm,United States of America (the),Northern America,,,
1989,Storm,United States of America (the),Northern America,,,
1989,Storm,United States of America (the),Northern America,,,
1989,Storm,United States of America (the),Northern America,,,
1989,Earthquake,Venezuela (Bolivarian Republic of),South America,,2000,
1989,Epidemic,Venezuela (Bolivarian Republic of),South America,37,,
1989,Storm,Virgin Island (U.S.),Caribbean,,10000,47651
1989,Storm,Viet Nam,South-Eastern Asia,104,1445491,
1989,Storm,Viet Nam,South-Eastern Asia,104,4635762,
1989,Transport accident,Viet Nam,South-Eastern Asia,20,,
1989,Transport accident,Viet Nam,South-Eastern Asia,43,,
1989,Transport accident,Viet Nam,South-Eastern Asia,130,,
1989,Miscellaneous accident,Viet Nam,South-Eastern Asia,29,,
1989,Flood,Yemen P Dem Rep,Western Asia,25,340000,72132
1989,Flood,Yemen Arab Rep,Western Asia,38,150000,
1989,Transport accident,Yugoslavia,Southern Europe,12,20,
1989,Industrial accident,Yugoslavia,Southern Europe,92,,
1989,Transport accident,South Africa,Southern Africa,56,,
1989,Transport accident,South Africa,Southern Africa,21,,
1989,Transport accident,South Africa,Southern Africa,40,,
1989,Transport accident,South Africa,Southern Africa,20,,
1989,Transport accident,South Africa,Southern Africa,22,,
1989,Industrial accident,South Africa,Southern Africa,12,,147980
1989,Industrial accident,South Africa,Southern Africa,10,,
1989,Landslide,Congo (the Democratic Republic of the),Middle Africa,,148,
1989,Transport accident,Congo (the Democratic Republic of the),Middle Africa,50,,
1989,Industrial accident,Congo (the Democratic Republic of the),Middle Africa,36,,
1989,Flood,Zambia,Eastern Africa,,800000,
1989,Transport accident,Zimbabwe,Eastern Africa,79,21,
1989,Transport accident,Zimbabwe,Eastern Africa,32,66,
1990,Storm,United States of America (the),Northern America,15,6000,207388
1990,Storm,United States of America (the),Northern America,13,4668,1036940
1990,Storm,United States of America (the),Northern America,,,
1990,Storm,United States of America (the),Northern America,,,
1990,Storm,United States of America (the),Northern America,,,
1990,Earthquake,Sudan (the),Northern Africa,,8000,
1990,Storm,United States of America (the),Northern America,,,
1990,Storm,United States of America (the),Northern America,,,
1990,Storm,United States of America (the),Northern America,,,
1990,Storm,United States of America (the),Northern America,10,,
1990,Flood,United States of America (the),Northern America,3,3000,93325
1990,Drought,Zimbabwe,Eastern Africa,,5000000,103694
1990,Miscellaneous accident,Saudi Arabia,Western Asia,1426,,
1990,Transport accident,Sudan (the),Northern Africa,133,29,
1990,Transport accident,Sudan (the),Northern Africa,24,,
1990,Transport accident,Sudan (the),Northern Africa,33,,
1990,Drought,Sudan (the),Northern Africa,,600000,
1990,Industrial accident,El Salvador,Central America,33,,
1990,Earthquake,Soviet Union,Russian Federation,4,,
1990,Earthquake,Soviet Union,Russian Federation,1,20000,
1990,Earthquake,Soviet Union,Russian Federation,,1508,
1990,Earthquake,Soviet Union,Russian Federation,,3000,
1990,Flood,Soviet Union,Russian Federation,14,20000,245962
1990,Flood,Soviet Union,Russian Federation,5,3000,122981
1990,Flood,Soviet Union,Russian Federation,,280,
1990,Landslide,Soviet Union,Russian Federation,43,,
1990,Transport accident,Soviet Union,Russian Federation,23,,
1990,Transport accident,Soviet Union,Russian Federation,30,,
1990,Transport accident,Soviet Union,Russian Federation,56,,
1990,Transport accident,Soviet Union,Russian Federation,31,1,
1990,Transport accident,Soviet Union,Russian Federation,22,,
1990,Industrial accident,Soviet Union,Russian Federation,,110,
1990,Flood,Soviet Union,Russian Federation,,208,
1990,Storm,Sweden,Northern Europe,,,10369
1990,Storm,Sweden,Northern Europe,,,10369
1990,Drought,Eswatini,Southern Africa,,250000,3606
1990,Storm,Turks and Caicos Islands (the),Caribbean,,,
1990,Storm,Thailand,South-Eastern Asia,36,,103694
1990,Transport accident,Thailand,South-Eastern Asia,38,,
1990,Transport accident,Thailand,South-Eastern Asia,20,,
1990,Transport accident,Thailand,South-Eastern Asia,91,,
1990,Transport accident,Thailand,South-Eastern Asia,39,,
1990,Industrial accident,Thailand,South-Eastern Asia,63,97,
1990,Storm,Tokelau,Polynesia,,102,4977
1990,Storm,Tonga,Polynesia,1,3103,5185
1990,Storm,Trinidad and Tobago,Caribbean,,1000,
1990,Flood,Tunisia,Northern Africa,37,152000,503538
1990,Transport accident,Tunisia,Northern Africa,20,,
1990,Flood,Turkey,Western Asia,51,4500,311082
1990,Flood,Turkey,Western Asia,18,,
1990,Transport accident,Turkey,Western Asia,20,,
1990,Industrial accident,Turkey,Western Asia,68,,
1990,Industrial accident,Turkey,Western Asia,23,,
1990,Miscellaneous accident,Turkey,Western Asia,8,,
1990,Storm,Tuvalu,Polynesia,,700,
1990,Storm,Taiwan (Province of China),Eastern Asia,5,20000,
1990,Storm,Taiwan (Province of China),Eastern Asia,,,
1990,Transport accident,Taiwan (Province of China),Eastern Asia,25,,
1990,Transport accident,Taiwan (Province of China),Eastern Asia,57,,
1990,Transport accident,Taiwan (Province of China),Eastern Asia,40,14,
1990,Industrial accident,Taiwan (Province of China),Eastern Asia,,540,
1990,Miscellaneous accident,Taiwan (Province of China),Eastern Asia,28,,
1990,Flood,"Tanzania, United Republic of",Eastern Africa,183,162000,581
1990,Epidemic,"Tanzania, United Republic of",Eastern Africa,200,,
1990,Drought,"Tanzania, United Republic of",Eastern Africa,,800000,
1990,Flood,"Tanzania, United Republic of",Eastern Africa,6,868,
1990,Earthquake,Uganda,Eastern Africa,,,
1990,Earthquake,Uganda,Eastern Africa,,,
1990,Epidemic,Uganda,Eastern Africa,197,1170,
1990,Transport accident,Uganda,Eastern Africa,23,,
1990,Storm,United States of America (the),Northern America,21,,
1990,Storm,United States of America (the),Northern America,,,
1990,Storm,United States of America (the),Northern America,24,,
1990,Storm,United States of America (the),Northern America,,,
1990,Storm,United States of America (the),Northern America,,,72586
1990,Earthquake,United States of America (the),Northern America,,30,26338
1990,Earthquake,United States of America (the),Northern America,,120,
1990,Flood,United States of America (the),Northern America,,200,
1990,Flood,United States of America (the),Northern America,,150,
1990,Extreme temperature,United States of America (the),Northern America,,,82955
1990,Extreme temperature,United States of America (the),Northern America,11,,
1990,Epidemic,United States of America (the),Northern America,3,50,
1990,Transport accident,United States of America (the),Northern America,19,185,
1990,Transport accident,United States of America (the),Northern America,73,,
1990,Transport accident,United States of America (the),Northern America,15,50,
1990,Transport accident,United States of America (the),Northern America,4,,
1990,Transport accident,United States of America (the),Northern America,,186,
1990,Transport accident,United States of America (the),Northern America,1,100,
1990,Industrial accident,United States of America (the),Northern America,17,,456254
1990,Miscellaneous accident,United States of America (the),Northern America,87,,
1990,Flood,United States of America (the),Northern America,35,,
1990,Storm,United States of America (the),Northern America,79,,
1990,Epidemic,Venezuela (Bolivarian Republic of),South America,74,9506,
1990,Transport accident,Venezuela (Bolivarian Republic of),South America,25,,
1990,Flood,Viet Nam,South-Eastern Asia,82,10200,1504
1990,Storm,Viet Nam,South-Eastern Asia,19,500108,
1990,Storm,Viet Nam,South-Eastern Asia,68,,
1990,Storm,Viet Nam,South-Eastern Asia,15,2000,
1990,Epidemic,Viet Nam,South-Eastern Asia,200,,
1990,Earthquake,Vanuatu,Melanesia,,,
1990,Earthquake,Vanuatu,Melanesia,,,
1990,Earthquake,Vanuatu,Melanesia,,2,
1990,Storm,Samoa,Polynesia,8,195000,414776
1990,Flood,Yugoslavia,Southern Europe,,,1588799
1990,Industrial accident,Yugoslavia,Southern Europe,169,,
1990,Drought,Yugoslavia,Southern Europe,,,2073880
1990,Storm,South Africa,Southern Africa,2,,815035
1990,Earthquake,South Africa,Southern Africa,10,6,
1990,Transport accident,South Africa,Southern Africa,26,,
1990,Transport accident,South Africa,Southern Africa,21,,
1990,Drought,South Africa,Southern Africa,,,2073880
1990,Flood,Congo (the Democratic Republic of the),Middle Africa,23,27500,
1990,Transport accident,Congo (the Democratic Republic of the),Middle Africa,23,,
1990,Transport accident,Congo (the Democratic Republic of the),Middle Africa,21,,
1990,Epidemic,Zambia,Eastern Africa,85,667,
1990,Transport accident,Zambia,Eastern Africa,29,,
1990,Drought,Zambia,Eastern Africa,,1700000,
1991,Earthquake,Soviet Union,Russian Federation,270,251500,3382354
1991,Storm,United States of America (the),Northern America,,,
1991,Storm,United States of America (the),Northern America,,,
1991,Storm,United States of America (the),Northern America,,,
1991,Storm,Soviet Union,Russian Federation,41,,47751
1991,Earthquake,Soviet Union,Russian Federation,3,,
1991,Flood,Viet Nam,South-Eastern Asia,38,4014,6367
1991,Storm,United States of America (the),Northern America,33,,1989620
1991,Transport accident,Russian Federation (the),Eastern Europe,20,,
1991,Epidemic,Rwanda,Eastern Africa,32,214,
1991,Transport accident,Saudi Arabia,Western Asia,98,,
1991,Transport accident,Saudi Arabia,Western Asia,261,,
1991,Industrial accident,Saudi Arabia,Western Asia,,,
1991,Epidemic,Sudan (the),Northern Africa,12,,
1991,Drought,Sudan (the),Northern Africa,,8600000,
1991,Transport accident,Solomon Islands,Melanesia,33,24,
1991,Epidemic,El Salvador,Central America,155,5625,
1991,Transport accident,Somalia,Eastern Africa,130,,
1991,Earthquake,Soviet Union,Russian Federation,,,
1991,Earthquake,Soviet Union,Russian Federation,1,5000,
1991,Mass movement (dry),Soviet Union,Russian Federation,50,,
1991,Flood,Soviet Union,Russian Federation,2,2000,43772
1991,Transport accident,Soviet Union,Russian Federation,31,,
