Year,Disaster Type,Country,Region,Total Deaths,Total Affected,"Total Damages, Adjusted ('000 US$)"
1988,Storm,Vietnam,South-Eastern Asia,137.0,600000.0,
1988,Storm,Vietnam,South-Eastern Asia,20.0,720000.0,
1988,Transport accident,Vietnam,South-Eastern Asia,50.0,,
1988,Landslide,Vanuatu,Melanesia,1.0,3000.0,
1988,Storm,Vanuatu,Melanesia,,4700.0,
1988,Storm,Vanuatu,Melanesia,,2000.0,
1988,Extreme temperature,Yugoslavia,Southern Europe,38.0,,
1988,Transport accident,Yugoslavia,Southern Europe,30.0,,
1988,Transport accident,Yugoslavia,Southern Europe,33.0,,
1988,Flood,South Africa,Southern Africa,25.0,,
1988,Transport accident,South Africa,Southern Africa,24.0,,
1988,Transport accident,South Africa,Southern Africa,24.0,,
1988,Transport accident,South Africa,Southern Africa,32.0,,
1989,Flood,Brazil,South America,35.0,200000.0,
1989,Earthquake,Algeria,Northern Africa,22.0,12184.0,
1989,Storm,China,Eastern Asia,31.0,700.0,
1989,Storm,Brazil,South America,36.0,45000.0,
1989,Storm,China,Eastern Asia,84.0,1000048.0,
1989,Storm,Samoa,Polynesia,,,33880.0
1989,Transport accident,Afghanistan,Southern Asia,35.0,,
1989,Transport accident,Afghanistan,Southern Asia,26.0,,
1989,Epidemic,Angola,Middle Africa,766.0,15525.0,
1989,Drought,Angola,Middle Africa,,1900000.0,
1989,Flood,Angola,Middle Africa,,100000.0,
1989,Drought,Albania,Southern Europe,,3200000.0,
1989,Storm,Netherlands Antilles,Caribbean,11.0,,109291.0
1989,Storm,American Samoa,Polynesia,,,10929.0
1989,Storm,Antigua and Barbuda,Caribbean,2.0,8030.0,174866.0
1989,Earthquake,Australia,Australia and New Zealand,12.0,2115.0,2185827.0
1989,Storm,Australia,Australia and New Zealand,10.0,,206123.0
1989,Storm,Australia,Australia and New Zealand,2.0,,29751.0
1989,Transport accident,Australia,Australia and New Zealand,13.0,,
1989,Transport accident,Australia,Australia and New Zealand,20.0,,
1989,Transport accident,Australia,Australia and New Zealand,40.0,,
1989,Flood,Australia,Australia and New Zealand,9.0,,
1989,Transport accident,Austria,Western Europe,11.0,,
1989,Transport accident,Azores Islands,Southern Europe,144.0,,
1989,Industrial accident,Burundi,Eastern Africa,100.0,,
1989,Flood,Burundi,Eastern Africa,12.0,3600.0,
1989,Miscellaneous accident,Belgium,Western Europe,12.0,2.0,
1989,Earthquake,Bangladesh,Southern Asia,1.0,100.0,
1989,Flood,Bangladesh,Southern Asia,180.0,200000.0,
1989,Storm,Bangladesh,Southern Asia,15.0,2000.0,
1989,Extreme temperature,Bangladesh,Southern Asia,100.0,,
1989,Extreme temperature,Bangladesh,Southern Asia,70.0,,
1989,Transport accident,Bangladesh,Southern Asia,45.0,,
1989,Transport accident,Bangladesh,Southern Asia,25.0,,
1989,Transport accident,Bangladesh,Southern Asia,50.0,,
1989,Transport accident,Bangladesh,Southern Asia,105.0,,
1989,Transport accident,Bangladesh,Southern Asia,60.0,,
1989,Transport accident,Bangladesh,Southern Asia,20.0,,
1989,Transport accident,Bangladesh,Southern Asia,200.0,,
1989,Transport accident,Bangladesh,Southern Asia,100.0,,
1989,Transport accident,Bangladesh,Southern Asia,135.0,1000.0,
1989,Transport accident,Bangladesh,Southern Asia,20.0,,
1989,Drought,Bangladesh,Southern Asia,,5000000.0,
1989,Epidemic,Bangladesh,Southern Asia,20.0,,
1989,Transport accident,Bulgaria,Eastern Europe,15.0,100.0,
1989,Storm,Bermuda,Northern America,,,
1989,Epidemic,Bolivia,South America,67.0,97.0,
1989,Transport accident,Bolivia,South America,23.0,,
1989,Flood,Brazil,South America,35.0,528000.0,
1989,Landslide,Brazil,South America,30.0,,
1989,Landslide,Brazil,South America,31.0,,
1989,Transport accident,Brazil,South America,21.0,200.0,
1989,Transport accident,Brazil,South America,13.0,41.0,
1989,Transport accident,Brazil,South America,20.0,,
1989,Miscellaneous accident,Brazil,South America,21.0,,
1989,Landslide,Brazil,South America,69.0,78000.0,
1989,Flood,Brazil,South America,44.0,305944.0,
1989,Flood,Brazil,South America,23.0,,
1989,Storm,Canada,Northern America,,,
1989,Wildfire,Canada,Northern America,1.0,25000.0,9180473.0
1989,Transport accident,Canada,Northern America,24.0,45.0,
1989,Transport accident,Canada,Northern America,16.0,,
1989,Transport accident,Canada,Northern America,23.0,,
1989,Flood,Chile,South America,21.0,,
1989,Storm,China,Eastern Asia,157.0,30007500.0,874331.0
1989,Storm,China,Eastern Asia,26.0,,
1989,Storm,China,Eastern Asia,67.0,,
1989,Earthquake,China,Eastern Asia,8.0,40107.0,358476.0
1989,Earthquake,China,Eastern Asia,29.0,105140.0,
1989,Earthquake,China,Eastern Asia,1.0,26591.0,118035.0
1989,Earthquake,China,Eastern Asia,4.0,52800.0,
1989,Earthquake,China,Eastern Asia,,21404.0,
1989,Landslide,China,Eastern Asia,4.0,5370.0,
1989,Storm,China,Eastern Asia,550.0,7002696.0,1060126.0
1989,Storm,China,Eastern Asia,200.0,,
1989,Transport accident,China,Eastern Asia,34.0,,
1989,Transport accident,China,Eastern Asia,47.0,,
1989,Transport accident,China,Eastern Asia,22.0,,
1989,Transport accident,China,Eastern Asia,63.0,,
1989,Transport accident,China,Eastern Asia,130.0,35.0,
1989,Transport accident,China,Eastern Asia,40.0,,
1989,Transport accident,China,Eastern Asia,55.0,,
1989,Transport accident,China,Eastern Asia,30.0,,
1989,Transport accident,China,Eastern Asia,28.0,,
1989,Transport accident,China,Eastern Asia,31.0,,
1989,Transport accident,China,Eastern Asia,32.0,,
1989,Industrial accident,China,Eastern Asia,19.0,,
1989,Industrial accident,China,Eastern Asia,22.0,,
1989,Industrial accident,China,Eastern Asia,26.0,16.0,
1989,Industrial accident,China,Eastern Asia,28.0,,
1989,Industrial accident,China,Eastern Asia,48.0,,
1989,Industrial accident,China,Eastern Asia,25.0,,
1989,Miscellaneous accident,China,Eastern Asia,38.0,,
1989,Miscellaneous accident,China,Eastern Asia,30.0,,
1989,Flood,China,Eastern Asia,2000.0,100010000.0,6096271.0
1989,Transport accident,Ivory Coast,Western Africa,48.0,70.0,
1989,Flood,Ivory Coast,Western Africa,,7000.0,
1989,Epidemic,Cameroon,Middle Africa,100.0,550.0,
1989,Transport accident,Colombia,South America,110.0,,
1989,Miscellaneous accident,Colombia,South America,67.0,1000.0,50274.0
1989,Miscellaneous accident,Colombia,South America,7.0,3307.0,
1989,Flood,Colombia,South America,16.0,,
1989,Storm,Comoros,Eastern Africa,,,11445.0
1989,Transport accident,Cuba,Caribbean,170.0,63.0,
1989,Transport accident,Cuba,Caribbean,25.0,100.0,
1989,Transport accident,Germany Dem Rep,Western Europe,21.0,,
1989,Storm,Dominica,Caribbean,,710.0,43717.0
1989,Transport accident,Denmark,Northern Europe,55.0,,
1989,Storm,Dominican Republic,Caribbean,,,
1989,Transport accident,Dominican Republic,Caribbean,50.0,40.0,
1989,Transport accident,Algeria,Northern Africa,27.0,,
1989,Flood,Ecuador,South America,35.0,30000.0,32787.0
1989,Transport accident,Ecuador,South America,30.0,,
1990,Drought,Cameroon,Middle Africa,,186900.0,
1990,Earthquake,Ecuador,South America,4.0,6510.0,
1990,Storm,Austria,Western Europe,,,
1990,Drought,Bolivia,South America,,283160.0,
1990,Extreme temperature,Afghanistan,Southern Asia,144.0,,
1990,Transport accident,Afghanistan,Southern Asia,20.0,,
1990,Transport accident,Afghanistan,Southern Asia,82.0,,
1990,Transport accident,Angola,Middle Africa,25.0,,
1990,Transport accident,Angola,Middle Africa,45.0,,
1990,Transport accident,Argentina,South America,20.0,,
1990,Miscellaneous accident,Argentina,South America,35.0,,
1990,Flood,Argentina,South America,21.0,2000.0,
1990,Storm,Antigua and Barbuda,Caribbean,,,
1990,Flood,Australia,Australia and New Zealand,6.0,,162177.0
1990,Flood,Australia,Australia and New Zealand,6.0,6000.0,405444.0
1990,Storm,Australia,Australia and New Zealand,,,322696.0
1990,Wildfire,Australia,Australia and New Zealand,,,
1990,Transport accident,Australia,Australia and New Zealand,10.0,,
1990,Transport accident,Australia,Australia and New Zealand,11.0,,
1990,Transport accident,Australia,Australia and New Zealand,26.0,,
1990,Industrial accident,Australia,Australia and New Zealand,,2000.0,
1990,Miscellaneous accident,Australia,Australia and New Zealand,25.0,,
1990,Storm,Austria,Western Europe,,,
1990,Storm,Austria,Western Europe,,,20739.0
1990,Storm,Austria,Western Europe,,,248866.0
1990,Storm,Austria,Western Europe,3.0,,248866.0
1990,Miscellaneous accident,Belgium,Western Europe,13.0,6.0,
1990,Storm,Belgium,Western Europe,10.0,,725858.0
1990,Storm,Belgium,Western Europe,,,373298.0
1990,Storm,Belgium,Western Europe,,,124433.0
1990,Storm,Belgium,Western Europe,,,124433.0
1990,Storm,Belgium,Western Europe,5.0,,497731.0
1990,Storm,Belgium,Western Europe,1.0,,186649.0
1990,Drought,Burkina Faso,Western Africa,,2600000.0,
1990,Storm,Bangladesh,Southern Asia,,,
1990,Storm,Bangladesh,Southern Asia,54.0,40200.0,
1990,Flood,Bangladesh,Southern Asia,166.0,11600.0,
1990,Flood,Bangladesh,Southern Asia,65.0,2000000.0,12443.0
1990,Storm,Bangladesh,Southern Asia,370.0,13870.0,
1990,Extreme temperature,Bangladesh,Southern Asia,67.0,,
1990,Extreme temperature,Bangladesh,Southern Asia,50.0,,
1990,Transport accident,Bangladesh,Southern Asia,25.0,,
1990,Transport accident,Bangladesh,Southern Asia,20.0,,
1990,Transport accident,Bangladesh,Southern Asia,100.0,,
1990,Transport accident,Bangladesh,Southern Asia,40.0,,
1990,Transport accident,Bangladesh,Southern Asia,25.0,,
1990,Transport accident,Bangladesh,Southern Asia,43.0,,
1990,Transport accident,Bangladesh,Southern Asia,50.0,,
1990,Industrial accident,Bangladesh,Southern Asia,55.0,100.0,
1990,Storm,Bangladesh,Southern Asia,250.0,,
1990,Earthquake,Bulgaria,Eastern Europe,1.0,,
1990,Transport accident,Bahrain,Western Asia,10.0,,
1990,Storm,Bahamas,Caribbean,,,
1990,Extreme temperature,Belize,Central America,,,4666.0
1990,Flood,Belize,Central America,,,4563.0
1990,Flood,Brazil,South America,17.0,2000.0,
1990,Flood,Brazil,South America,7.0,800.0,
1990,Transport accident,Brazil,South America,23.0,,
1990,Transport accident,Brazil,South America,21.0,,
1990,Miscellaneous accident,Barbados,Caribbean,,,31108.0
1990,Drought,Botswana,Southern Africa,,100000.0,
1990,Flood,Canada,Northern America,8.0,,17628.0
1990,Industrial accident,Canada,Northern America,,4000.0,
1990,Transport accident,Switzerland,Western Europe,46.0,,
1990,Storm,Switzerland,Western Europe,,,
1990,Storm,Switzerland,Western Europe,3.0,,207388.0
1990,Storm,Switzerland,Western Europe,1.0,,186649.0
1990,Storm,Switzerland,Western Europe,1.0,,186649.0
1990,Transport accident,Chile,South America,28.0,,
1990,Flood,Chile,South America,,2500.0,
1990,Storm,China,Eastern Asia,33.0,,435515.0
1990,Storm,China,Eastern Asia,25.0,,695.0
1990,Storm,China,Eastern Asia,2.0,550.0,
1990,Earthquake,China,Eastern Asia,1.0,30016.0,
1990,Earthquake,China,Eastern Asia,126.0,34319.0,121011.0
1990,Mass movement (dry),China,Eastern Asia,69.0,10.0,
1990,Mass movement (dry),China,Eastern Asia,4.0,5105.0,
1990,Flood,China,Eastern Asia,363.0,26130805.0,1227737.0
1990,Flood,China,Eastern Asia,72.0,175000.0,437589.0
1990,Flood,China,Eastern Asia,60.0,16000000.0,
1990,Storm,China,Eastern Asia,56.0,10148.0,33182.0
1990,Storm,China,Eastern Asia,16.0,5590288.0,58069.0
1990,Storm,China,Eastern Asia,144.0,,325599.0
1990,Storm,China,Eastern Asia,108.0,100800.0,172132.0
1990,Storm,China,Eastern Asia,115.0,,1426829.0
1990,Storm,China,Eastern Asia,26.0,,319378.0
1990,Storm,China,Eastern Asia,68.0,200000.0,1540893.0
1990,Transport accident,China,Eastern Asia,128.0,45.0,
1990,Transport accident,China,Eastern Asia,113.0,,
1990,Transport accident,China,Eastern Asia,70.0,,
1990,Industrial accident,China,Eastern Asia,33.0,,
1990,Industrial accident,China,Eastern Asia,45.0,,
1990,Industrial accident,China,Eastern Asia,41.0,100.0,
1990,Industrial accident,China,Eastern Asia,24.0,,
1990,Miscellaneous accident,China,Eastern Asia,18.0,34.0,
1990,Miscellaneous accident,China,Eastern Asia,24.0,,
1990,Storm,China,Eastern Asia,36.0,,
1990,Epidemic,Cameroon,Middle Africa,118.0,172.0,
1990,Transport accident,Congo Republic,Middle Africa,23.0,,
1990,Storm,Cook Islands (the),Polynesia,1.0,,
1990,Epidemic,Cook Islands (the),Polynesia,7.0,1200.0,
1990,Transport accident,Colombia,South America,72.0,,
1990,Transport accident,Colombia,South America,13.0,20.0,
1990,Flood,Colombia,South America,,800.0,
1990,Flood,Colombia,South America,,17179.0,
1990,Flood,Colombia,South America,,1548.0,
1990,Flood,Colombia,South America,10.0,1098.0,
1990,Earthquake,Costa Rica,Central America,1.0,14299.0,40441.0
1990,Earthquake,Costa Rica,Central America,,310.0,
1990,Transport accident,Costa Rica,Central America,23.0,,
1990,Industrial accident,Czechoslovakia,Eastern Europe,21.0,,
1990,Flood,Cuba,Caribbean,,6000.0,
1990,Industrial accident,Cuba,Caribbean,3.0,1374.0,
1990,Flood,Cuba,Caribbean,4.0,5000.0,
1990,Industrial accident,Germany,Western Europe,,182.0,
1990,Storm,Germany,Western Europe,8.0,,2488656.0
1990,Storm,Germany,Western Europe,7.0,,1244328.0
1990,Storm,Germany,Western Europe,,,124433.0
1990,Storm,Germany,Western Europe,10.0,,373298.0
1990,Storm,Germany,Western Europe,15.0,,2488656.0
1990,Storm,Germany,Western Europe,24.0,,2488656.0
1990,Transport accident,Germany Fed Rep,Western Europe,13.0,,
1990,Transport accident,Germany Fed Rep,Western Europe,16.0,72.0,
1990,Storm,Denmark,Northern Europe,,,248866.0
1990,Storm,Denmark,Northern Europe,,,124433.0
1990,Storm,Denmark,Northern Europe,1.0,,20739.0
1990,Transport accident,Dominican Republic,Caribbean,60.0,,
1990,Miscellaneous accident,Algeria,Northern Africa,24.0,,
1990,Transport accident,Ecuador,South America,24.0,,
1991,Flood,Austria,Western Europe,5.0,,163149.0
1991,Earthquake,Afghanistan,Southern Asia,24.0,,
1991,Storm,Austria,Western Europe,,,55709.0
1991,Flood,China,Eastern Asia,1729.0,210232227.0,14922150.0
1991,Flood,Costa Rica,Central America,1.0,185021.0,
1991,Earthquake,Costa Rica,Central America,47.0,10419.0,198962.0
1991,Storm,Canada,Northern America,,,994810.0
1991,Storm,China,Eastern Asia,69.0,2291902.0,55709.0
1991,Flood,Germany Fed Rep,Western Europe,5.0,,111419.0
1991,Storm,Bangladesh,Southern Asia,138866.0,15438849.0,3541524.0
1991,Earthquake,Afghanistan,Southern Asia,130.0,7000.0,
1991,Flood,Afghanistan,Southern Asia,415.0,108400.0,119377.0
1991,Flood,Afghanistan,Southern Asia,728.0,31000.0,
1991,Flood,Afghanistan,Southern Asia,50.0,,
1991,Extreme temperature,Afghanistan,Southern Asia,80.0,200.0,
1991,Transport accident,Afghanistan,Southern Asia,30.0,,
1991,Miscellaneous accident,Afghanistan,Southern Asia,40.0,,
1991,Transport accident,Angola,Middle Africa,11.0,,
1991,Transport accident,Angola,Middle Africa,47.0,,
1991,Industrial accident,Albania,Southern Europe,60.0,,
1991,Volcanic activity,Argentina,South America,,63200.0,
1991,Storm,Australia,Australia and New Zealand,,,
1991,Transport accident,Australia,Australia and New Zealand,27.0,,
1991,Drought,Australia,Australia and New Zealand,,,941090.0
1991,Miscellaneous accident,Australia,Australia and New Zealand,12.0,,
1991,Storm,Australia,Australia and New Zealand,,408.0,3104.0
1991,Transport accident,Austria,Western Europe,13.0,30.0,
1991,Industrial accident,Belgium,Western Europe,,100.0,
1991,Flood,Benin,Western Africa,3.0,,
1991,Epidemic,Burkina Faso,Western Africa,37.0,,
1991,Storm,Bangladesh,Southern Asia,121.0,300.0,
1991,Flood,Bangladesh,Southern Asia,,1590000.0,
1991,Flood,Bangladesh,Southern Asia,65.0,200000.0,298443.0
1991,Flood,Bangladesh,Southern Asia,200.0,1200000.0,
1991,Extreme temperature,Bangladesh,Southern Asia,182.0,,
1991,Transport accident,Bangladesh,Southern Asia,55.0,80.0,
1991,Transport accident,Bangladesh,Southern Asia,27.0,,
1991,Transport accident,Bangladesh,Southern Asia,63.0,,
1991,Transport accident,Bangladesh,Southern Asia,30.0,,
1991,Transport accident,Bangladesh,Southern Asia,50.0,,
1991,Transport accident,Bangladesh,Southern Asia,40.0,,
1991,Transport accident,Bangladesh,Southern Asia,200.0,,
1991,Transport accident,Bangladesh,Southern Asia,30.0,,
1991,Miscellaneous accident,Bangladesh,Southern Asia,50.0,,
1991,Miscellaneous accident,Bangladesh,Southern Asia,,100.0,
1991,Epidemic,Bangladesh,Southern Asia,1000.0,1500000.0,
1991,Epidemic,Bangladesh,Southern Asia,1700.0,108000.0,
1991,Epidemic,Bolivia,South America,329.0,17665.0,
1991,Industrial accident,Bolivia,South America,25.0,,
1991,Flood,Brazil,South America,20.0,17000.0,3979.0
1991,Landslide,Brazil,South America,24.0,600.0,
1991,Epidemic,Brazil,South America,196.0,15240.0,
1991,Transport accident,Brazil,South America,16.0,,
1991,Transport accident,Brazil,South America,16.0,,
1991,Transport accident,Brazil,South America,37.0,,
1991,Transport accident,Brazil,South America,35.0,,
