Country,Year,Indicator,value
Oman,2022,Agricultural R&D,17.8
Pakistan,2022,Agricultural R&D,5.2
Panama,2022,Agricultural R&D,74.8
Paraguay,2022,Agricultural R&D,8.9
Peru,2022,Agricultural R&D,25.9
Philippines,2022,Agricultural R&D,19.3
Poland,2022,Agricultural R&D,35.6
Portugal,2022,Agricultural R&D,22.2
Qatar,2022,Agricultural R&D,100
Romania,2022,Agricultural R&D,29.6
Russia,2022,Agricultural R&D,19.3
Rwanda,2022,Agricultural R&D,10.4
Saudi Arabia,2022,Agricultural R&D,22.2
Senegal,2022,Agricultural R&D,11.9
Serbia,2022,Agricultural R&D,23.7
Sierra Leone,2022,Agricultural R&D,9.6
Singapore,2022,Agricultural R&D,100
Slovakia,2022,Agricultural R&D,17.8
South Africa,2022,Agricultural R&D,48.9
South Korea,2022,Agricultural R&D,100
Spain,2022,Agricultural R&D,17.8
Sri Lanka,2022,Agricultural R&D,45.9
Sudan,2022,Agricultural R&D,8.9
Sweden,2022,Agricultural R&D,14.8
Switzerland,2022,Agricultural R&D,100
Syria,2022,Agricultural R&D,28.9
Tajikistan,2022,Agricultural R&D,2.2
Tanzania,2022,Agricultural R&D,2.2
Thailand,2022,Agricultural R&D,57.8
Togo,2022,Agricultural R&D,20.7
Tunisia,2022,Agricultural R&D,30.4
Turkey,2022,Agricultural R&D,30.4
Uganda,2022,Agricultural R&D,12.6
Ukraine,2022,Agricultural R&D,6.7
United Arab Emirates,2022,Agricultural R&D,2.2
United Kingdom,2022,Agricultural R&D,36.3
United States,2022,Agricultural R&D,60.7
Uruguay,2022,Agricultural R&D,8.9
Uzbekistan,2022,Agricultural R&D,12.6
Venezuela,2022,Agricultural R&D,61.5
Vietnam,2022,Agricultural R&D,25.2
Yemen,2022,Agricultural R&D,5.9
Zambia,2022,Agricultural R&D,91.1
Algeria,2012,Agricultural Trade,58.7
Angola,2012,Agricultural Trade,70
Argentina,2012,Agricultural Trade,70.7
Australia,2012,Agricultural Trade,91
Austria,2012,Agricultural Trade,77.2
Azerbaijan,2012,Agricultural Trade,71.6
Bahrain,2012,Agricultural Trade,81.4
Bangladesh,2012,Agricultural Trade,55.4
Belarus,2012,Agricultural Trade,72.1
Belgium,2012,Agricultural Trade,77.2
Benin,2012,Agricultural Trade,61.3
Bolivia,2012,Agricultural Trade,72
Botswana,2012,Agricultural Trade,78.6
Brazil,2012,Agricultural Trade,71.9
Bulgaria,2012,Agricultural Trade,77.2
Burkina Faso,2012,Agricultural Trade,68.5
Burundi,2012,Agricultural Trade,66.2
Cambodia,2012,Agricultural Trade,63.8
Cameroon,2012,Agricultural Trade,50.5
Canada,2012,Agricultural Trade,72.9
Chad,2012,Agricultural Trade,50.9
Chile,2012,Agricultural Trade,83.5
China,2012,Agricultural Trade,66.8
Colombia,2012,Agricultural Trade,67.5
Congo (Dem. Rep.),2012,Agricultural Trade,67.4
Costa Rica,2012,Agricultural Trade,79.1
C̫te d'Ivoire,2012,Agricultural Trade,67.3
Czech Republic,2012,Agricultural Trade,77.2
Denmark,2012,Agricultural Trade,77.2
Dominican Rep.,2012,Agricultural Trade,74.6
Ecuador,2012,Agricultural Trade,61.8
Egypt,2012,Agricultural Trade,40.2
El Salvador,2012,Agricultural Trade,74.6
Ethiopia,2012,Agricultural Trade,55.8
Finland,2012,Agricultural Trade,77.2
France,2012,Agricultural Trade,74.5
Germany,2012,Agricultural Trade,77.2
Ghana,2012,Agricultural Trade,62.6
Greece,2012,Agricultural Trade,74.5
Guatemala,2012,Agricultural Trade,80.4
Guinea,2012,Agricultural Trade,62.8
Haiti,2012,Agricultural Trade,77.3
Honduras,2012,Agricultural Trade,75.7
Hungary,2012,Agricultural Trade,77.2
India,2012,Agricultural Trade,44.7
Indonesia,2012,Agricultural Trade,76.7
Ireland,2012,Agricultural Trade,77.2
Israel,2012,Agricultural Trade,72.5
Italy,2012,Agricultural Trade,77.2
Japan,2012,Agricultural Trade,63.5
Jordan,2012,Agricultural Trade,68.5
Kazakhstan,2012,Agricultural Trade,71.4
Kenya,2012,Agricultural Trade,59.5
Kuwait,2012,Agricultural Trade,84.2
Laos,2012,Agricultural Trade,55.4
Madagascar,2012,Agricultural Trade,69
Malawi,2012,Agricultural Trade,64.4
Malaysia,2012,Agricultural Trade,76.2
Mali,2012,Agricultural Trade,68.8
Mexico,2012,Agricultural Trade,60.9
Morocco,2012,Agricultural Trade,41.1
Mozambique,2012,Agricultural Trade,74
Myanmar,2012,Agricultural Trade,75.8
Nepal,2012,Agricultural Trade,62.6
Netherlands,2012,Agricultural Trade,77.2
New Zealand,2012,Agricultural Trade,91.3
Nicaragua,2012,Agricultural Trade,79.3
Niger,2012,Agricultural Trade,68
Nigeria,2012,Agricultural Trade,62.8
Norway,2012,Agricultural Trade,48.5
Oman,2012,Agricultural Trade,77.5
Pakistan,2012,Agricultural Trade,62.2
Panama,2012,Agricultural Trade,72.2
Paraguay,2012,Agricultural Trade,78.9
Peru,2012,Agricultural Trade,87.4
Philippines,2012,Agricultural Trade,76.8
Poland,2012,Agricultural Trade,77.2
Portugal,2012,Agricultural Trade,77.2
Qatar,2012,Agricultural Trade,81.3
Romania,2012,Agricultural Trade,77.2
Russia,2012,Agricultural Trade,66.5
Rwanda,2012,Agricultural Trade,65.8
Saudi Arabia,2012,Agricultural Trade,85
Senegal,2012,Agricultural Trade,68.3
Serbia,2012,Agricultural Trade,71.8
Sierra Leone,2012,Agricultural Trade,62.3
Singapore,2012,Agricultural Trade,94.5
Slovakia,2012,Agricultural Trade,77.2
South Africa,2012,Agricultural Trade,76.8
South Korea,2012,Agricultural Trade,39.4
Spain,2012,Agricultural Trade,77.2
Sri Lanka,2012,Agricultural Trade,57.6
Sudan,2012,Agricultural Trade,48.7
Sweden,2012,Agricultural Trade,77.2
Switzerland,2012,Agricultural Trade,48.9
Syria,2012,Agricultural Trade,59.3
Tajikistan,2012,Agricultural Trade,77.8
Tanzania,2012,Agricultural Trade,63.2
Thailand,2012,Agricultural Trade,61.7
Togo,2012,Agricultural Trade,62.6
Tunisia,2012,Agricultural Trade,39.9
Turkey,2012,Agricultural Trade,46.4
Uganda,2012,Agricultural Trade,63.3
Ukraine,2012,Agricultural Trade,80.8
United Arab Emirates,2012,Agricultural Trade,82.9
United Kingdom,2012,Agricultural Trade,77.2
United States,2012,Agricultural Trade,87
Uruguay,2012,Agricultural Trade,79.1
Uzbekistan,2012,Agricultural Trade,60.1
Venezuela,2012,Agricultural Trade,60.6
Vietnam,2012,Agricultural Trade,69.6
Yemen,2012,Agricultural Trade,78
Zambia,2012,Agricultural Trade,68.6
Algeria,2013,Agricultural Trade,55.9
Angola,2013,Agricultural Trade,72.7
Argentina,2013,Agricultural Trade,70.5
Australia,2013,Agricultural Trade,91.2
Austria,2013,Agricultural Trade,77.8
Azerbaijan,2013,Agricultural Trade,72.4
Bahrain,2013,Agricultural Trade,82.2
Bangladesh,2013,Agricultural Trade,55.4
Belarus,2013,Agricultural Trade,74.3
Belgium,2013,Agricultural Trade,77.8
Benin,2013,Agricultural Trade,61.3
Bolivia,2013,Agricultural Trade,72
Botswana,2013,Agricultural Trade,79.4
Brazil,2013,Agricultural Trade,72.1
Bulgaria,2013,Agricultural Trade,77.8
Burkina Faso,2013,Agricultural Trade,68.5
Burundi,2013,Agricultural Trade,66
Cambodia,2013,Agricultural Trade,66.5
Cameroon,2013,Agricultural Trade,50.1
Canada,2013,Agricultural Trade,75.1
Chad,2013,Agricultural Trade,50.9
Chile,2013,Agricultural Trade,83.5
China,2013,Agricultural Trade,67
Colombia,2013,Agricultural Trade,68
Congo (Dem. Rep.),2013,Agricultural Trade,67.4
Costa Rica,2013,Agricultural Trade,79.1
C̫te d'Ivoire,2013,Agricultural Trade,67.3
Czech Republic,2013,Agricultural Trade,77.8
Denmark,2013,Agricultural Trade,77.8
Dominican Rep.,2013,Agricultural Trade,73.5
Ecuador,2013,Agricultural Trade,61.7
Egypt,2013,Agricultural Trade,40.1
El Salvador,2013,Agricultural Trade,75.2
Ethiopia,2013,Agricultural Trade,54.9
Finland,2013,Agricultural Trade,77.8
France,2013,Agricultural Trade,75.1
Germany,2013,Agricultural Trade,77.8
Ghana,2013,Agricultural Trade,62.6
Greece,2013,Agricultural Trade,75.1
Guatemala,2013,Agricultural Trade,81.1
Guinea,2013,Agricultural Trade,62.7
Haiti,2013,Agricultural Trade,79.6
Honduras,2013,Agricultural Trade,75.8
Hungary,2013,Agricultural Trade,77.8
India,2013,Agricultural Trade,42
Indonesia,2013,Agricultural Trade,77.5
Ireland,2013,Agricultural Trade,77.8
Israel,2013,Agricultural Trade,71.4
Italy,2013,Agricultural Trade,77.8
Japan,2013,Agricultural Trade,71.2
Jordan,2013,Agricultural Trade,68.6
Kazakhstan,2013,Agricultural Trade,72.9
Kenya,2013,Agricultural Trade,59.2
Kuwait,2013,Agricultural Trade,81.7
Laos,2013,Agricultural Trade,55.4
Madagascar,2013,Agricultural Trade,69.6
Malawi,2013,Agricultural Trade,64.3
Malaysia,2013,Agricultural Trade,74.8
Mali,2013,Agricultural Trade,68.8
Mexico,2013,Agricultural Trade,65.3
Morocco,2013,Agricultural Trade,38.4
Mozambique,2013,Agricultural Trade,70.9
Myanmar,2013,Agricultural Trade,75.9
Nepal,2013,Agricultural Trade,62.9
Netherlands,2013,Agricultural Trade,77.8
New Zealand,2013,Agricultural Trade,91.3
Nicaragua,2013,Agricultural Trade,80
Niger,2013,Agricultural Trade,68
Nigeria,2013,Agricultural Trade,62.8
Norway,2013,Agricultural Trade,48.5
Oman,2013,Agricultural Trade,82
Pakistan,2013,Agricultural Trade,63.9
Panama,2013,Agricultural Trade,72.3
Paraguay,2013,Agricultural Trade,79.3
Peru,2013,Agricultural Trade,87.4
Philippines,2013,Agricultural Trade,75.6
Poland,2013,Agricultural Trade,77.8
Portugal,2013,Agricultural Trade,77.8
Qatar,2013,Agricultural Trade,84.3
Romania,2013,Agricultural Trade,77.8
Russia,2013,Agricultural Trade,72.6
Rwanda,2013,Agricultural Trade,65.4
Saudi Arabia,2013,Agricultural Trade,80.7
Senegal,2013,Agricultural Trade,68.3
Serbia,2013,Agricultural Trade,71.8
Sierra Leone,2013,Agricultural Trade,66.3
Singapore,2013,Agricultural Trade,93.1
Slovakia,2013,Agricultural Trade,77.8
South Africa,2013,Agricultural Trade,77.6
South Korea,2013,Agricultural Trade,39.4
Spain,2013,Agricultural Trade,77.8
Sri Lanka,2013,Agricultural Trade,57.8
Sudan,2013,Agricultural Trade,48.8
Sweden,2013,Agricultural Trade,77.8
Switzerland,2013,Agricultural Trade,56.3
Syria,2013,Agricultural Trade,59.3
Tajikistan,2013,Agricultural Trade,75.9
Tanzania,2013,Agricultural Trade,62.8
Thailand,2013,Agricultural Trade,61.7
Togo,2013,Agricultural Trade,59.9
Tunisia,2013,Agricultural Trade,39.6
Turkey,2013,Agricultural Trade,46.3
Uganda,2013,Agricultural Trade,63
Ukraine,2013,Agricultural Trade,80.8
United Arab Emirates,2013,Agricultural Trade,84.4
United Kingdom,2013,Agricultural Trade,77.8
United States,2013,Agricultural Trade,87.3
Uruguay,2013,Agricultural Trade,79.6
Uzbekistan,2013,Agricultural Trade,59.8
Venezuela,2013,Agricultural Trade,58.5
Vietnam,2013,Agricultural Trade,70.1
Yemen,2013,Agricultural Trade,78.2
Zambia,2013,Agricultural Trade,68.7
Algeria,2014,Agricultural Trade,52.1
Angola,2014,Agricultural Trade,72.7
Argentina,2014,Agricultural Trade,71.7
Australia,2014,Agricultural Trade,91.4
Austria,2014,Agricultural Trade,78.4
Azerbaijan,2014,Agricultural Trade,72.6
Bahrain,2014,Agricultural Trade,82
Bangladesh,2014,Agricultural Trade,58.6
Belarus,2014,Agricultural Trade,76
Belgium,2014,Agricultural Trade,78.4
Benin,2014,Agricultural Trade,61.7
Bolivia,2014,Agricultural Trade,73.9
Botswana,2014,Agricultural Trade,80.9
Brazil,2014,Agricultural Trade,71.8
Bulgaria,2014,Agricultural Trade,78.4
Burkina Faso,2014,Agricultural Trade,65.9
Burundi,2014,Agricultural Trade,62.1
Cambodia,2014,Agricultural Trade,67
Cameroon,2014,Agricultural Trade,54.1
Canada,2014,Agricultural Trade,75.5
Chad,2014,Agricultural Trade,50.8
Chile,2014,Agricultural Trade,83.5
China,2014,Agricultural Trade,66.9
Colombia,2014,Agricultural Trade,71.5
Congo (Dem. Rep.),2014,Agricultural Trade,67.4
Costa Rica,2014,Agricultural Trade,78.4
C̫te d'Ivoire,2014,Agricultural Trade,67.9
Czech Republic,2014,Agricultural Trade,78.4
Denmark,2014,Agricultural Trade,78.4
Dominican Rep.,2014,Agricultural Trade,73.5
Ecuador,2014,Agricultural Trade,63.7
Egypt,2014,Agricultural Trade,38.8
El Salvador,2014,Agricultural Trade,75.2
Ethiopia,2014,Agricultural Trade,55
Finland,2014,Agricultural Trade,78.4
France,2014,Agricultural Trade,75.7
Germany,2014,Agricultural Trade,78.4
Ghana,2014,Agricultural Trade,61.3
Greece,2014,Agricultural Trade,75.7
Guatemala,2014,Agricultural Trade,81.2
Guinea,2014,Agricultural Trade,62.7
Haiti,2014,Agricultural Trade,74.7
Honduras,2014,Agricultural Trade,75.1
Hungary,2014,Agricultural Trade,78.4
India,2014,Agricultural Trade,43.1
Indonesia,2014,Agricultural Trade,77.8
Ireland,2014,Agricultural Trade,78.4
Israel,2014,Agricultural Trade,75.7
Italy,2014,Agricultural Trade,78.4
Japan,2014,Agricultural Trade,68.8
Jordan,2014,Agricultural Trade,68.9
Kazakhstan,2014,Agricultural Trade,74.2
Kenya,2014,Agricultural Trade,62.7
Kuwait,2014,Agricultural Trade,81.6
Laos,2014,Agricultural Trade,55.3
Madagascar,2014,Agricultural Trade,71.3
Malawi,2014,Agricultural Trade,63.9
Malaysia,2014,Agricultural Trade,77.1
Mali,2014,Agricultural Trade,68.8
Mexico,2014,Agricultural Trade,69.7
Morocco,2014,Agricultural Trade,31.9
Mozambique,2014,Agricultural Trade,71
Myanmar,2014,Agricultural Trade,75.9
Nepal,2014,Agricultural Trade,63.1
Netherlands,2014,Agricultural Trade,78.4
New Zealand,2014,Agricultural Trade,91.3
Nicaragua,2014,Agricultural Trade,79.8
Niger,2014,Agricultural Trade,64.7
Nigeria,2014,Agricultural Trade,62.6
Norway,2014,Agricultural Trade,48.4
Oman,2014,Agricultural Trade,82.1
Pakistan,2014,Agricultural Trade,63.4
Panama,2014,Agricultural Trade,72
Paraguay,2014,Agricultural Trade,78.4
Peru,2014,Agricultural Trade,88.5
Philippines,2014,Agricultural Trade,75.5
Poland,2014,Agricultural Trade,78.4
Portugal,2014,Agricultural Trade,78.4
Qatar,2014,Agricultural Trade,83
Romania,2014,Agricultural Trade,78.4
Russia,2014,Agricultural Trade,72.3
Rwanda,2014,Agricultural Trade,65.6
Saudi Arabia,2014,Agricultural Trade,79.1
Senegal,2014,Agricultural Trade,68.8
Serbia,2014,Agricultural Trade,71.7
Sierra Leone,2014,Agricultural Trade,66.3
Singapore,2014,Agricultural Trade,93.1
Slovakia,2014,Agricultural Trade,78.4
South Africa,2014,Agricultural Trade,77.5
South Korea,2014,Agricultural Trade,39.4
Spain,2014,Agricultural Trade,78.4
Sri Lanka,2014,Agricultural Trade,56.3
Sudan,2014,Agricultural Trade,41.3
Sweden,2014,Agricultural Trade,78.4
Switzerland,2014,Agricultural Trade,53.8
Syria,2014,Agricultural Trade,57.9
Tajikistan,2014,Agricultural Trade,73.4
Tanzania,2014,Agricultural Trade,64.6
Thailand,2014,Agricultural Trade,52.3
Togo,2014,Agricultural Trade,63.2
Tunisia,2014,Agricultural Trade,51.2
Turkey,2014,Agricultural Trade,45.9
Uganda,2014,Agricultural Trade,63.8
Ukraine,2014,Agricultural Trade,82.1
United Arab Emirates,2014,Agricultural Trade,84.3
United Kingdom,2014,Agricultural Trade,78.4
United States,2014,Agricultural Trade,86.9
Uruguay,2014,Agricultural Trade,79.3
Uzbekistan,2014,Agricultural Trade,59.8
Venezuela,2014,Agricultural Trade,60.6
Vietnam,2014,Agricultural Trade,70
Yemen,2014,Agricultural Trade,78.6
Zambia,2014,Agricultural Trade,70
Algeria,2015,Agricultural Trade,52.3
Angola,2015,Agricultural Trade,57.4
Argentina,2015,Agricultural Trade,71.3
Australia,2015,Agricultural Trade,91.4
Austria,2015,Agricultural Trade,79.6
Azerbaijan,2015,Agricultural Trade,71.8
Bahrain,2015,Agricultural Trade,82.4
Bangladesh,2015,Agricultural Trade,58.6
Belarus,2015,Agricultural Trade,76.6
Belgium,2015,Agricultural Trade,79.6
Benin,2015,Agricultural Trade,60.8
Bolivia,2015,Agricultural Trade,73.9
Botswana,2015,Agricultural Trade,75.3
Brazil,2015,Agricultural Trade,71.9
Bulgaria,2015,Agricultural Trade,79.6
Burkina Faso,2015,Agricultural Trade,66.1
Burundi,2015,Agricultural Trade,61.9
Cambodia,2015,Agricultural Trade,68
Cameroon,2015,Agricultural Trade,52.4
Canada,2015,Agricultural Trade,75.6
Chad,2015,Agricultural Trade,50.8
Chile,2015,Agricultural Trade,83.5
China,2015,Agricultural Trade,67.4
Colombia,2015,Agricultural Trade,72.8
Congo (Dem. Rep.),2015,Agricultural Trade,67.7
Costa Rica,2015,Agricultural Trade,78
C̫te d'Ivoire,2015,Agricultural Trade,67.9
Czech Republic,2015,Agricultural Trade,79.6
Denmark,2015,Agricultural Trade,79.6
Dominican Rep.,2015,Agricultural Trade,73.5
Ecuador,2015,Agricultural Trade,63.6
Egypt,2015,Agricultural Trade,38
El Salvador,2015,Agricultural Trade,78.6
Ethiopia,2015,Agricultural Trade,55.1
Finland,2015,Agricultural Trade,79.6
France,2015,Agricultural Trade,76.9
Germany,2015,Agricultural Trade,79.6
Ghana,2015,Agricultural Trade,61.3
Greece,2015,Agricultural Trade,76.9
Guatemala,2015,Agricultural Trade,80.8
Guinea,2015,Agricultural Trade,62.7
Haiti,2015,Agricultural Trade,78.6
Honduras,2015,Agricultural Trade,76.3
Hungary,2015,Agricultural Trade,79.6
India,2015,Agricultural Trade,42.6
Indonesia,2015,Agricultural Trade,77.7
Ireland,2015,Agricultural Trade,79.6
Israel,2015,Agricultural Trade,79.8
Italy,2015,Agricultural Trade,79.6
Japan,2015,Agricultural Trade,74.3
Jordan,2015,Agricultural Trade,69.1
Kazakhstan,2015,Agricultural Trade,75.4
Kenya,2015,Agricultural Trade,57.3
Kuwait,2015,Agricultural Trade,81.4
Laos,2015,Agricultural Trade,54.6
Madagascar,2015,Agricultural Trade,68.1
Malawi,2015,Agricultural Trade,63.5
Malaysia,2015,Agricultural Trade,78.5
Mali,2015,Agricultural Trade,68.8
Mexico,2015,Agricultural Trade,72.1
Morocco,2015,Agricultural Trade,56.9
Mozambique,2015,Agricultural Trade,70.9
Myanmar,2015,Agricultural Trade,76.3
Nepal,2015,Agricultural Trade,63.2
Netherlands,2015,Agricultural Trade,79.6
New Zealand,2015,Agricultural Trade,91.3
Nicaragua,2015,Agricultural Trade,80
Niger,2015,Agricultural Trade,64.7
Nigeria,2015,Agricultural Trade,62.6
Norway,2015,Agricultural Trade,48.5
Oman,2015,Agricultural Trade,81.4
Pakistan,2015,Agricultural Trade,64.7
Panama,2015,Agricultural Trade,74.5
Paraguay,2015,Agricultural Trade,78.6
Peru,2015,Agricultural Trade,88.4
Philippines,2015,Agricultural Trade,75.4
Poland,2015,Agricultural Trade,79.6
Portugal,2015,Agricultural Trade,79.6
Qatar,2015,Agricultural Trade,84.2
Romania,2015,Agricultural Trade,79.6
Russia,2015,Agricultural Trade,73.3
Rwanda,2015,Agricultural Trade,66.8
Saudi Arabia,2015,Agricultural Trade,80.5
Senegal,2015,Agricultural Trade,69.3
Serbia,2015,Agricultural Trade,72.4
Sierra Leone,2015,Agricultural Trade,66.3
Singapore,2015,Agricultural Trade,93.4
Slovakia,2015,Agricultural Trade,79.6
South Africa,2015,Agricultural Trade,77.8
South Korea,2015,Agricultural Trade,39.4
Spain,2015,Agricultural Trade,79.6
Sri Lanka,2015,Agricultural Trade,58
Sudan,2015,Agricultural Trade,41.3
Sweden,2015,Agricultural Trade,79.6
Switzerland,2015,Agricultural Trade,53.3
Syria,2015,Agricultural Trade,57.9
Tajikistan,2015,Agricultural Trade,74.1
Tanzania,2015,Agricultural Trade,58.9
Thailand,2015,Agricultural Trade,50.9
Togo,2015,Agricultural Trade,65.9
Tunisia,2015,Agricultural Trade,50.9
Turkey,2015,Agricultural Trade,45.9
Uganda,2015,Agricultural Trade,64.3
Ukraine,2015,Agricultural Trade,81.9
United Arab Emirates,2015,Agricultural Trade,84.5
United Kingdom,2015,Agricultural Trade,79.6
United States,2015,Agricultural Trade,87.2
Uruguay,2015,Agricultural Trade,78.9
Uzbekistan,2015,Agricultural Trade,62.2
Venezuela,2015,Agricultural Trade,66.3
Vietnam,2015,Agricultural Trade,69.7
Yemen,2015,Agricultural Trade,76
Zambia,2015,Agricultural Trade,65.9
Algeria,2016,Agricultural Trade,52.3
Angola,2016,Agricultural Trade,57.4
Argentina,2016,Agricultural Trade,70.5
Australia,2016,Agricultural Trade,91.4
Austria,2016,Agricultural Trade,81.3
Azerbaijan,2016,Agricultural Trade,71.7
Bahrain,2016,Agricultural Trade,84.5
Bangladesh,2016,Agricultural Trade,61
Belarus,2016,Agricultural Trade,76.5
Belgium,2016,Agricultural Trade,81.3
Benin,2016,Agricultural Trade,59.6
Bolivia,2016,Agricultural Trade,73.3
Botswana,2016,Agricultural Trade,81.6
Brazil,2016,Agricultural Trade,72
Bulgaria,2016,Agricultural Trade,81.3
Burkina Faso,2016,Agricultural Trade,64.7
Burundi,2016,Agricultural Trade,62.7
Cambodia,2016,Agricultural Trade,68
Cameroon,2016,Agricultural Trade,53.5
Canada,2016,Agricultural Trade,73.9
Chad,2016,Agricultural Trade,47.8
Chile,2016,Agricultural Trade,85.9
China,2016,Agricultural Trade,67.5
Colombia,2016,Agricultural Trade,72.7
Congo (Dem. Rep.),2016,Agricultural Trade,66.5
Costa Rica,2016,Agricultural Trade,76.8
C̫te d'Ivoire,2016,Agricultural Trade,66.7
Czech Republic,2016,Agricultural Trade,81.3
Denmark,2016,Agricultural Trade,81.3
Dominican Rep.,2016,Agricultural Trade,73.2
Ecuador,2016,Agricultural Trade,63.6
Egypt,2016,Agricultural Trade,38.3
El Salvador,2016,Agricultural Trade,79
Ethiopia,2016,Agricultural Trade,55.8
Finland,2016,Agricultural Trade,81.3
France,2016,Agricultural Trade,78.6
Germany,2016,Agricultural Trade,81.3
Ghana,2016,Agricultural Trade,61.4
Greece,2016,Agricultural Trade,78.6
Guatemala,2016,Agricultural Trade,81.7
Guinea,2016,Agricultural Trade,62.7
Haiti,2016,Agricultural Trade,75.5
Honduras,2016,Agricultural Trade,76.6
Hungary,2016,Agricultural Trade,81.3
India,2016,Agricultural Trade,46.8
Indonesia,2016,Agricultural Trade,80.8
Ireland,2016,Agricultural Trade,81.3
Israel,2016,Agricultural Trade,80.1
Italy,2016,Agricultural Trade,81.3
Japan,2016,Agricultural Trade,75.9
Jordan,2016,Agricultural Trade,66.2
Kazakhstan,2016,Agricultural Trade,75.6
Kenya,2016,Agricultural Trade,58.3
Kuwait,2016,Agricultural Trade,81.9
Laos,2016,Agricultural Trade,54.6
Madagascar,2016,Agricultural Trade,71
Malawi,2016,Agricultural Trade,63.6
Malaysia,2016,Agricultural Trade,79.2
Mali,2016,Agricultural Trade,65.8
Mexico,2016,Agricultural Trade,71
Morocco,2016,Agricultural Trade,58.6
Mozambique,2016,Agricultural Trade,68.5
Myanmar,2016,Agricultural Trade,76.3
Nepal,2016,Agricultural Trade,59.6
Netherlands,2016,Agricultural Trade,81.3
New Zealand,2016,Agricultural Trade,91.6
Nicaragua,2016,Agricultural Trade,80.5
Niger,2016,Agricultural Trade,62.8
Nigeria,2016,Agricultural Trade,62.9
Norway,2016,Agricultural Trade,47.7
Oman,2016,Agricultural Trade,79.5
Pakistan,2016,Agricultural Trade,65.9
Panama,2016,Agricultural Trade,74.1
Paraguay,2016,Agricultural Trade,75.9
Peru,2016,Agricultural Trade,89.8
Philippines,2016,Agricultural Trade,76
Poland,2016,Agricultural Trade,81.3
Portugal,2016,Agricultural Trade,81.3
Qatar,2016,Agricultural Trade,84
Romania,2016,Agricultural Trade,81.3
Russia,2016,Agricultural Trade,72.8
Rwanda,2016,Agricultural Trade,59.4
Saudi Arabia,2016,Agricultural Trade,81.1
Senegal,2016,Agricultural Trade,67.8
Serbia,2016,Agricultural Trade,72.1
Sierra Leone,2016,Agricultural Trade,65.9
