Country,Year,value,Indicator
Pakistan,2019,0,Adoptation of Innovative Technologies
Panama,2019,33.3,Adoptation of Innovative Technologies
Paraguay,2019,33.3,Adoptation of Innovative Technologies
Peru,2019,100,Adoptation of Innovative Technologies
Philippines,2019,33.3,Adoptation of Innovative Technologies
Poland,2019,100,Adoptation of Innovative Technologies
Portugal,2019,66.7,Adoptation of Innovative Technologies
Qatar,2019,0,Adoptation of Innovative Technologies
Romania,2019,100,Adoptation of Innovative Technologies
Russia,2019,33.3,Adoptation of Innovative Technologies
Rwanda,2019,66.7,Adoptation of Innovative Technologies
Saudi Arabia,2019,66.7,Adoptation of Innovative Technologies
Senegal,2019,0,Adoptation of Innovative Technologies
Serbia,2019,0,Adoptation of Innovative Technologies
Sierra Leone,2019,66.7,Adoptation of Innovative Technologies
Singapore,2019,100,Adoptation of Innovative Technologies
Slovakia,2019,100,Adoptation of Innovative Technologies
South Africa,2019,100,Adoptation of Innovative Technologies
South Korea,2019,100,Adoptation of Innovative Technologies
Spain,2019,66.7,Adoptation of Innovative Technologies
Sri Lanka,2019,0,Adoptation of Innovative Technologies
Sudan,2019,100,Adoptation of Innovative Technologies
Sweden,2019,66.7,Adoptation of Innovative Technologies
Switzerland,2019,100,Adoptation of Innovative Technologies
Syria,2019,0,Adoptation of Innovative Technologies
Tajikistan,2019,0,Adoptation of Innovative Technologies
Tanzania,2019,0,Adoptation of Innovative Technologies
Thailand,2019,66.7,Adoptation of Innovative Technologies
Togo,2019,0,Adoptation of Innovative Technologies
Tunisia,2019,0,Adoptation of Innovative Technologies
Turkey,2019,66.7,Adoptation of Innovative Technologies
Uganda,2019,33.3,Adoptation of Innovative Technologies
Ukraine,2019,33.3,Adoptation of Innovative Technologies
United Arab Emirates,2019,66.7,Adoptation of Innovative Technologies
United Kingdom,2019,100,Adoptation of Innovative Technologies
United States of America,2019,0,Adoptation of Innovative Technologies
Uruguay,2019,100,Adoptation of Innovative Technologies
Uzbekistan,2019,0,Adoptation of Innovative Technologies
Venezuela,2019,66.7,Adoptation of Innovative Technologies
Vietnam,2019,33.3,Adoptation of Innovative Technologies
Yemen,2019,0,Adoptation of Innovative Technologies
Zambia,2019,0,Adoptation of Innovative Technologies
Algeria,2020,33.3,Adoptation of Innovative Technologies
Angola,2020,0,Adoptation of Innovative Technologies
Argentina,2020,100,Adoptation of Innovative Technologies
Australia,2020,100,Adoptation of Innovative Technologies
Austria,2020,100,Adoptation of Innovative Technologies
Azerbaijan,2020,33.3,Adoptation of Innovative Technologies
Bahrain,2020,100,Adoptation of Innovative Technologies
Bangladesh,2020,66.7,Adoptation of Innovative Technologies
Belarus,2020,33.3,Adoptation of Innovative Technologies
Belgium,2020,66.7,Adoptation of Innovative Technologies
Benin,2020,33.3,Adoptation of Innovative Technologies
Bolivia,2020,100,Adoptation of Innovative Technologies
Botswana,2020,0,Adoptation of Innovative Technologies
Brazil,2020,100,Adoptation of Innovative Technologies
Bulgaria,2020,100,Adoptation of Innovative Technologies
Burkina Faso,2020,0,Adoptation of Innovative Technologies
Burundi,2020,33.3,Adoptation of Innovative Technologies
Cambodia,2020,66.7,Adoptation of Innovative Technologies
Cameroon,2020,0,Adoptation of Innovative Technologies
Canada,2020,100,Adoptation of Innovative Technologies
Chad,2020,0,Adoptation of Innovative Technologies
Chile,2020,100,Adoptation of Innovative Technologies
China,2020,33.3,Adoptation of Innovative Technologies
Colombia,2020,100,Adoptation of Innovative Technologies
DR Congo,2020,33.3,Adoptation of Innovative Technologies
Costa Rica,2020,100,Adoptation of Innovative Technologies
Ivory Coast,2020,0,Adoptation of Innovative Technologies
Czech Republic,2020,100,Adoptation of Innovative Technologies
Denmark,2020,66.7,Adoptation of Innovative Technologies
Dominican Republic,2020,33.3,Adoptation of Innovative Technologies
Ecuador,2020,100,Adoptation of Innovative Technologies
Egypt,2020,0,Adoptation of Innovative Technologies
El Salvador,2020,100,Adoptation of Innovative Technologies
Ethiopia,2020,33.3,Adoptation of Innovative Technologies
Finland,2020,66.7,Adoptation of Innovative Technologies
France,2020,66.7,Adoptation of Innovative Technologies
Germany,2020,100,Adoptation of Innovative Technologies
Ghana,2020,66.7,Adoptation of Innovative Technologies
Greece,2020,66.7,Adoptation of Innovative Technologies
Guatemala,2020,33.3,Adoptation of Innovative Technologies
Guinea,2020,33.3,Adoptation of Innovative Technologies
Haiti,2020,0,Adoptation of Innovative Technologies
Honduras,2020,100,Adoptation of Innovative Technologies
Hungary,2020,66.7,Adoptation of Innovative Technologies
India,2020,0,Adoptation of Innovative Technologies
Indonesia,2020,0,Adoptation of Innovative Technologies
Ireland,2020,100,Adoptation of Innovative Technologies
Israel,2020,66.7,Adoptation of Innovative Technologies
Italy,2020,66.7,Adoptation of Innovative Technologies
Japan,2020,100,Adoptation of Innovative Technologies
Jordan,2020,0,Adoptation of Innovative Technologies
Kazakhstan,2020,100,Adoptation of Innovative Technologies
Kenya,2020,66.7,Adoptation of Innovative Technologies
Kuwait,2020,0,Adoptation of Innovative Technologies
Laos,2020,33.3,Adoptation of Innovative Technologies
Madagascar,2020,33.3,Adoptation of Innovative Technologies
Malawi,2020,66.7,Adoptation of Innovative Technologies
Malaysia,2020,33.3,Adoptation of Innovative Technologies
Mali,2020,0,Adoptation of Innovative Technologies
Mexico,2020,66.7,Adoptation of Innovative Technologies
Morocco,2020,33.3,Adoptation of Innovative Technologies
Mozambique,2020,33.3,Adoptation of Innovative Technologies
Myanmar,2020,0,Adoptation of Innovative Technologies
Nepal,2020,100,Adoptation of Innovative Technologies
Netherlands,2020,66.7,Adoptation of Innovative Technologies
New Zealand,2020,100,Adoptation of Innovative Technologies
Nicaragua,2020,0,Adoptation of Innovative Technologies
Niger,2020,100,Adoptation of Innovative Technologies
Nigeria,2020,33.3,Adoptation of Innovative Technologies
Norway,2020,100,Adoptation of Innovative Technologies
Oman,2020,100,Adoptation of Innovative Technologies
Pakistan,2020,0,Adoptation of Innovative Technologies
Panama,2020,33.3,Adoptation of Innovative Technologies
Paraguay,2020,66.7,Adoptation of Innovative Technologies
Peru,2020,100,Adoptation of Innovative Technologies
Philippines,2020,33.3,Adoptation of Innovative Technologies
Poland,2020,100,Adoptation of Innovative Technologies
Portugal,2020,66.7,Adoptation of Innovative Technologies
Qatar,2020,0,Adoptation of Innovative Technologies
Romania,2020,100,Adoptation of Innovative Technologies
Russia,2020,33.3,Adoptation of Innovative Technologies
Rwanda,2020,66.7,Adoptation of Innovative Technologies
Saudi Arabia,2020,66.7,Adoptation of Innovative Technologies
Senegal,2020,0,Adoptation of Innovative Technologies
Serbia,2020,0,Adoptation of Innovative Technologies
Sierra Leone,2020,66.7,Adoptation of Innovative Technologies
Singapore,2020,100,Adoptation of Innovative Technologies
Slovakia,2020,100,Adoptation of Innovative Technologies
South Africa,2020,100,Adoptation of Innovative Technologies
South Korea,2020,100,Adoptation of Innovative Technologies
Spain,2020,66.7,Adoptation of Innovative Technologies
Sri Lanka,2020,0,Adoptation of Innovative Technologies
Sudan,2020,100,Adoptation of Innovative Technologies
Sweden,2020,66.7,Adoptation of Innovative Technologies
Switzerland,2020,100,Adoptation of Innovative Technologies
Syria,2020,0,Adoptation of Innovative Technologies
Tajikistan,2020,0,Adoptation of Innovative Technologies
Tanzania,2020,0,Adoptation of Innovative Technologies
Thailand,2020,66.7,Adoptation of Innovative Technologies
Togo,2020,0,Adoptation of Innovative Technologies
Tunisia,2020,0,Adoptation of Innovative Technologies
Turkey,2020,66.7,Adoptation of Innovative Technologies
Uganda,2020,33.3,Adoptation of Innovative Technologies
Ukraine,2020,33.3,Adoptation of Innovative Technologies
United Arab Emirates,2020,66.7,Adoptation of Innovative Technologies
United Kingdom,2020,100,Adoptation of Innovative Technologies
United States of America,2020,33.3,Adoptation of Innovative Technologies
Uruguay,2020,100,Adoptation of Innovative Technologies
Uzbekistan,2020,0,Adoptation of Innovative Technologies
Venezuela,2020,66.7,Adoptation of Innovative Technologies
Vietnam,2020,33.3,Adoptation of Innovative Technologies
Yemen,2020,0,Adoptation of Innovative Technologies
Zambia,2020,0,Adoptation of Innovative Technologies
Algeria,2021,33.3,Adoptation of Innovative Technologies
Angola,2021,0,Adoptation of Innovative Technologies
Argentina,2021,100,Adoptation of Innovative Technologies
Australia,2021,100,Adoptation of Innovative Technologies
Austria,2021,100,Adoptation of Innovative Technologies
Azerbaijan,2021,0,Adoptation of Innovative Technologies
Bahrain,2021,100,Adoptation of Innovative Technologies
Bangladesh,2021,66.7,Adoptation of Innovative Technologies
Belarus,2021,33.3,Adoptation of Innovative Technologies
Belgium,2021,66.7,Adoptation of Innovative Technologies
Benin,2021,33.3,Adoptation of Innovative Technologies
Bolivia,2021,100,Adoptation of Innovative Technologies
Botswana,2021,0,Adoptation of Innovative Technologies
Brazil,2021,100,Adoptation of Innovative Technologies
Bulgaria,2021,100,Adoptation of Innovative Technologies
Burkina Faso,2021,0,Adoptation of Innovative Technologies
Burundi,2021,33.3,Adoptation of Innovative Technologies
Cambodia,2021,0,Adoptation of Innovative Technologies
Cameroon,2021,0,Adoptation of Innovative Technologies
Canada,2021,100,Adoptation of Innovative Technologies
Chad,2021,0,Adoptation of Innovative Technologies
Chile,2021,100,Adoptation of Innovative Technologies
China,2021,33.3,Adoptation of Innovative Technologies
Colombia,2021,100,Adoptation of Innovative Technologies
DR Congo,2021,33.3,Adoptation of Innovative Technologies
Costa Rica,2021,100,Adoptation of Innovative Technologies
Ivory Coast,2021,0,Adoptation of Innovative Technologies
Czech Republic,2021,100,Adoptation of Innovative Technologies
Denmark,2021,66.7,Adoptation of Innovative Technologies
Dominican Republic,2021,0,Adoptation of Innovative Technologies
Ecuador,2021,100,Adoptation of Innovative Technologies
Egypt,2021,33.3,Adoptation of Innovative Technologies
El Salvador,2021,100,Adoptation of Innovative Technologies
Ethiopia,2021,33.3,Adoptation of Innovative Technologies
Finland,2021,66.7,Adoptation of Innovative Technologies
France,2021,66.7,Adoptation of Innovative Technologies
Germany,2021,100,Adoptation of Innovative Technologies
Ghana,2021,66.7,Adoptation of Innovative Technologies
Greece,2021,66.7,Adoptation of Innovative Technologies
Guatemala,2021,33.3,Adoptation of Innovative Technologies
Guinea,2021,33.3,Adoptation of Innovative Technologies
Haiti,2021,0,Adoptation of Innovative Technologies
Honduras,2021,100,Adoptation of Innovative Technologies
Hungary,2021,66.7,Adoptation of Innovative Technologies
India,2021,0,Adoptation of Innovative Technologies
Indonesia,2021,0,Adoptation of Innovative Technologies
Ireland,2021,100,Adoptation of Innovative Technologies
Israel,2021,100,Adoptation of Innovative Technologies
Italy,2021,66.7,Adoptation of Innovative Technologies
Japan,2021,100,Adoptation of Innovative Technologies
Jordan,2021,0,Adoptation of Innovative Technologies
Kazakhstan,2021,100,Adoptation of Innovative Technologies
Kenya,2021,66.7,Adoptation of Innovative Technologies
Kuwait,2021,0,Adoptation of Innovative Technologies
Laos,2021,33.3,Adoptation of Innovative Technologies
Madagascar,2021,33.3,Adoptation of Innovative Technologies
Malawi,2021,66.7,Adoptation of Innovative Technologies
Malaysia,2021,66.7,Adoptation of Innovative Technologies
Mali,2021,0,Adoptation of Innovative Technologies
Mexico,2021,66.7,Adoptation of Innovative Technologies
Morocco,2021,33.3,Adoptation of Innovative Technologies
Mozambique,2021,33.3,Adoptation of Innovative Technologies
Myanmar,2021,0,Adoptation of Innovative Technologies
Nepal,2021,100,Adoptation of Innovative Technologies
Netherlands,2021,66.7,Adoptation of Innovative Technologies
New Zealand,2021,100,Adoptation of Innovative Technologies
Nicaragua,2021,0,Adoptation of Innovative Technologies
Niger,2021,100,Adoptation of Innovative Technologies
Nigeria,2021,33.3,Adoptation of Innovative Technologies
Norway,2021,100,Adoptation of Innovative Technologies
Oman,2021,100,Adoptation of Innovative Technologies
Pakistan,2021,0,Adoptation of Innovative Technologies
Panama,2021,100,Adoptation of Innovative Technologies
Paraguay,2021,66.7,Adoptation of Innovative Technologies
Peru,2021,100,Adoptation of Innovative Technologies
Philippines,2021,33.3,Adoptation of Innovative Technologies
Poland,2021,100,Adoptation of Innovative Technologies
Portugal,2021,66.7,Adoptation of Innovative Technologies
Qatar,2021,0,Adoptation of Innovative Technologies
Romania,2021,100,Adoptation of Innovative Technologies
Russia,2021,33.3,Adoptation of Innovative Technologies
Rwanda,2021,66.7,Adoptation of Innovative Technologies
Saudi Arabia,2021,66.7,Adoptation of Innovative Technologies
Senegal,2021,0,Adoptation of Innovative Technologies
Serbia,2021,0,Adoptation of Innovative Technologies
Sierra Leone,2021,66.7,Adoptation of Innovative Technologies
Singapore,2021,100,Adoptation of Innovative Technologies
Slovakia,2021,100,Adoptation of Innovative Technologies
South Africa,2021,100,Adoptation of Innovative Technologies
South Korea,2021,100,Adoptation of Innovative Technologies
Spain,2021,66.7,Adoptation of Innovative Technologies
Sri Lanka,2021,66.7,Adoptation of Innovative Technologies
Sudan,2021,100,Adoptation of Innovative Technologies
Sweden,2021,66.7,Adoptation of Innovative Technologies
Switzerland,2021,100,Adoptation of Innovative Technologies
Syria,2021,0,Adoptation of Innovative Technologies
Tajikistan,2021,0,Adoptation of Innovative Technologies
Tanzania,2021,0,Adoptation of Innovative Technologies
Thailand,2021,66.7,Adoptation of Innovative Technologies
Togo,2021,0,Adoptation of Innovative Technologies
Tunisia,2021,0,Adoptation of Innovative Technologies
Turkey,2021,66.7,Adoptation of Innovative Technologies
Uganda,2021,33.3,Adoptation of Innovative Technologies
Ukraine,2021,33.3,Adoptation of Innovative Technologies
United Arab Emirates,2021,66.7,Adoptation of Innovative Technologies
United Kingdom,2021,100,Adoptation of Innovative Technologies
United States of America,2021,33.3,Adoptation of Innovative Technologies
Uruguay,2021,100,Adoptation of Innovative Technologies
Uzbekistan,2021,100,Adoptation of Innovative Technologies
Venezuela,2021,66.7,Adoptation of Innovative Technologies
Vietnam,2021,0,Adoptation of Innovative Technologies
Yemen,2021,0,Adoptation of Innovative Technologies
Zambia,2021,0,Adoptation of Innovative Technologies
Algeria,2022,33.3,Adoptation of Innovative Technologies
Angola,2022,0,Adoptation of Innovative Technologies
Argentina,2022,100,Adoptation of Innovative Technologies
Australia,2022,100,Adoptation of Innovative Technologies
Austria,2022,100,Adoptation of Innovative Technologies
Azerbaijan,2022,0,Adoptation of Innovative Technologies
Bahrain,2022,100,Adoptation of Innovative Technologies
Bangladesh,2022,66.7,Adoptation of Innovative Technologies
