Country,Year,value,Capital
Dominica,2019,64.0,Food Systems Resilience Score
Dominican Rep.,2019,55.9,Food Systems Resilience Score
Dominican Republic,2019,65.1,Food Systems Resilience Score
Ecuador,2019,59.9,Food Systems Resilience Score
Egypt,2019,53.0,Food Systems Resilience Score
El Salvador,2019,58.7,Food Systems Resilience Score
Equatorial Guinea,2019,49.0,Food Systems Resilience Score
Eritrea,2019,56.6,Food Systems Resilience Score
Estonia,2019,70.2,Food Systems Resilience Score
Eswatini,2019,54.6,Food Systems Resilience Score
Ethiopia,2019,42.5,Food Systems Resilience Score
Faeroe Islands,2019,49.0,Food Systems Resilience Score
Falkland Islands,2019,56.1,Food Systems Resilience Score
Faroe Islands,2019,70.3,Food Systems Resilience Score
Fiji,2019,55.9,Food Systems Resilience Score
Finland,2019,78.3,Food Systems Resilience Score
France,2019,74.9,Food Systems Resilience Score
French Polynesia,2019,48.6,Food Systems Resilience Score
Gabon,2019,55.8,Food Systems Resilience Score
Gambia,2019,49.4,Food Systems Resilience Score
Georgia,2019,68.1,Food Systems Resilience Score
Germany,2019,78.0,Food Systems Resilience Score
Ghana,2019,51.3,Food Systems Resilience Score
Gibraltar,2019,100.0,Food Systems Resilience Score
Greece,2019,72.5,Food Systems Resilience Score
Greenland,2019,84.4,Food Systems Resilience Score
Grenada,2019,64.4,Food Systems Resilience Score
Guam,2019,73.7,Food Systems Resilience Score
Guatemala,2019,52.2,Food Systems Resilience Score
Guernsey,2019,56.8,Food Systems Resilience Score
Guinea,2019,42.2,Food Systems Resilience Score
Guinea-Bissau,2019,48.1,Food Systems Resilience Score
Guyana,2019,55.8,Food Systems Resilience Score
Haiti,2019,39.0,Food Systems Resilience Score
Holy See,2019,56.2,Food Systems Resilience Score
Honduras,2019,59.1,Food Systems Resilience Score
Hong Kong,2019,68.8,Food Systems Resilience Score
Hungary,2019,69.6,Food Systems Resilience Score
Iceland,2019,68.2,Food Systems Resilience Score
India,2019,58.6,Food Systems Resilience Score
Indonesia,2019,56.0,Food Systems Resilience Score
Iran,2019,51.9,Food Systems Resilience Score
Iraq,2019,51.2,Food Systems Resilience Score
Ireland,2019,78.2,Food Systems Resilience Score
Isle of Man,2019,72.8,Food Systems Resilience Score
Israel,2019,67.0,Food Systems Resilience Score
Italy,2019,73.2,Food Systems Resilience Score
Ivory Coast,2019,49.0,Food Systems Resilience Score
Jamaica,2019,63.0,Food Systems Resilience Score
Japan,2019,81.9,Food Systems Resilience Score
Jersey,2019,65.8,Food Systems Resilience Score
Jordan,2019,56.9,Food Systems Resilience Score
Kazakhstan,2019,68.7,Food Systems Resilience Score
Kenya,2019,52.5,Food Systems Resilience Score
Kiribati,2019,58.4,Food Systems Resilience Score
"Korea, Dem Peoples Rep",2019,,Food Systems Resilience Score
Kosovo,2019,76.2,Food Systems Resilience Score
Kuwait,2019,59.3,Food Systems Resilience Score
Kyrgyz Republic,2019,57.3,Food Systems Resilience Score
Kyrgyzstan,2019,51.5,Food Systems Resilience Score
Laos,2019,46.9,Food Systems Resilience Score
Latvia,2019,71.4,Food Systems Resilience Score
Lebanon,2019,61.4,Food Systems Resilience Score
Lesotho,2019,54.8,Food Systems Resilience Score
Liberia,2019,45.3,Food Systems Resilience Score
Libya,2019,54.6,Food Systems Resilience Score
Liechtenstein,2019,75.6,Food Systems Resilience Score
Lithuania,2019,71.9,Food Systems Resilience Score
Luxembourg,2019,68.7,Food Systems Resilience Score
Macao,2019,59.0,Food Systems Resilience Score
Madagascar,2019,39.4,Food Systems Resilience Score
Malawi,2019,48.5,Food Systems Resilience Score
Malaysia,2019,60.6,Food Systems Resilience Score
Maldives,2019,57.3,Food Systems Resilience Score
Mali,2019,47.1,Food Systems Resilience Score
Malta,2019,68.4,Food Systems Resilience Score
Marshall Islands,2019,54.6,Food Systems Resilience Score
Mauritania,2019,47.8,Food Systems Resilience Score
Mauritius,2019,71.1,Food Systems Resilience Score
Mexico,2019,66.3,Food Systems Resilience Score
Micronesia,2019,58.3,Food Systems Resilience Score
"Micronesia, Fed Sts",2019,45.0,Food Systems Resilience Score
"Micronesia, Fed. Sts.",2019,64.6,Food Systems Resilience Score
Moldova,2019,62.4,Food Systems Resilience Score
Monaco,2019,65.2,Food Systems Resilience Score
Mongolia,2019,55.1,Food Systems Resilience Score
Montenegro,2019,65.2,Food Systems Resilience Score
Morocco,2019,53.9,Food Systems Resilience Score
Mozambique,2019,47.3,Food Systems Resilience Score
Myanmar,2019,49.5,Food Systems Resilience Score
Namibia,2019,59.6,Food Systems Resilience Score
Nauru,2019,54.0,Food Systems Resilience Score
Nepal,2019,56.6,Food Systems Resilience Score
Netherlands,2019,78.4,Food Systems Resilience Score
New Caledonia,2019,76.6,Food Systems Resilience Score
New Zealand,2019,73.5,Food Systems Resilience Score
Nicaragua,2019,51.0,Food Systems Resilience Score
Niger,2019,49.3,Food Systems Resilience Score
Nigeria,2019,44.2,Food Systems Resilience Score
Niue,2019,5.9,Food Systems Resilience Score
North Korea,2019,60.8,Food Systems Resilience Score
North Macedonia,2019,64.2,Food Systems Resilience Score
Northern Mariana Islands,2019,76.9,Food Systems Resilience Score
Norway,2019,79.0,Food Systems Resilience Score
Oman,2019,65.5,Food Systems Resilience Score
Pakistan,2019,48.1,Food Systems Resilience Score
Palau,2019,63.4,Food Systems Resilience Score
Panama,2019,67.5,Food Systems Resilience Score
Papua New Guinea,2019,49.0,Food Systems Resilience Score
Paraguay,2019,53.4,Food Systems Resilience Score
Peru,2019,66.8,Food Systems Resilience Score
Philippines,2019,54.6,Food Systems Resilience Score
Poland,2019,73.5,Food Systems Resilience Score
Portugal,2019,73.6,Food Systems Resilience Score
Puerto Rico,2019,78.3,Food Systems Resilience Score
Qatar,2019,67.0,Food Systems Resilience Score
Romania,2019,67.6,Food Systems Resilience Score
Russia,2019,65.4,Food Systems Resilience Score
Rwanda,2019,47.1,Food Systems Resilience Score
Saint Barthelemy,2019,37.3,Food Systems Resilience Score
Saint Kitts and Nevis,2019,38.6,Food Systems Resilience Score
Saint Lucia,2019,47.8,Food Systems Resilience Score
Saint Vincent and the Grenadines,2019,49.4,Food Systems Resilience Score
Samoa,2019,56.5,Food Systems Resilience Score
San Marino,2019,69.2,Food Systems Resilience Score
Sao Tome and Principe,2019,60.3,Food Systems Resilience Score
Saudi Arabia,2019,59.3,Food Systems Resilience Score
Senegal,2019,46.7,Food Systems Resilience Score
Serbia,2019,56.5,Food Systems Resilience Score
Seychelles,2019,70.1,Food Systems Resilience Score
Sierra Leone,2019,42.3,Food Systems Resilience Score
Singapore,2019,69.2,Food Systems Resilience Score
Sint Maarten,2019,35.8,Food Systems Resilience Score
Sint Maarten (Dutch part),2019,62.2,Food Systems Resilience Score
Slovak Republic,2019,81.0,Food Systems Resilience Score
Slovakia,2019,70.4,Food Systems Resilience Score
Slovenia,2019,71.4,Food Systems Resilience Score
Solomon Islands,2019,45.1,Food Systems Resilience Score
Somalia,2019,28.1,Food Systems Resilience Score
South Africa,2019,61.4,Food Systems Resilience Score
South Korea,2019,67.9,Food Systems Resilience Score
South Sudan,2019,72.5,Food Systems Resilience Score
Spain,2019,74.9,Food Systems Resilience Score
Sri Lanka,2019,59.1,Food Systems Resilience Score
St Kitts and Nevis,2019,50.0,Food Systems Resilience Score
St Lucia,2019,55.4,Food Systems Resilience Score
St Vincent and the Grenadines,2019,49.8,Food Systems Resilience Score
St. Kitts and Nevis,2019,82.7,Food Systems Resilience Score
St. Lucia,2019,78.4,Food Systems Resilience Score
St. Martin (French part),2019,55.6,Food Systems Resilience Score
St. Vincent and the Grenadines,2019,74.9,Food Systems Resilience Score
State of Palestine,2019,35.5,Food Systems Resilience Score
Sudan,2019,43.1,Food Systems Resilience Score
Suriname,2019,57.8,Food Systems Resilience Score
Sweden,2019,77.2,Food Systems Resilience Score
Switzerland,2019,78.8,Food Systems Resilience Score
Syria,2019,37.3,Food Systems Resilience Score
Taiwan,2019,34.9,Food Systems Resilience Score
Tajikistan,2019,50.7,Food Systems Resilience Score
Tanzania,2019,45.2,Food Systems Resilience Score
Thailand,2019,60.4,Food Systems Resilience Score
Timor-Leste,2019,51.3,Food Systems Resilience Score
Togo,2019,45.0,Food Systems Resilience Score
Tonga,2019,52.1,Food Systems Resilience Score
Trinidad and Tobago,2019,63.1,Food Systems Resilience Score
Tunisia,2019,53.2,Food Systems Resilience Score
Turkey,2019,60.4,Food Systems Resilience Score
Turkmenistan,2019,50.1,Food Systems Resilience Score
Turks and Caicos Islands,2019,66.9,Food Systems Resilience Score
Tuvalu,2019,51.8,Food Systems Resilience Score
Uganda,2019,45.5,Food Systems Resilience Score
Ukraine,2019,50.1,Food Systems Resilience Score
United Arab Emirates,2019,66.6,Food Systems Resilience Score
United Kingdom,2019,76.7,Food Systems Resilience Score
United States of America,2019,76.0,Food Systems Resilience Score
Uruguay,2019,71.6,Food Systems Resilience Score
Uzbekistan,2019,52.1,Food Systems Resilience Score
Vanuatu,2019,47.1,Food Systems Resilience Score
Venezuela,2019,43.7,Food Systems Resilience Score
Vietnam,2019,55.8,Food Systems Resilience Score
Virgin Islands (U.S.),2019,75.8,Food Systems Resilience Score
Virgin Islands (US),2019,,Food Systems Resilience Score
Wallis and Futuna Islands,2019,6.5,Food Systems Resilience Score
West Bank and Gaza,2019,55.4,Food Systems Resilience Score
Western Sahara,2019,10.7,Food Systems Resilience Score
Yemen,2019,31.8,Food Systems Resilience Score
Zambia,2019,50.1,Food Systems Resilience Score
Zimbabwe,2019,60.8,Food Systems Resilience Score
Afghanistan,2020,45.3,Food Systems Resilience Score
Albania,2020,62.1,Food Systems Resilience Score
Algeria,2020,51.0,Food Systems Resilience Score
American Samoa,2020,80.3,Food Systems Resilience Score
Andorra,2020,80.2,Food Systems Resilience Score
Angola,2020,41.4,Food Systems Resilience Score
Anguilla,2020,37.6,Food Systems Resilience Score
Antigua and Barbuda,2020,67.6,Food Systems Resilience Score
Argentina,2020,64.8,Food Systems Resilience Score
Armenia,2020,69.5,Food Systems Resilience Score
Aruba,2020,69.7,Food Systems Resilience Score
Australia,2020,69.4,Food Systems Resilience Score
Austria,2020,77.2,Food Systems Resilience Score
Azerbaijan,2020,54.1,Food Systems Resilience Score
Bahamas,2020,67.7,Food Systems Resilience Score
Bahrain,2020,59.6,Food Systems Resilience Score
Bangladesh,2020,52.3,Food Systems Resilience Score
Barbados,2020,63.8,Food Systems Resilience Score
Belarus,2020,61.5,Food Systems Resilience Score
Belgium,2020,72.4,Food Systems Resilience Score
Belize,2020,59.6,Food Systems Resilience Score
Benin,2020,42.5,Food Systems Resilience Score
Bermuda,2020,84.4,Food Systems Resilience Score
Bhutan,2020,58.3,Food Systems Resilience Score
Bolivia,2020,57.0,Food Systems Resilience Score
Bosnia and Herzegovina,2020,58.5,Food Systems Resilience Score
Botswana,2020,54.3,Food Systems Resilience Score
Brazil,2020,63.8,Food Systems Resilience Score
British Virgin Islands,2020,59.2,Food Systems Resilience Score
Brunei,2020,60.0,Food Systems Resilience Score
Bulgaria,2020,68.7,Food Systems Resilience Score
Burkina Faso,2020,44.6,Food Systems Resilience Score
Burundi,2020,36.7,Food Systems Resilience Score
Cabo Verde,2020,61.6,Food Systems Resilience Score
Cambodia,2020,49.1,Food Systems Resilience Score
Cameroon,2020,37.3,Food Systems Resilience Score
Canada,2020,74.1,Food Systems Resilience Score
Cayman Islands,2020,66.8,Food Systems Resilience Score
Central African Republic,2020,50.4,Food Systems Resilience Score
Chad,2020,30.3,Food Systems Resilience Score
Channel Islands,2020,67.9,Food Systems Resilience Score
Chile,2020,72.7,Food Systems Resilience Score
China,2020,65.1,Food Systems Resilience Score
Colombia,2020,61.3,Food Systems Resilience Score
Comoros,2020,46.3,Food Systems Resilience Score
Congo Republic,2020,43.7,Food Systems Resilience Score
Cook Islands,2020,31.0,Food Systems Resilience Score
Costa Rica,2020,69.7,Food Systems Resilience Score
Croatia,2020,68.7,Food Systems Resilience Score
Cuba,2020,64.2,Food Systems Resilience Score
Curacao,2020,70.0,Food Systems Resilience Score
Cyprus,2020,68.6,Food Systems Resilience Score
Czech Republic,2020,75.0,Food Systems Resilience Score
DR Congo,2020,37.5,Food Systems Resilience Score
Denmark,2020,75.1,Food Systems Resilience Score
Djibouti,2020,59.4,Food Systems Resilience Score
Dominica,2020,66.0,Food Systems Resilience Score
Dominican Rep.,2020,55.8,Food Systems Resilience Score
Dominican Republic,2020,63.2,Food Systems Resilience Score
Ecuador,2020,61.0,Food Systems Resilience Score
Egypt,2020,49.7,Food Systems Resilience Score
El Salvador,2020,56.7,Food Systems Resilience Score
Equatorial Guinea,2020,47.6,Food Systems Resilience Score
Eritrea,2020,67.0,Food Systems Resilience Score
Estonia,2020,66.4,Food Systems Resilience Score
Eswatini,2020,55.6,Food Systems Resilience Score
Ethiopia,2020,39.2,Food Systems Resilience Score
Faeroe Islands,2020,47.0,Food Systems Resilience Score
Falkland Islands,2020,56.0,Food Systems Resilience Score
Faroe Islands,2020,85.4,Food Systems Resilience Score
Fiji,2020,53.8,Food Systems Resilience Score
Finland,2020,78.8,Food Systems Resilience Score
France,2020,74.9,Food Systems Resilience Score
French Polynesia,2020,47.8,Food Systems Resilience Score
Gabon,2020,55.0,Food Systems Resilience Score
Gambia,2020,45.7,Food Systems Resilience Score
Georgia,2020,63.3,Food Systems Resilience Score
Germany,2020,77.8,Food Systems Resilience Score
Ghana,2020,51.1,Food Systems Resilience Score
Gibraltar,2020,100.0,Food Systems Resilience Score
Greece,2020,72.0,Food Systems Resilience Score
Greenland,2020,85.3,Food Systems Resilience Score
Grenada,2020,67.5,Food Systems Resilience Score
Guam,2020,71.9,Food Systems Resilience Score
Guatemala,2020,52.8,Food Systems Resilience Score
Guernsey,2020,56.8,Food Systems Resilience Score
Guinea,2020,43.6,Food Systems Resilience Score
Guinea-Bissau,2020,49.5,Food Systems Resilience Score
Guyana,2020,56.3,Food Systems Resilience Score
Haiti,2020,38.3,Food Systems Resilience Score
Holy See,2020,56.2,Food Systems Resilience Score
Honduras,2020,55.3,Food Systems Resilience Score
Hong Kong,2020,71.7,Food Systems Resilience Score
Hungary,2020,68.6,Food Systems Resilience Score
Iceland,2020,67.7,Food Systems Resilience Score
India,2020,57.1,Food Systems Resilience Score
Indonesia,2020,55.6,Food Systems Resilience Score
Iran,2020,49.8,Food Systems Resilience Score
Iraq,2020,49.9,Food Systems Resilience Score
Ireland,2020,78.3,Food Systems Resilience Score
Isle of Man,2020,61.3,Food Systems Resilience Score
Israel,2020,65.6,Food Systems Resilience Score
Italy,2020,75.3,Food Systems Resilience Score
Ivory Coast,2020,48.6,Food Systems Resilience Score
Jamaica,2020,63.0,Food Systems Resilience Score
Japan,2020,82.5,Food Systems Resilience Score
Jersey,2020,65.8,Food Systems Resilience Score
Jordan,2020,56.9,Food Systems Resilience Score
Kazakhstan,2020,68.8,Food Systems Resilience Score
Kenya,2020,51.6,Food Systems Resilience Score
Kiribati,2020,61.5,Food Systems Resilience Score
"Korea, Dem Peoples Rep",2020,,Food Systems Resilience Score
Kosovo,2020,75.2,Food Systems Resilience Score
Kuwait,2020,58.9,Food Systems Resilience Score
Kyrgyz Republic,2020,51.9,Food Systems Resilience Score
Kyrgyzstan,2020,51.3,Food Systems Resilience Score
Laos,2020,48.8,Food Systems Resilience Score
Latvia,2020,68.6,Food Systems Resilience Score
Lebanon,2020,55.7,Food Systems Resilience Score
Lesotho,2020,55.8,Food Systems Resilience Score
Liberia,2020,40.4,Food Systems Resilience Score
Libya,2020,46.4,Food Systems Resilience Score
Liechtenstein,2020,73.9,Food Systems Resilience Score
Lithuania,2020,68.7,Food Systems Resilience Score
Luxembourg,2020,64.0,Food Systems Resilience Score
Macao,2020,56.4,Food Systems Resilience Score
Madagascar,2020,40.5,Food Systems Resilience Score
Malawi,2020,48.6,Food Systems Resilience Score
Malaysia,2020,58.5,Food Systems Resilience Score
Maldives,2020,60.0,Food Systems Resilience Score
Mali,2020,43.5,Food Systems Resilience Score
Malta,2020,70.0,Food Systems Resilience Score
Marshall Islands,2020,55.8,Food Systems Resilience Score
Mauritania,2020,45.3,Food Systems Resilience Score
Mauritius,2020,69.8,Food Systems Resilience Score
Mexico,2020,65.0,Food Systems Resilience Score
Micronesia,2020,58.3,Food Systems Resilience Score
"Micronesia, Fed Sts",2020,,Food Systems Resilience Score
"Micronesia, Fed. Sts.",2020,61.3,Food Systems Resilience Score
Moldova,2020,60.6,Food Systems Resilience Score
Monaco,2020,69.5,Food Systems Resilience Score
Mongolia,2020,55.2,Food Systems Resilience Score
Montenegro,2020,62.2,Food Systems Resilience Score
Morocco,2020,58.3,Food Systems Resilience Score
Mozambique,2020,44.3,Food Systems Resilience Score
Myanmar,2020,49.1,Food Systems Resilience Score
Namibia,2020,58.2,Food Systems Resilience Score
Nauru,2020,54.6,Food Systems Resilience Score
Nepal,2020,56.3,Food Systems Resilience Score
Netherlands,2020,77.4,Food Systems Resilience Score
New Caledonia,2020,72.3,Food Systems Resilience Score
