Country,Year,value,Capital
Vietnam,2016,58.32,Food Systems Resilience Score
Yemen,2016,37.43,Food Systems Resilience Score
Zambia,2016,50.95,Food Systems Resilience Score
Algeria,2017,50.46,Food Systems Resilience Score
Angola,2017,41.01,Food Systems Resilience Score
Argentina,2017,62.82,Food Systems Resilience Score
Australia,2017,69.02,Food Systems Resilience Score
Austria,2017,76.78,Food Systems Resilience Score
Azerbaijan,2017,55.97,Food Systems Resilience Score
Bahrain,2017,58.95,Food Systems Resilience Score
Bangladesh,2017,54.93,Food Systems Resilience Score
Belarus,2017,59.89,Food Systems Resilience Score
Belgium,2017,73.39,Food Systems Resilience Score
Benin,2017,42.32,Food Systems Resilience Score
Bolivia,2017,57.55,Food Systems Resilience Score
Botswana,2017,49.67,Food Systems Resilience Score
Brazil,2017,67.25,Food Systems Resilience Score
Bulgaria,2017,68.31,Food Systems Resilience Score
Burkina Faso,2017,45.08,Food Systems Resilience Score
Burundi,2017,40.78,Food Systems Resilience Score
Cambodia,2017,54.39,Food Systems Resilience Score
Cameroon,2017,38.94,Food Systems Resilience Score
Canada,2017,70.26,Food Systems Resilience Score
Chad,2017,33.08,Food Systems Resilience Score
Chile,2017,72.8,Food Systems Resilience Score
China,2017,62.56,Food Systems Resilience Score
Colombia,2017,65.7,Food Systems Resilience Score
DR Congo,2017,69.02,Food Systems Resilience Score
Costa Rica,2017,76.72,Food Systems Resilience Score
Ivory Coast,2017,40.97,Food Systems Resilience Score
Czech Republic,2017,75.36,Food Systems Resilience Score
Denmark,2017,55.29,Food Systems Resilience Score
Dominican Republic,2017,60.87,Food Systems Resilience Score
Ecuador,2017,50.2,Food Systems Resilience Score
Egypt,2017,56.49,Food Systems Resilience Score
El Salvador,2017,45.9,Food Systems Resilience Score
Ethiopia,2017,78.36,Food Systems Resilience Score
Finland,2017,75.48,Food Systems Resilience Score
France,2017,77.66,Food Systems Resilience Score
Germany,2017,52.93,Food Systems Resilience Score
Ghana,2017,72.45,Food Systems Resilience Score
Greece,2017,58.04,Food Systems Resilience Score
Guatemala,2017,39.55,Food Systems Resilience Score
Guinea,2017,44.44,Food Systems Resilience Score
Haiti,2017,54.63,Food Systems Resilience Score
Honduras,2017,69.8,Food Systems Resilience Score
Hungary,2017,57.98,Food Systems Resilience Score
India,2017,50.82,Food Systems Resilience Score
Indonesia,2017,77.86,Food Systems Resilience Score
Ireland,2017,64.8,Food Systems Resilience Score
Israel,2017,72.26,Food Systems Resilience Score
Italy,2017,45.97,Food Systems Resilience Score
Japan,2017,80.69,Food Systems Resilience Score
Jordan,2017,55.11,Food Systems Resilience Score
Kazakhstan,2017,61.58,Food Systems Resilience Score
Kenya,2017,51.72,Food Systems Resilience Score
Kuwait,2017,56.83,Food Systems Resilience Score
Laos,2017,50.03,Food Systems Resilience Score
Madagascar,2017,39.28,Food Systems Resilience Score
Malawi,2017,44.3,Food Systems Resilience Score
Malaysia,2017,57.94,Food Systems Resilience Score
Mali,2017,40.84,Food Systems Resilience Score
Mexico,2017,63.97,Food Systems Resilience Score
Morocco,2017,52.6,Food Systems Resilience Score
Mozambique,2017,43.25,Food Systems Resilience Score
Myanmar,2017,45.04,Food Systems Resilience Score
Nepal,2017,55.31,Food Systems Resilience Score
Netherlands,2017,75.39,Food Systems Resilience Score
New Zealand,2017,72.95,Food Systems Resilience Score
Nicaragua,2017,51.27,Food Systems Resilience Score
Niger,2017,45.88,Food Systems Resilience Score
Nigeria,2017,44.3,Food Systems Resilience Score
Norway,2017,79.21,Food Systems Resilience Score
Oman,2017,62.4,Food Systems Resilience Score
Pakistan,2017,46.27,Food Systems Resilience Score
Panama,2017,64.9,Food Systems Resilience Score
Paraguay,2017,52.48,Food Systems Resilience Score
Peru,2017,63.88,Food Systems Resilience Score
Philippines,2017,47.82,Food Systems Resilience Score
Poland,2017,71.63,Food Systems Resilience Score
Portugal,2017,72.78,Food Systems Resilience Score
Qatar,2017,64.64,Food Systems Resilience Score
Romania,2017,66.12,Food Systems Resilience Score
Russia,2017,62.44,Food Systems Resilience Score
Rwanda,2017,44.21,Food Systems Resilience Score
Saudi Arabia,2017,59.25,Food Systems Resilience Score
Senegal,2017,46.29,Food Systems Resilience Score
Serbia,2017,55.27,Food Systems Resilience Score
Sierra Leone,2017,40.4,Food Systems Resilience Score
Singapore,2017,65.89,Food Systems Resilience Score
Slovakia,2017,71.86,Food Systems Resilience Score
South Africa,2017,61.97,Food Systems Resilience Score
South Korea,2017,67.11,Food Systems Resilience Score
Spain,2017,73.67,Food Systems Resilience Score
Sri Lanka,2017,59.05,Food Systems Resilience Score
Sudan,2017,41.31,Food Systems Resilience Score
Sweden,2017,76.9,Food Systems Resilience Score
Switzerland,2017,76.78,Food Systems Resilience Score
Syria,2017,33.29,Food Systems Resilience Score
Tajikistan,2017,48.25,Food Systems Resilience Score
Tanzania,2017,47.28,Food Systems Resilience Score
Thailand,2017,60.0,Food Systems Resilience Score
Togo,2017,43.83,Food Systems Resilience Score
Tunisia,2017,53.91,Food Systems Resilience Score
Turkey,2017,60.47,Food Systems Resilience Score
Uganda,2017,48.02,Food Systems Resilience Score
Ukraine,2017,49.57,Food Systems Resilience Score
United Arab Emirates,2017,59.98,Food Systems Resilience Score
United Kingdom,2017,75.87,Food Systems Resilience Score
United States of America,2017,75.24,Food Systems Resilience Score
Uruguay,2017,67.36,Food Systems Resilience Score
Uzbekistan,2017,50.42,Food Systems Resilience Score
Venezuela,2017,49.94,Food Systems Resilience Score
Vietnam,2017,52.38,Food Systems Resilience Score
Yemen,2017,33.82,Food Systems Resilience Score
Zambia,2017,48.99,Food Systems Resilience Score
Algeria,2018,51.7,Food Systems Resilience Score
Angola,2018,40.8,Food Systems Resilience Score
Argentina,2018,64.62,Food Systems Resilience Score
Australia,2018,71.67,Food Systems Resilience Score
Austria,2018,76.6,Food Systems Resilience Score
Azerbaijan,2018,55.17,Food Systems Resilience Score
Bahrain,2018,61.17,Food Systems Resilience Score
Bangladesh,2018,54.7,Food Systems Resilience Score
Belarus,2018,64.65,Food Systems Resilience Score
Belgium,2018,73.3,Food Systems Resilience Score
Benin,2018,41.88,Food Systems Resilience Score
Bolivia,2018,58.32,Food Systems Resilience Score
Botswana,2018,51.97,Food Systems Resilience Score
Brazil,2018,68.42,Food Systems Resilience Score
Bulgaria,2018,66.95,Food Systems Resilience Score
Burkina Faso,2018,47.02,Food Systems Resilience Score
Burundi,2018,34.21,Food Systems Resilience Score
Cambodia,2018,55.66,Food Systems Resilience Score
Cameroon,2018,40.3,Food Systems Resilience Score
Canada,2018,73.5,Food Systems Resilience Score
Chad,2018,32.76,Food Systems Resilience Score
Chile,2018,73.24,Food Systems Resilience Score
China,2018,63.69,Food Systems Resilience Score
Colombia,2018,67.72,Food Systems Resilience Score
DR Congo,2018,71.18,Food Systems Resilience Score
Costa Rica,2018,75.63,Food Systems Resilience Score
Ivory Coast,2018,40.04,Food Systems Resilience Score
Czech Republic,2018,75.09,Food Systems Resilience Score
Denmark,2018,59.21,Food Systems Resilience Score
Dominican Republic,2018,58.92,Food Systems Resilience Score
Ecuador,2018,49.59,Food Systems Resilience Score
Egypt,2018,58.46,Food Systems Resilience Score
El Salvador,2018,43.18,Food Systems Resilience Score
Ethiopia,2018,77.85,Food Systems Resilience Score
Finland,2018,74.88,Food Systems Resilience Score
France,2018,77.7,Food Systems Resilience Score
Germany,2018,52.45,Food Systems Resilience Score
Ghana,2018,73.06,Food Systems Resilience Score
Greece,2018,58.36,Food Systems Resilience Score
Guatemala,2018,41.88,Food Systems Resilience Score
Guinea,2018,42.85,Food Systems Resilience Score
Haiti,2018,59.29,Food Systems Resilience Score
Honduras,2018,68.48,Food Systems Resilience Score
Hungary,2018,58.54,Food Systems Resilience Score
India,2018,56.62,Food Systems Resilience Score
Indonesia,2018,78.15,Food Systems Resilience Score
Ireland,2018,66.85,Food Systems Resilience Score
Israel,2018,73.19,Food Systems Resilience Score
Italy,2018,48.78,Food Systems Resilience Score
Japan,2018,81.32,Food Systems Resilience Score
Jordan,2018,56.0,Food Systems Resilience Score
Kazakhstan,2018,64.12,Food Systems Resilience Score
Kenya,2018,52.56,Food Systems Resilience Score
Kuwait,2018,58.99,Food Systems Resilience Score
Laos,2018,50.5,Food Systems Resilience Score
Madagascar,2018,39.81,Food Systems Resilience Score
Malawi,2018,45.46,Food Systems Resilience Score
Malaysia,2018,58.32,Food Systems Resilience Score
Mali,2018,46.54,Food Systems Resilience Score
Mexico,2018,61.39,Food Systems Resilience Score
Morocco,2018,58.57,Food Systems Resilience Score
Mozambique,2018,46.2,Food Systems Resilience Score
Myanmar,2018,49.61,Food Systems Resilience Score
Nepal,2018,56.65,Food Systems Resilience Score
Netherlands,2018,78.1,Food Systems Resilience Score
New Zealand,2018,72.96,Food Systems Resilience Score
Nicaragua,2018,50.14,Food Systems Resilience Score
Niger,2018,49.44,Food Systems Resilience Score
Nigeria,2018,43.8,Food Systems Resilience Score
Norway,2018,79.45,Food Systems Resilience Score
Oman,2018,65.61,Food Systems Resilience Score
Pakistan,2018,48.05,Food Systems Resilience Score
Panama,2018,64.08,Food Systems Resilience Score
Paraguay,2018,53.84,Food Systems Resilience Score
Peru,2018,64.42,Food Systems Resilience Score
Philippines,2018,52.21,Food Systems Resilience Score
Poland,2018,71.42,Food Systems Resilience Score
Portugal,2018,74.82,Food Systems Resilience Score
Qatar,2018,66.5,Food Systems Resilience Score
Romania,2018,67.0,Food Systems Resilience Score
Russia,2018,64.83,Food Systems Resilience Score
Rwanda,2018,46.96,Food Systems Resilience Score
Saudi Arabia,2018,60.45,Food Systems Resilience Score
Senegal,2018,48.04,Food Systems Resilience Score
Serbia,2018,54.64,Food Systems Resilience Score
Sierra Leone,2018,39.68,Food Systems Resilience Score
Singapore,2018,66.56,Food Systems Resilience Score
Slovakia,2018,68.75,Food Systems Resilience Score
South Africa,2018,60.99,Food Systems Resilience Score
South Korea,2018,67.36,Food Systems Resilience Score
Spain,2018,75.21,Food Systems Resilience Score
Sri Lanka,2018,58.75,Food Systems Resilience Score
Sudan,2018,42.98,Food Systems Resilience Score
Sweden,2018,76.94,Food Systems Resilience Score
Switzerland,2018,78.93,Food Systems Resilience Score
Syria,2018,35.13,Food Systems Resilience Score
Tajikistan,2018,48.92,Food Systems Resilience Score
Tanzania,2018,44.37,Food Systems Resilience Score
Thailand,2018,59.17,Food Systems Resilience Score
Togo,2018,43.43,Food Systems Resilience Score
Tunisia,2018,52.44,Food Systems Resilience Score
Turkey,2018,59.15,Food Systems Resilience Score
Uganda,2018,45.77,Food Systems Resilience Score
Ukraine,2018,47.96,Food Systems Resilience Score
United Arab Emirates,2018,65.22,Food Systems Resilience Score
United Kingdom,2018,75.62,Food Systems Resilience Score
United States of America,2018,75.28,Food Systems Resilience Score
Uruguay,2018,69.78,Food Systems Resilience Score
Uzbekistan,2018,49.18,Food Systems Resilience Score
Venezuela,2018,49.48,Food Systems Resilience Score
Vietnam,2018,55.72,Food Systems Resilience Score
Yemen,2018,32.86,Food Systems Resilience Score
Zambia,2018,50.16,Food Systems Resilience Score
Algeria,2019,51.64,Food Systems Resilience Score
Angola,2019,42.88,Food Systems Resilience Score
Argentina,2019,59.25,Food Systems Resilience Score
Australia,2019,70.57,Food Systems Resilience Score
Austria,2019,76.68,Food Systems Resilience Score
Azerbaijan,2019,55.2,Food Systems Resilience Score
Bahrain,2019,60.69,Food Systems Resilience Score
Bangladesh,2019,51.42,Food Systems Resilience Score
Belarus,2019,67.63,Food Systems Resilience Score
Belgium,2019,72.21,Food Systems Resilience Score
Benin,2019,42.1,Food Systems Resilience Score
Bolivia,2019,57.42,Food Systems Resilience Score
Botswana,2019,53.51,Food Systems Resilience Score
Brazil,2019,64.49,Food Systems Resilience Score
Bulgaria,2019,68.01,Food Systems Resilience Score
Burkina Faso,2019,48.48,Food Systems Resilience Score
Burundi,2019,36.28,Food Systems Resilience Score
Cambodia,2019,54.38,Food Systems Resilience Score
Cameroon,2019,38.8,Food Systems Resilience Score
Canada,2019,74.11,Food Systems Resilience Score
Chad,2019,34.83,Food Systems Resilience Score
Chile,2019,73.36,Food Systems Resilience Score
China,2019,66.92,Food Systems Resilience Score
Colombia,2019,67.23,Food Systems Resilience Score
DR Congo,2019,67.92,Food Systems Resilience Score
Costa Rica,2019,76.53,Food Systems Resilience Score
Ivory Coast,2019,38.21,Food Systems Resilience Score
Czech Republic,2019,74.48,Food Systems Resilience Score
Denmark,2019,56.15,Food Systems Resilience Score
Dominican Republic,2019,59.23,Food Systems Resilience Score
Ecuador,2019,53.27,Food Systems Resilience Score
Egypt,2019,58.93,Food Systems Resilience Score
El Salvador,2019,42.65,Food Systems Resilience Score
Ethiopia,2019,77.93,Food Systems Resilience Score
Finland,2019,74.48,Food Systems Resilience Score
France,2019,77.66,Food Systems Resilience Score
Germany,2019,51.25,Food Systems Resilience Score
Ghana,2019,72.01,Food Systems Resilience Score
Greece,2019,52.43,Food Systems Resilience Score
Guatemala,2019,42.44,Food Systems Resilience Score
Guinea,2019,38.92,Food Systems Resilience Score
Haiti,2019,59.67,Food Systems Resilience Score
Honduras,2019,69.39,Food Systems Resilience Score
Hungary,2019,58.45,Food Systems Resilience Score
India,2019,55.69,Food Systems Resilience Score
Indonesia,2019,77.73,Food Systems Resilience Score
Ireland,2019,66.57,Food Systems Resilience Score
Israel,2019,72.78,Food Systems Resilience Score
Italy,2019,49.23,Food Systems Resilience Score
Japan,2019,81.35,Food Systems Resilience Score
Jordan,2019,56.78,Food Systems Resilience Score
Kazakhstan,2019,68.11,Food Systems Resilience Score
Kenya,2019,52.34,Food Systems Resilience Score
Kuwait,2019,58.82,Food Systems Resilience Score
Laos,2019,47.1,Food Systems Resilience Score
Madagascar,2019,39.25,Food Systems Resilience Score
Malawi,2019,49.04,Food Systems Resilience Score
Malaysia,2019,60.81,Food Systems Resilience Score
Mali,2019,47.19,Food Systems Resilience Score
Mexico,2019,65.84,Food Systems Resilience Score
Morocco,2019,53.41,Food Systems Resilience Score
Mozambique,2019,47.04,Food Systems Resilience Score
Myanmar,2019,49.88,Food Systems Resilience Score
Nepal,2019,56.66,Food Systems Resilience Score
Netherlands,2019,77.98,Food Systems Resilience Score
New Zealand,2019,72.8,Food Systems Resilience Score
Nicaragua,2019,51.02,Food Systems Resilience Score
Niger,2019,49.4,Food Systems Resilience Score
Nigeria,2019,43.99,Food Systems Resilience Score
Norway,2019,78.86,Food Systems Resilience Score
Oman,2019,65.01,Food Systems Resilience Score
Pakistan,2019,48.17,Food Systems Resilience Score
Panama,2019,67.72,Food Systems Resilience Score
Paraguay,2019,54.2,Food Systems Resilience Score
Peru,2019,66.84,Food Systems Resilience Score
Philippines,2019,54.76,Food Systems Resilience Score
Poland,2019,73.15,Food Systems Resilience Score
Portugal,2019,73.16,Food Systems Resilience Score
Qatar,2019,66.56,Food Systems Resilience Score
Romania,2019,67.64,Food Systems Resilience Score
Russia,2019,64.67,Food Systems Resilience Score
Rwanda,2019,47.29,Food Systems Resilience Score
Saudi Arabia,2019,59.1,Food Systems Resilience Score
Senegal,2019,46.82,Food Systems Resilience Score
Serbia,2019,56.71,Food Systems Resilience Score
Sierra Leone,2019,43.12,Food Systems Resilience Score
Singapore,2019,69.24,Food Systems Resilience Score
Slovakia,2019,69.89,Food Systems Resilience Score
South Africa,2019,61.59,Food Systems Resilience Score
South Korea,2019,67.63,Food Systems Resilience Score
Spain,2019,74.65,Food Systems Resilience Score
Sri Lanka,2019,59.13,Food Systems Resilience Score
Sudan,2019,43.62,Food Systems Resilience Score
Sweden,2019,76.88,Food Systems Resilience Score
Switzerland,2019,78.64,Food Systems Resilience Score
Syria,2019,37.0,Food Systems Resilience Score
Tajikistan,2019,50.3,Food Systems Resilience Score
Tanzania,2019,45.18,Food Systems Resilience Score
Thailand,2019,59.89,Food Systems Resilience Score
Togo,2019,45.22,Food Systems Resilience Score
Tunisia,2019,53.16,Food Systems Resilience Score
Turkey,2019,60.16,Food Systems Resilience Score
Uganda,2019,45.28,Food Systems Resilience Score
Ukraine,2019,49.76,Food Systems Resilience Score
United Arab Emirates,2019,67.04,Food Systems Resilience Score
