Country,Year,value,Capital
Azerbaijan,2012,74.75,human
Bahrain,2012,81.03,human
Bangladesh,2012,49.77,human
Belarus,2012,80.81,human
Belgium,2012,82.0,human
Benin,2012,44.25,human
Bolivia,2012,68.66,human
Botswana,2012,61.81,human
Brazil,2012,76.26,human
Bulgaria,2012,69.81,human
Burkina Faso,2012,50.56,human
Burundi,2012,49.5,human
Cambodia,2012,54.14,human
Cameroon,2012,53.25,human
Canada,2012,81.26,human
Chad,2012,39.01,human
Chile,2012,72.65,human
China,2012,68.1,human
Colombia,2012,66.25,human
DR Congo,2012,69.65,human
Costa Rica,2012,80.64,human
Ivory Coast,2012,49.09,human
Czech Republic,2012,82.43,human
Denmark,2012,70.21,human
Dominican Republic,2012,68.98,human
Ecuador,2012,64.05,human
Egypt,2012,68.19,human
El Salvador,2012,47.72,human
Ethiopia,2012,81.23,human
Finland,2012,83.83,human
France,2012,82.15,human
Germany,2012,54.8,human
Ghana,2012,82.09,human
Greece,2012,67.74,human
Guatemala,2012,47.62,human
Guinea,2012,48.45,human
Haiti,2012,62.87,human
Honduras,2012,76.81,human
Hungary,2012,55.05,human
India,2012,60.87,human
Indonesia,2012,83.63,human
Ireland,2012,80.77,human
Israel,2012,81.06,human
Italy,2012,53.51,human
Japan,2012,74.67,human
Jordan,2012,63.95,human
Kazakhstan,2012,81.67,human
Kenya,2012,51.66,human
Kuwait,2012,82.36,human
Laos,2012,53.96,human
Madagascar,2012,50.46,human
Malawi,2012,54.26,human
Malaysia,2012,73.65,human
Mali,2012,49.09,human
Mexico,2012,74.29,human
Morocco,2012,65.52,human
Mozambique,2012,53.4,human
Myanmar,2012,60.05,human
Nepal,2012,60.67,human
Netherlands,2012,82.86,human
New Zealand,2012,79.02,human
Nicaragua,2012,66.82,human
Niger,2012,42.13,human
Nigeria,2012,47.75,human
Norway,2012,85.04,human
Oman,2012,70.06,human
Pakistan,2012,52.56,human
Panama,2012,66.68,human
Paraguay,2012,68.89,human
Peru,2012,70.71,human
Philippines,2012,58.33,human
Poland,2012,82.22,human
Portugal,2012,84.1,human
Qatar,2012,77.33,human
Romania,2012,81.47,human
Russia,2012,81.97,human
Rwanda,2012,55.43,human
Saudi Arabia,2012,68.5,human
Senegal,2012,49.02,human
Serbia,2012,74.54,human
Sierra Leone,2012,54.25,human
Singapore,2012,78.96,human
Slovakia,2012,71.41,human
South Africa,2012,71.33,human
South Korea,2012,77.63,human
Spain,2012,84.11,human
Sri Lanka,2012,65.3,human
Sudan,2012,51.81,human
Sweden,2012,80.61,human
Switzerland,2012,81.66,human
Syria,2012,67.3,human
Tajikistan,2012,63.29,human
Tanzania,2012,50.41,human
Thailand,2012,63.12,human
Togo,2012,45.8,human
Tunisia,2012,67.96,human
Turkey,2012,68.74,human
Uganda,2012,56.48,human
Ukraine,2012,79.69,human
United Arab Emirates,2012,79.9,human
United Kingdom,2012,77.19,human
United States of America,2012,84.09,human
Uruguay,2012,69.71,human
Uzbekistan,2012,61.71,human
Venezuela,2012,73.32,human
Vietnam,2012,68.92,human
Yemen,2012,50.01,human
Zambia,2012,50.28,human
Algeria,2013,59.49,human
Angola,2013,52.12,human
Argentina,2013,76.08,human
Australia,2013,80.15,human
Austria,2013,80.68,human
Azerbaijan,2013,74.86,human
Bahrain,2013,71.55,human
Bangladesh,2013,53.4,human
Belarus,2013,81.35,human
Belgium,2013,84.0,human
Benin,2013,46.23,human
Bolivia,2013,64.16,human
Botswana,2013,67.04,human
Brazil,2013,77.12,human
Bulgaria,2013,76.01,human
Burkina Faso,2013,53.57,human
Burundi,2013,51.33,human
Cambodia,2013,55.4,human
Cameroon,2013,48.79,human
Canada,2013,81.46,human
Chad,2013,45.33,human
Chile,2013,73.88,human
China,2013,74.22,human
Colombia,2013,62.7,human
DR Congo,2013,71.04,human
Costa Rica,2013,80.47,human
Ivory Coast,2013,48.81,human
Czech Republic,2013,82.46,human
Denmark,2013,61.14,human
Dominican Republic,2013,65.62,human
Ecuador,2013,59.27,human
Egypt,2013,70.51,human
El Salvador,2013,52.9,human
Ethiopia,2013,79.84,human
Finland,2013,81.86,human
France,2013,81.79,human
Germany,2013,53.76,human
Ghana,2013,81.6,human
Greece,2013,61.4,human
Guatemala,2013,47.92,human
Guinea,2013,48.76,human
Haiti,2013,65.79,human
Honduras,2013,76.52,human
Hungary,2013,58.98,human
India,2013,63.48,human
Indonesia,2013,84.64,human
Ireland,2013,81.03,human
Israel,2013,77.66,human
Italy,2013,51.86,human
Japan,2013,73.91,human
Jordan,2013,60.46,human
Kazakhstan,2013,73.24,human
Kenya,2013,49.95,human
Kuwait,2013,78.39,human
Laos,2013,59.3,human
Madagascar,2013,47.3,human
Malawi,2013,45.68,human
Malaysia,2013,74.37,human
Mali,2013,52.63,human
Mexico,2013,70.65,human
Morocco,2013,62.13,human
Mozambique,2013,49.51,human
Myanmar,2013,62.09,human
Nepal,2013,54.93,human
Netherlands,2013,82.32,human
New Zealand,2013,77.5,human
Nicaragua,2013,64.04,human
Niger,2013,51.35,human
Nigeria,2013,55.09,human
Norway,2013,83.89,human
Oman,2013,74.19,human
Pakistan,2013,49.73,human
Panama,2013,73.52,human
Paraguay,2013,71.61,human
Peru,2013,70.15,human
Philippines,2013,62.71,human
Poland,2013,79.97,human
Portugal,2013,83.52,human
Qatar,2013,72.4,human
Romania,2013,79.69,human
Russia,2013,79.51,human
Rwanda,2013,51.18,human
Saudi Arabia,2013,69.39,human
Senegal,2013,47.98,human
Serbia,2013,67.87,human
Sierra Leone,2013,50.7,human
Singapore,2013,78.78,human
Slovakia,2013,70.61,human
South Africa,2013,64.68,human
South Korea,2013,76.26,human
Spain,2013,84.45,human
Sri Lanka,2013,68.83,human
Sudan,2013,50.35,human
Sweden,2013,82.64,human
Switzerland,2013,78.01,human
Syria,2013,65.03,human
Tajikistan,2013,61.89,human
Tanzania,2013,55.11,human
Thailand,2013,69.19,human
Togo,2013,45.01,human
Tunisia,2013,61.92,human
Turkey,2013,70.07,human
Uganda,2013,54.12,human
Ukraine,2013,69.66,human
United Arab Emirates,2013,78.34,human
United Kingdom,2013,78.51,human
United States of America,2013,83.17,human
Uruguay,2013,77.13,human
Uzbekistan,2013,65.94,human
Venezuela,2013,73.86,human
Vietnam,2013,67.93,human
Yemen,2013,49.43,human
Zambia,2013,55.11,human
Algeria,2014,66.04,human
Angola,2014,52.48,human
Argentina,2014,74.93,human
Australia,2014,80.82,human
Austria,2014,84.07,human
Azerbaijan,2014,77.09,human
Bahrain,2014,80.59,human
Bangladesh,2014,58.34,human
Belarus,2014,80.51,human
Belgium,2014,82.83,human
Benin,2014,48.57,human
Bolivia,2014,66.39,human
Botswana,2014,63.84,human
Brazil,2014,77.9,human
Bulgaria,2014,72.94,human
Burkina Faso,2014,45.99,human
Burundi,2014,48.56,human
Cambodia,2014,59.35,human
Cameroon,2014,48.46,human
Canada,2014,80.05,human
Chad,2014,40.89,human
Chile,2014,74.29,human
China,2014,74.8,human
Colombia,2014,70.94,human
DR Congo,2014,70.53,human
Costa Rica,2014,83.55,human
Ivory Coast,2014,51.4,human
Czech Republic,2014,82.83,human
Denmark,2014,63.58,human
Dominican Republic,2014,69.36,human
Ecuador,2014,60.11,human
Egypt,2014,68.51,human
El Salvador,2014,54.19,human
Ethiopia,2014,82.34,human
Finland,2014,84.21,human
France,2014,82.5,human
Germany,2014,56.88,human
Ghana,2014,81.96,human
Greece,2014,68.04,human
Guatemala,2014,47.26,human
Guinea,2014,52.55,human
Haiti,2014,66.81,human
Honduras,2014,83.39,human
Hungary,2014,60.13,human
India,2014,65.92,human
Indonesia,2014,84.62,human
Ireland,2014,81.23,human
Israel,2014,79.08,human
Italy,2014,52.01,human
Japan,2014,74.4,human
Jordan,2014,54.66,human
Kazakhstan,2014,78.97,human
Kenya,2014,53.98,human
Kuwait,2014,81.77,human
Laos,2014,62.4,human
Madagascar,2014,46.23,human
Malawi,2014,53.54,human
Malaysia,2014,76.01,human
Mali,2014,48.81,human
Mexico,2014,74.92,human
Morocco,2014,64.85,human
Mozambique,2014,51.53,human
Myanmar,2014,65.97,human
Nepal,2014,62.03,human
Netherlands,2014,83.68,human
New Zealand,2014,79.06,human
Nicaragua,2014,65.92,human
Niger,2014,45.82,human
Nigeria,2014,47.17,human
Norway,2014,84.9,human
Oman,2014,66.75,human
Pakistan,2014,51.01,human
Panama,2014,70.19,human
Paraguay,2014,70.43,human
Peru,2014,73.43,human
Philippines,2014,60.46,human
Poland,2014,80.69,human
Portugal,2014,81.68,human
Qatar,2014,77.03,human
Romania,2014,82.47,human
Russia,2014,82.88,human
Rwanda,2014,50.56,human
Saudi Arabia,2014,68.66,human
Senegal,2014,47.53,human
Serbia,2014,74.18,human
Sierra Leone,2014,51.42,human
Singapore,2014,80.35,human
Slovakia,2014,78.74,human
South Africa,2014,66.19,human
South Korea,2014,76.66,human
Spain,2014,83.08,human
Sri Lanka,2014,65.3,human
Sudan,2014,60.66,human
Sweden,2014,79.39,human
Switzerland,2014,78.96,human
Syria,2014,69.4,human
Tajikistan,2014,66.48,human
Tanzania,2014,53.49,human
Thailand,2014,68.2,human
Togo,2014,48.35,human
Tunisia,2014,64.04,human
Turkey,2014,69.91,human
Uganda,2014,53.52,human
Ukraine,2014,78.16,human
United Arab Emirates,2014,74.28,human
United Kingdom,2014,78.35,human
United States of America,2014,83.44,human
Uruguay,2014,76.95,human
Uzbekistan,2014,61.52,human
Venezuela,2014,74.63,human
Vietnam,2014,69.83,human
Yemen,2014,50.41,human
Zambia,2014,54.09,human
Algeria,2015,65.27,human
Angola,2015,48.23,human
Argentina,2015,75.53,human
Australia,2015,81.04,human
Austria,2015,81.45,human
Azerbaijan,2015,76.24,human
Bahrain,2015,77.03,human
Bangladesh,2015,58.3,human
Belarus,2015,80.63,human
Belgium,2015,80.9,human
Benin,2015,50.08,human
Bolivia,2015,75.31,human
Botswana,2015,62.85,human
Brazil,2015,76.72,human
Bulgaria,2015,72.58,human
Burkina Faso,2015,50.02,human
Burundi,2015,45.33,human
Cambodia,2015,63.36,human
Cameroon,2015,53.98,human
Canada,2015,79.28,human
Chad,2015,47.39,human
Chile,2015,73.03,human
China,2015,75.57,human
Colombia,2015,74.5,human
DR Congo,2015,70.13,human
Costa Rica,2015,79.94,human
Ivory Coast,2015,55.49,human
Czech Republic,2015,81.88,human
Denmark,2015,67.45,human
Dominican Republic,2015,66.72,human
Ecuador,2015,65.28,human
Egypt,2015,74.6,human
El Salvador,2015,52.6,human
Ethiopia,2015,80.5,human
Finland,2015,82.14,human
France,2015,80.96,human
Germany,2015,57.62,human
Ghana,2015,83.1,human
Greece,2015,68.26,human
Guatemala,2015,47.45,human
Guinea,2015,54.48,human
Haiti,2015,62.27,human
Honduras,2015,78.16,human
Hungary,2015,60.85,human
India,2015,61.89,human
Indonesia,2015,78.94,human
Ireland,2015,80.56,human
Israel,2015,78.92,human
Italy,2015,56.96,human
Japan,2015,73.59,human
Jordan,2015,57.68,human
Kazakhstan,2015,70.94,human
Kenya,2015,55.0,human
Kuwait,2015,74.99,human
Laos,2015,63.22,human
Madagascar,2015,45.62,human
Malawi,2015,51.21,human
Malaysia,2015,75.07,human
Mali,2015,48.25,human
Mexico,2015,69.96,human
Morocco,2015,63.2,human
Mozambique,2015,50.8,human
Myanmar,2015,66.54,human
Nepal,2015,61.24,human
Netherlands,2015,79.53,human
New Zealand,2015,79.66,human
Nicaragua,2015,66.14,human
Niger,2015,49.32,human
Nigeria,2015,49.09,human
Norway,2015,85.7,human
Oman,2015,71.84,human
Pakistan,2015,54.23,human
Panama,2015,68.0,human
Paraguay,2015,63.36,human
Peru,2015,73.73,human
Philippines,2015,68.22,human
Poland,2015,77.7,human
Portugal,2015,82.6,human
Qatar,2015,72.89,human
Romania,2015,77.77,human
Russia,2015,81.2,human
Rwanda,2015,48.2,human
Saudi Arabia,2015,69.07,human
Senegal,2015,51.48,human
Serbia,2015,72.6,human
Sierra Leone,2015,50.52,human
Singapore,2015,79.82,human
Slovakia,2015,77.08,human
South Africa,2015,66.72,human
South Korea,2015,76.46,human
Spain,2015,81.08,human
Sri Lanka,2015,67.09,human
Sudan,2015,56.29,human
Sweden,2015,78.95,human
Switzerland,2015,78.25,human
Syria,2015,65.91,human
Tajikistan,2015,63.27,human
Tanzania,2015,48.48,human
Thailand,2015,69.67,human
Togo,2015,49.78,human
Tunisia,2015,64.66,human
Turkey,2015,69.99,human
Uganda,2015,51.26,human
Ukraine,2015,79.45,human
United Arab Emirates,2015,75.81,human
United Kingdom,2015,75.77,human
United States of America,2015,83.12,human
Uruguay,2015,76.84,human
Uzbekistan,2015,61.91,human
Venezuela,2015,75.33,human
Vietnam,2015,71.15,human
Yemen,2015,54.5,human
Zambia,2015,52.96,human
Algeria,2016,66.54,human
Angola,2016,48.0,human
Argentina,2016,79.03,human
Australia,2016,79.3,human
Austria,2016,80.52,human
Azerbaijan,2016,77.01,human
Bahrain,2016,73.53,human
Bangladesh,2016,59.12,human
Belarus,2016,82.28,human
Belgium,2016,81.75,human
Benin,2016,50.53,human
Bolivia,2016,69.78,human
Botswana,2016,59.37,human
Brazil,2016,77.81,human
Bulgaria,2016,77.79,human
Burkina Faso,2016,51.01,human
Burundi,2016,52.93,human
Cambodia,2016,61.8,human
Cameroon,2016,48.8,human
Canada,2016,80.89,human
Chad,2016,42.56,human
Chile,2016,68.9,human
China,2016,76.12,human
Colombia,2016,74.75,human
DR Congo,2016,69.06,human
Costa Rica,2016,83.23,human
Ivory Coast,2016,52.46,human
Czech Republic,2016,80.78,human
Denmark,2016,70.01,human
Dominican Republic,2016,65.69,human
Ecuador,2016,57.6,human
Egypt,2016,65.95,human
El Salvador,2016,50.68,human
Ethiopia,2016,82.85,human
Finland,2016,82.1,human
France,2016,80.54,human
Germany,2016,58.22,human
Ghana,2016,79.21,human
Greece,2016,66.98,human
Guatemala,2016,42.57,human
Guinea,2016,55.0,human
Haiti,2016,63.31,human
Honduras,2016,84.06,human
Hungary,2016,60.23,human
India,2016,61.76,human
Indonesia,2016,81.22,human
Ireland,2016,77.89,human
Israel,2016,80.33,human
Italy,2016,50.06,human
Japan,2016,74.18,human
Jordan,2016,60.23,human
Kazakhstan,2016,76.08,human
Kenya,2016,54.42,human
Kuwait,2016,69.39,human
Laos,2016,60.62,human
Madagascar,2016,44.39,human
Malawi,2016,52.02,human
Malaysia,2016,72.51,human
Mali,2016,46.26,human
Mexico,2016,69.03,human
Morocco,2016,61.39,human
Mozambique,2016,44.21,human
Myanmar,2016,68.1,human
Nepal,2016,57.86,human
Netherlands,2016,80.62,human
New Zealand,2016,77.73,human
Nicaragua,2016,61.05,human
Niger,2016,50.12,human
Nigeria,2016,46.17,human
Norway,2016,81.36,human
Oman,2016,69.4,human
Pakistan,2016,56.0,human
Panama,2016,67.28,human
Paraguay,2016,75.21,human
Peru,2016,71.67,human
Philippines,2016,64.68,human
Poland,2016,77.72,human
Portugal,2016,84.55,human
Qatar,2016,74.97,human
Romania,2016,83.69,human
Russia,2016,80.75,human
Rwanda,2016,41.87,human
Saudi Arabia,2016,72.84,human
Senegal,2016,50.36,human
Serbia,2016,68.68,human
Sierra Leone,2016,43.75,human
Singapore,2016,79.37,human
Slovakia,2016,81.5,human
South Africa,2016,69.54,human
South Korea,2016,76.06,human
Spain,2016,87.8,human
Sri Lanka,2016,70.93,human
Sudan,2016,53.57,human
Sweden,2016,78.51,human
Switzerland,2016,76.23,human
Syria,2016,68.66,human
Tajikistan,2016,62.94,human
Tanzania,2016,51.66,human
Thailand,2016,66.49,human
Togo,2016,42.72,human
Tunisia,2016,62.49,human
Turkey,2016,68.65,human
Uganda,2016,50.6,human
Ukraine,2016,74.02,human
United Arab Emirates,2016,73.74,human
United Kingdom,2016,77.85,human
United States of America,2016,83.38,human
Uruguay,2016,73.21,human
Uzbekistan,2016,67.44,human
Venezuela,2016,77.29,human
Vietnam,2016,70.19,human
Yemen,2016,47.63,human
Zambia,2016,51.17,human
Algeria,2017,64.0,human
Angola,2017,48.56,human
Argentina,2017,75.05,human
Australia,2017,79.11,human
Austria,2017,81.26,human
Azerbaijan,2017,74.44,human
Bahrain,2017,64.59,human
Bangladesh,2017,59.69,human
Belarus,2017,78.12,human
Belgium,2017,83.36,human
Benin,2017,44.88,human
Bolivia,2017,71.42,human
Botswana,2017,56.55,human
Brazil,2017,76.64,human
Bulgaria,2017,73.03,human
Burkina Faso,2017,50.39,human
Burundi,2017,48.56,human
Cambodia,2017,62.27,human
Cameroon,2017,47.54,human
Canada,2017,78.5,human
Chad,2017,46.42,human
Chile,2017,71.46,human
China,2017,71.98,human
Colombia,2017,70.77,human
DR Congo,2017,63.51,human
Costa Rica,2017,83.79,human
Ivory Coast,2017,50.0,human
Czech Republic,2017,81.76,human
Denmark,2017,64.21,human
Dominican Republic,2017,70.57,human
Ecuador,2017,60.98,human
Egypt,2017,69.29,human
El Salvador,2017,51.8,human
Ethiopia,2017,81.03,human
Finland,2017,82.79,human
France,2017,82.37,human
Germany,2017,58.28,human
Ghana,2017,82.48,human
Greece,2017,66.28,human
Guatemala,2017,41.03,human
Guinea,2017,52.25,human
Haiti,2017,57.14,human
Honduras,2017,84.22,human
Hungary,2017,59.91,human
India,2017,58.49,human
Indonesia,2017,82.4,human
Ireland,2017,78.99,human
Israel,2017,78.13,human
Italy,2017,54.53,human
Japan,2017,73.97,human
Jordan,2017,60.85,human
Kazakhstan,2017,76.71,human
Kenya,2017,54.27,human
Kuwait,2017,77.09,human
Laos,2017,63.48,human
Madagascar,2017,39.36,human
Malawi,2017,49.26,human
Malaysia,2017,72.37,human
Mali,2017,46.29,human
Mexico,2017,73.72,human
Morocco,2017,62.65,human
Mozambique,2017,48.39,human
Myanmar,2017,62.47,human
Nepal,2017,59.3,human
Netherlands,2017,78.8,human
New Zealand,2017,79.23,human
Nicaragua,2017,64.66,human
Niger,2017,46.84,human
Nigeria,2017,50.35,human
Norway,2017,82.62,human
Oman,2017,68.22,human
Pakistan,2017,52.35,human
Panama,2017,73.1,human
Paraguay,2017,69.76,human
Peru,2017,70.32,human
Philippines,2017,60.05,human
Poland,2017,78.4,human
Portugal,2017,83.47,human
Qatar,2017,74.36,human
Romania,2017,81.76,human
Russia,2017,82.31,human
Rwanda,2017,39.83,human
Saudi Arabia,2017,71.47,human
Senegal,2017,50.68,human
Serbia,2017,68.44,human
Sierra Leone,2017,41.56,human
Singapore,2017,81.21,human
Slovakia,2017,80.99,human
South Africa,2017,71.15,human
South Korea,2017,77.28,human
Spain,2017,79.95,human
Sri Lanka,2017,67.28,human
Sudan,2017,54.93,human
Sweden,2017,81.08,human
Switzerland,2017,78.3,human
Syria,2017,62.4,human
Tajikistan,2017,60.92,human
Tanzania,2017,50.71,human
Thailand,2017,68.04,human
Togo,2017,52.95,human
Tunisia,2017,65.55,human
Turkey,2017,68.36,human
Uganda,2017,51.26,human
Ukraine,2017,77.71,human
United Arab Emirates,2017,77.73,human
United Kingdom,2017,78.61,human
United States of America,2017,81.64,human
Uruguay,2017,79.14,human
Uzbekistan,2017,64.44,human
Venezuela,2017,74.61,human
Vietnam,2017,65.68,human
Yemen,2017,47.01,human
Zambia,2017,52.84,human
Algeria,2018,68.93,human
Angola,2018,52.18,human
Argentina,2018,83.13,human
Australia,2018,81.36,human
Austria,2018,83.08,human
Azerbaijan,2018,73.23,human
Bahrain,2018,75.43,human
Bangladesh,2018,60.92,human
Belarus,2018,83.51,human
Belgium,2018,82.34,human
Benin,2018,44.67,human
Bolivia,2018,68.98,human
Botswana,2018,65.04,human
Brazil,2018,76.85,human
Bulgaria,2018,72.19,human
Burkina Faso,2018,51.22,human
Burundi,2018,43.5,human
Cambodia,2018,63.95,human
Cameroon,2018,53.03,human
Canada,2018,80.93,human
Chad,2018,47.73,human
Chile,2018,70.5,human
China,2018,74.47,human
Colombia,2018,72.04,human
DR Congo,2018,72.02,human
Costa Rica,2018,79.35,human
Ivory Coast,2018,50.39,human
Czech Republic,2018,81.61,human
Denmark,2018,70.0,human
Dominican Republic,2018,62.06,human
Ecuador,2018,58.45,human
Egypt,2018,67.33,human
El Salvador,2018,50.9,human
Ethiopia,2018,82.19,human
Finland,2018,81.56,human
France,2018,81.09,human
Germany,2018,55.82,human
Ghana,2018,83.65,human
Greece,2018,67.56,human
Guatemala,2018,42.86,human
Guinea,2018,50.88,human
Haiti,2018,65.74,human
Honduras,2018,78.12,human
Hungary,2018,59.03,human
India,2018,67.2,human
Indonesia,2018,83.83,human
Ireland,2018,80.96,human
Israel,2018,84.98,human
Italy,2018,55.89,human
Japan,2018,75.96,human
Jordan,2018,67.13,human
Kazakhstan,2018,77.11,human
Kenya,2018,58.54,human
Kuwait,2018,79.46,human
Laos,2018,64.22,human
Madagascar,2018,43.6,human
Malawi,2018,45.39,human
Malaysia,2018,74.12,human
Mali,2018,50.93,human
Mexico,2018,70.43,human
Morocco,2018,72.12,human
Mozambique,2018,46.53,human
Myanmar,2018,64.25,human
Nepal,2018,60.47,human
Netherlands,2018,81.13,human
New Zealand,2018,79.42,human
Nicaragua,2018,63.75,human
Niger,2018,50.44,human
Nigeria,2018,49.48,human
Norway,2018,83.34,human
Oman,2018,73.01,human
Pakistan,2018,52.89,human
Panama,2018,70.38,human
Paraguay,2018,73.39,human
Peru,2018,69.45,human
Philippines,2018,65.79,human
Poland,2018,79.16,human
Portugal,2018,87.49,human
Qatar,2018,82.44,human
Romania,2018,81.65,human
Russia,2018,83.35,human
Rwanda,2018,47.88,human
Saudi Arabia,2018,73.52,human
Senegal,2018,54.6,human
Serbia,2018,68.51,human
Sierra Leone,2018,42.2,human
Singapore,2018,81.31,human
Slovakia,2018,71.36,human
South Africa,2018,67.24,human
South Korea,2018,77.76,human
Spain,2018,84.0,human
Sri Lanka,2018,71.19,human
Sudan,2018,56.77,human
Sweden,2018,79.61,human
Switzerland,2018,79.32,human
Syria,2018,69.49,human
Tajikistan,2018,62.9,human
Tanzania,2018,48.15,human
Thailand,2018,68.94,human
Togo,2018,49.48,human
Tunisia,2018,68.28,human
Turkey,2018,68.18,human
Uganda,2018,47.34,human
Ukraine,2018,69.54,human
United Arab Emirates,2018,76.62,human
United Kingdom,2018,78.41,human
United States of America,2018,81.58,human
Uruguay,2018,77.78,human
Uzbekistan,2018,62.91,human
Venezuela,2018,73.65,human
Vietnam,2018,65.01,human
Yemen,2018,47.48,human
Zambia,2018,53.47,human
Algeria,2019,68.77,human
Angola,2019,48.89,human
Argentina,2019,72.04,human
Australia,2019,80.5,human
Austria,2019,81.85,human
Azerbaijan,2019,72.09,human
Bahrain,2019,72.37,human
Bangladesh,2019,54.03,human
Belarus,2019,85.82,human
Belgium,2019,81.57,human
Benin,2019,46.64,human
Bolivia,2019,64.28,human
Botswana,2019,59.38,human
Brazil,2019,68.04,human
Bulgaria,2019,74.28,human
Burkina Faso,2019,53.87,human
Burundi,2019,45.59,human
Cambodia,2019,64.27,human
Cameroon,2019,50.14,human
Canada,2019,80.43,human
Chad,2019,46.74,human
Chile,2019,70.99,human
China,2019,77.4,human
Colombia,2019,72.34,human
DR Congo,2019,66.05,human
Costa Rica,2019,81.11,human
Ivory Coast,2019,43.09,human
Czech Republic,2019,81.13,human
Denmark,2019,63.32,human
Dominican Republic,2019,58.09,human
Ecuador,2019,61.21,human
Egypt,2019,67.87,human
El Salvador,2019,49.47,human
Ethiopia,2019,82.42,human
Finland,2019,80.37,human
France,2019,81.76,human
Germany,2019,51.67,human
Ghana,2019,79.65,human
Greece,2019,59.76,human
Guatemala,2019,42.6,human
Guinea,2019,45.55,human
Haiti,2019,66.63,human
Honduras,2019,81.31,human
Hungary,2019,58.28,human
India,2019,63.31,human
Indonesia,2019,82.17,human
Ireland,2019,79.36,human
Israel,2019,82.1,human
Italy,2019,55.88,human
Japan,2019,75.76,human
Jordan,2019,64.52,human
Kazakhstan,2019,77.74,human
Kenya,2019,52.12,human
Kuwait,2019,80.55,human
Laos,2019,53.85,human
Madagascar,2019,40.0,human
Malawi,2019,50.63,human
Malaysia,2019,76.46,human
Mali,2019,53.63,human
Mexico,2019,72.73,human
Morocco,2019,58.61,human
Mozambique,2019,46.4,human
Myanmar,2019,65.33,human
Nepal,2019,59.77,human
Netherlands,2019,81.78,human
New Zealand,2019,77.14,human
Nicaragua,2019,66.08,human
Niger,2019,46.83,human
Nigeria,2019,47.68,human
Norway,2019,81.51,human
Oman,2019,72.24,human
Pakistan,2019,52.35,human
Panama,2019,76.19,human
Paraguay,2019,72.64,human
Peru,2019,67.66,human
Philippines,2019,68.06,human
Poland,2019,82.46,human
Portugal,2019,80.79,human
Qatar,2019,73.61,human
Romania,2019,82.21,human
Russia,2019,81.24,human
Rwanda,2019,45.9,human
Saudi Arabia,2019,72.56,human
Senegal,2019,49.13,human
Serbia,2019,75.56,human
Sierra Leone,2019,47.94,human
Singapore,2019,79.61,human
Slovakia,2019,77.62,human
South Africa,2019,70.26,human
South Korea,2019,78.62,human
Spain,2019,81.46,human
Sri Lanka,2019,68.62,human
Sudan,2019,54.08,human
Sweden,2019,79.47,human
Switzerland,2019,79.22,human
Syria,2019,60.87,human
Tajikistan,2019,58.98,human
Tanzania,2019,43.69,human
Thailand,2019,68.02,human
Togo,2019,50.44,human
Tunisia,2019,65.62,human
Turkey,2019,69.08,human
Uganda,2019,43.07,human
Ukraine,2019,72.11,human
United Arab Emirates,2019,80.69,human
United Kingdom,2019,76.69,human
United States of America,2019,83.58,human
Uruguay,2019,77.69,human
Uzbekistan,2019,63.36,human
Venezuela,2019,66.56,human
Vietnam,2019,67.71,human
Yemen,2019,42.28,human
Zambia,2019,52.29,human
Algeria,2020,62.08,human
Angola,2020,42.33,human
Argentina,2020,79.05,human
Australia,2020,80.1,human
Austria,2020,83.68,human
Azerbaijan,2020,69.74,human
Bahrain,2020,68.86,human
Bangladesh,2020,55.3,human
Belarus,2020,76.87,human
Belgium,2020,82.13,human
Benin,2020,48.96,human
Bolivia,2020,65.95,human
Botswana,2020,61.78,human
Brazil,2020,70.44,human
Bulgaria,2020,73.85,human
Burkina Faso,2020,47.99,human
Burundi,2020,41.64,human
Cambodia,2020,57.17,human
Cameroon,2020,48.12,human
Canada,2020,81.95,human
Chad,2020,39.3,human
Chile,2020,71.93,human
China,2020,73.39,human
Colombia,2020,70.92,human
DR Congo,2020,64.87,human
Costa Rica,2020,79.45,human
Ivory Coast,2020,43.05,human
Czech Republic,2020,83.45,human
Denmark,2020,63.54,human
Dominican Republic,2020,63.6,human
Ecuador,2020,56.93,human
Egypt,2020,67.81,human
El Salvador,2020,47.86,human
Ethiopia,2020,81.9,human
Finland,2020,82.34,human
France,2020,81.51,human
Germany,2020,50.9,human
Ghana,2020,80.44,human
Greece,2020,61.49,human
Guatemala,2020,43.91,human
Guinea,2020,44.82,human
Haiti,2020,59.79,human
Honduras,2020,78.66,human
Hungary,2020,57.71,human
India,2020,68.7,human
Indonesia,2020,82.96,human
Ireland,2020,77.02,human
Israel,2020,80.32,human
Italy,2020,56.35,human
Japan,2020,75.48,human
Jordan,2020,64.51,human
Kazakhstan,2020,78.41,human
Kenya,2020,51.91,human
Kuwait,2020,77.16,human
Laos,2020,57.63,human
Madagascar,2020,38.17,human
Malawi,2020,52.2,human
Malaysia,2020,71.61,human
Mali,2020,47.39,human
Mexico,2020,70.05,human
Morocco,2020,71.6,human
Mozambique,2020,43.92,human
Myanmar,2020,62.92,human
Nepal,2020,59.39,human
Netherlands,2020,80.22,human
New Zealand,2020,74.54,human
Nicaragua,2020,61.68,human
Niger,2020,43.8,human
Nigeria,2020,45.23,human
Norway,2020,81.32,human
Oman,2020,70.54,human
Pakistan,2020,56.43,human
Panama,2020,73.9,human
Paraguay,2020,77.62,human
Peru,2020,68.21,human
