Year,Country,Indicator,Value
2012,Paraguay,Conflict,100
2012,Paraguay,Per-Capita Income,49.4
2012,Paraguay,Agricultural Education and Resources,10.3
2012,Paraguay,Agricultural Import Tariff,74.4
2012,Paraguay,Agricultural GDP,18.8
2012,Paraguay,Access to finance for farmers,50
2012,Paraguay,Food Price Volatility,33
2012,Paraguay,Food Loss and Waste,63.8
2012,Paraguay,Index of Globalization,61.6
2012,Paraguay,Adaptation of agricultural policy,0
2012,Paraguay,Climate smart agriculture,0
2012,Paraguay,Disaster Mangement,0
2012,Paraguay,Sustainable use of Nitrogen,78.8
2012,Paraguay,Agricultural R&D,17.8
2012,Paraguay,Mobile access to farmers,54
2012,Paraguay,Transportation,25
2012,Paraguay,Food Storage Facilities,0
2012,Peru,Food System Resilience Score,53.5
2012,Peru,Natural Capital,50.7
2012,Peru,Human Capital,68.8
2012,Peru,Social Capital,55.3
2012,Peru,Financial Capital,55.4
2012,Peru,Manufactured Capital,37.4
2012,Peru,Biodiversity and Habitat,59
2012,Peru,Ecosystem Status,39.6
2012,Peru,Sealevel Rise,96.4
2012,Peru,Forest Area,56
2012,Peru,Land Degradation,60
2012,Peru,Energy Footprint,43.7
2012,Peru,Water Footprint,15.8
2012,Peru,Greenhouse emission per capita,61.9
2012,Peru,Agricultural water quantity,0
2012,Peru,Agricultural water quality,75
2012,Peru,Population Growth,63.1
2012,Peru,Literacy Rate,91.2
2012,Peru,HDI Score,78.6
2012,Peru,Labor Participation Rate,80.3
2012,Peru,Agricultural Production Index,41.3
2012,Peru,Agricultural Production Volatility,83.7
2012,Peru,Obsesity Prevelance,89.1
2012,Peru,Food Safety,80.9
2012,Peru,Drinking Water,41.7
2012,Peru,Micronutrient Availability,78.7
2012,Peru,Protein Quality,60.7
2012,Peru,Food Diversity Score,35.8
2012,Peru,Urban Absorption Capacity,62.1
2012,Peru,Presence of SafetyNet,100
2012,Peru,Food Policy Score,0
2012,Peru,Nutritional Standards,73.5
2012,Peru,Gender Equity,57
2012,Peru,Political Stability,50
2012,Peru,Corruption,25
2012,Peru,Conflict,75
2012,Peru,Per-Capita Income,51.8
2012,Peru,Agricultural Education and Resources,50.3
2012,Peru,Agricultural Import Tariff,90.2
2012,Peru,Agricultural GDP,12.2
2012,Peru,Access to finance for farmers,50
2012,Peru,Food Price Volatility,77
2012,Peru,Food Loss and Waste,56.1
2012,Peru,Index of Globalization,69.5
2012,Peru,Adaptation of agricultural policy,100
2012,Peru,Climate smart agriculture,0
2012,Peru,Disaster Mangement,0
2012,Peru,Sustainable use of Nitrogen,39.9
2012,Peru,Agricultural R&D,22.2
2012,Peru,Mobile access to farmers,58.6
2012,Peru,Transportation,46
2012,Peru,Food Storage Facilities,0
2012,Philippines,Food System Resilience Score,46.7
2012,Philippines,Natural Capital,41.2
2012,Philippines,Human Capital,53.6
2012,Philippines,Social Capital,46.2
2012,Philippines,Financial Capital,56.4
2012,Philippines,Manufactured Capital,35.9
2012,Philippines,Biodiversity and Habitat,57.8
2012,Philippines,Ecosystem Status,37.8
2012,Philippines,Sealevel Rise,71.8
2012,Philippines,Forest Area,53.1
2012,Philippines,Land Degradation,38.3
2012,Philippines,Energy Footprint,42.4
2012,Philippines,Water Footprint,31.3
2012,Philippines,Greenhouse emission per capita,79.1
2012,Philippines,Agricultural water quantity,0
2012,Philippines,Agricultural water quality,0
2012,Philippines,Population Growth,49.2
2012,Philippines,Literacy Rate,0
2012,Philippines,HDI Score,72.4
2012,Philippines,Labor Participation Rate,48.6
2012,Philippines,Agricultural Production Index,47.6
2012,Philippines,Agricultural Production Volatility,86.4
2012,Philippines,Obsesity Prevelance,81.1
2012,Philippines,Food Safety,88.6
2012,Philippines,Drinking Water,30.5
2012,Philippines,Micronutrient Availability,50.7
2012,Philippines,Protein Quality,57.2
2012,Philippines,Food Diversity Score,31.3
2012,Philippines,Urban Absorption Capacity,69
2012,Philippines,Presence of SafetyNet,75
2012,Philippines,Food Policy Score,50
2012,Philippines,Nutritional Standards,76.5
2012,Philippines,Gender Equity,54.3
2012,Philippines,Political Stability,45
2012,Philippines,Corruption,0
2012,Philippines,Conflict,0
2012,Philippines,Per-Capita Income,43
2012,Philippines,Agricultural Education and Resources,44.7
2012,Philippines,Agricultural Import Tariff,78.4
2012,Philippines,Agricultural GDP,23.8
2012,Philippines,Access to finance for farmers,50
2012,Philippines,Food Price Volatility,72.5
2012,Philippines,Food Loss and Waste,82.3
2012,Philippines,Index of Globalization,63.7
2012,Philippines,Adaptation of agricultural policy,100
2012,Philippines,Climate smart agriculture,0
2012,Philippines,Disaster Mangement,0
2012,Philippines,Sustainable use of Nitrogen,45.7
2012,Philippines,Agricultural R&D,35.6
2012,Philippines,Mobile access to farmers,48.8
2012,Philippines,Transportation,29
2012,Philippines,Food Storage Facilities,0
2012,Poland,Food System Resilience Score,62.3
2012,Poland,Natural Capital,56.1
2012,Poland,Human Capital,69.8
2012,Poland,Social Capital,65.5
2012,Poland,Financial Capital,64.8
2012,Poland,Manufactured Capital,55.4
2012,Poland,Biodiversity and Habitat,89
2012,Poland,Ecosystem Status,31
2012,Poland,Sealevel Rise,88.5
2012,Poland,Forest Area,65.1
2012,Poland,Land Degradation,93.3
2012,Poland,Energy Footprint,69
2012,Poland,Water Footprint,28.1
2012,Poland,Greenhouse emission per capita,22.4
2012,Poland,Agricultural water quantity,0
2012,Poland,Agricultural water quality,75
2012,Poland,Population Growth,100
2012,Poland,Literacy Rate,0
2012,Poland,HDI Score,89.2
2012,Poland,Labor Participation Rate,36.5
2012,Poland,Agricultural Production Index,73
2012,Poland,Agricultural Production Volatility,51.7
2012,Poland,Obsesity Prevelance,76.8
2012,Poland,Food Safety,96.1
2012,Poland,Drinking Water,64.6
2012,Poland,Micronutrient Availability,91.4
2012,Poland,Protein Quality,100
2012,Poland,Food Diversity Score,58.2
2012,Poland,Urban Absorption Capacity,68.5
2012,Poland,Presence of SafetyNet,100
2012,Poland,Food Policy Score,0
2012,Poland,Nutritional Standards,47.1
2012,Poland,Gender Equity,83
2012,Poland,Political Stability,75
2012,Poland,Corruption,50
2012,Poland,Conflict,100
2012,Poland,Per-Capita Income,59.9
2012,Poland,Agricultural Education and Resources,66.2
2012,Poland,Agricultural Import Tariff,65.4
2012,Poland,Agricultural GDP,5.3
2012,Poland,Access to finance for farmers,100
2012,Poland,Food Price Volatility,74
2012,Poland,Food Loss and Waste,82.8
2012,Poland,Index of Globalization,78.7
2012,Poland,Adaptation of agricultural policy,0
2012,Poland,Climate smart agriculture,100
2012,Poland,Disaster Mangement,0
2012,Poland,Sustainable use of Nitrogen,51.6
2012,Poland,Agricultural R&D,45.2
2012,Poland,Mobile access to farmers,77.1
2012,Poland,Transportation,46
2012,Poland,Food Storage Facilities,100
2012,Portugal,Food System Resilience Score,66.8
2012,Portugal,Natural Capital,53.3
2012,Portugal,Human Capital,78.3
2012,Portugal,Social Capital,69.1
2012,Portugal,Financial Capital,68.4
2012,Portugal,Manufactured Capital,65.1
2012,Portugal,Biodiversity and Habitat,66.7
2012,Portugal,Ecosystem Status,15.9
2012,Portugal,Sealevel Rise,93.5
2012,Portugal,Forest Area,58.9
2012,Portugal,Land Degradation,48.3
2012,Portugal,Energy Footprint,62.4
2012,Portugal,Water Footprint,52.9
2012,Portugal,Greenhouse emission per capita,34.3
2012,Portugal,Agricultural water quantity,0
2012,Portugal,Agricultural water quality,100
2012,Portugal,Population Growth,100
2012,Portugal,Literacy Rate,0
2012,Portugal,HDI Score,88.5
2012,Portugal,Labor Participation Rate,43.8
2012,Portugal,Agricultural Production Index,85.7
2012,Portugal,Agricultural Production Volatility,89.5
2012,Portugal,Obsesity Prevelance,91.3
2012,Portugal,Food Safety,91.7
2012,Portugal,Drinking Water,83.4
2012,Portugal,Micronutrient Availability,92.7
2012,Portugal,Protein Quality,100
2012,Portugal,Food Diversity Score,73.1
2012,Portugal,Urban Absorption Capacity,53
2012,Portugal,Presence of SafetyNet,100
2012,Portugal,Food Policy Score,0
2012,Portugal,Nutritional Standards,73.5
2012,Portugal,Gender Equity,86.5
2012,Portugal,Political Stability,65
2012,Portugal,Corruption,75
2012,Portugal,Conflict,100
2012,Portugal,Per-Capita Income,65.8
2012,Portugal,Agricultural Education and Resources,67.7
2012,Portugal,Agricultural Import Tariff,65.4
2012,Portugal,Agricultural GDP,3.4
2012,Portugal,Access to finance for farmers,100
2012,Portugal,Food Price Volatility,89.5
2012,Portugal,Food Loss and Waste,87.3
2012,Portugal,Index of Globalization,81.9
2012,Portugal,Adaptation of agricultural policy,100
2012,Portugal,Climate smart agriculture,100
2012,Portugal,Disaster Mangement,0
2012,Portugal,Sustainable use of Nitrogen,21.2
2012,Portugal,Agricultural R&D,27.4
2012,Portugal,Mobile access to farmers,71
2012,Portugal,Transportation,84
2012,Portugal,Food Storage Facilities,100
2012,Qatar,Food System Resilience Score,54
2012,Qatar,Natural Capital,42.7
2012,Qatar,Human Capital,63.7
2012,Qatar,Social Capital,68.3
2012,Qatar,Financial Capital,47.1
2012,Qatar,Manufactured Capital,48.1
2012,Qatar,Biodiversity and Habitat,41.4
2012,Qatar,Ecosystem Status,0
2012,Qatar,Sealevel Rise,4.4
2012,Qatar,Forest Area,60.8
2012,Qatar,Land Degradation,91.7
2012,Qatar,Energy Footprint,95.7
2012,Qatar,Water Footprint,32.6
2012,Qatar,Greenhouse emission per capita,0
2012,Qatar,Agricultural water quantity,0
2012,Qatar,Agricultural water quality,100
2012,Qatar,Population Growth,0
2012,Qatar,Literacy Rate,85.9
2012,Qatar,HDI Score,90.5
2012,Qatar,Labor Participation Rate,96.4
2012,Qatar,Agricultural Production Index,61.1
2012,Qatar,Agricultural Production Volatility,0
2012,Qatar,Obsesity Prevelance,28.9
2012,Qatar,Food Safety,97.4
2012,Qatar,Drinking Water,56.2
2012,Qatar,Micronutrient Availability,100
2012,Qatar,Protein Quality,91.5
2012,Qatar,Food Diversity Score,56
2012,Qatar,Urban Absorption Capacity,18.9
2012,Qatar,Presence of SafetyNet,100
2012,Qatar,Food Policy Score,100
2012,Qatar,Nutritional Standards,73.5
2012,Qatar,Gender Equity,44.3
2012,Qatar,Political Stability,60
2012,Qatar,Corruption,50
2012,Qatar,Conflict,100
2012,Qatar,Per-Capita Income,88.1
2012,Qatar,Agricultural Education and Resources,0
2012,Qatar,Agricultural Import Tariff,79.9
2012,Qatar,Agricultural GDP,0.1
2012,Qatar,Access to finance for farmers,0
2012,Qatar,Food Price Volatility,82.5
2012,Qatar,Food Loss and Waste,79.4
2012,Qatar,Index of Globalization,72.1
2012,Qatar,Adaptation of agricultural policy,0
2012,Qatar,Climate smart agriculture,0
2012,Qatar,Disaster Mangement,100
2012,Qatar,Sustainable use of Nitrogen,21.6
2012,Qatar,Agricultural R&D,100
2012,Qatar,Mobile access to farmers,73.2
2012,Qatar,Transportation,66
2012,Qatar,Food Storage Facilities,0
2012,Romania,Food System Resilience Score,57.8
2012,Romania,Natural Capital,57.5
2012,Romania,Human Capital,64.6
2012,Romania,Social Capital,55.9
2012,Romania,Financial Capital,56.6
2012,Romania,Manufactured Capital,54.4
2012,Romania,Biodiversity and Habitat,84.1
2012,Romania,Ecosystem Status,39.6
2012,Romania,Sealevel Rise,72.7
2012,Romania,Forest Area,63.2
2012,Romania,Land Degradation,98.3
2012,Romania,Energy Footprint,56.1
2012,Romania,Water Footprint,68
2012,Romania,Greenhouse emission per capita,43
2012,Romania,Agricultural water quantity,0
2012,Romania,Agricultural water quality,50
2012,Romania,Population Growth,100
2012,Romania,Literacy Rate,0
2012,Romania,HDI Score,85
2012,Romania,Labor Participation Rate,33
2012,Romania,Agricultural Production Index,88.9
2012,Romania,Agricultural Production Volatility,0
2012,Romania,Obsesity Prevelance,66
2012,Romania,Food Safety,97.4
2012,Romania,Drinking Water,54.2
2012,Romania,Micronutrient Availability,96.7
2012,Romania,Protein Quality,100
2012,Romania,Food Diversity Score,53.7
2012,Romania,Urban Absorption Capacity,74.7
2012,Romania,Presence of SafetyNet,100
2012,Romania,Food Policy Score,0
2012,Romania,Nutritional Standards,23.5
2012,Romania,Gender Equity,64.3
2012,Romania,Political Stability,60
2012,Romania,Corruption,25
2012,Romania,Conflict,100
2012,Romania,Per-Capita Income,54.7
2012,Romania,Agricultural Education and Resources,55.5
2012,Romania,Agricultural Import Tariff,65.4
2012,Romania,Agricultural GDP,8.5
2012,Romania,Access to finance for farmers,50
2012,Romania,Food Price Volatility,69.5
2012,Romania,Food Loss and Waste,92.9
2012,Romania,Index of Globalization,76.8
2012,Romania,Adaptation of agricultural policy,0
2012,Romania,Climate smart agriculture,100
2012,Romania,Disaster Mangement,0
2012,Romania,Sustainable use of Nitrogen,58.2
2012,Romania,Agricultural R&D,30.4
2012,Romania,Mobile access to farmers,74.2
2012,Romania,Transportation,50
2012,Romania,Food Storage Facilities,100
2012,Russia,Food System Resilience Score,53.4
2012,Russia,Natural Capital,46.2
2012,Russia,Human Capital,65.2
2012,Russia,Social Capital,48.8
2012,Russia,Financial Capital,62.8
2012,Russia,Manufactured Capital,43.8
2012,Russia,Biodiversity and Habitat,54.3
2012,Russia,Ecosystem Status,32.2
2012,Russia,Sealevel Rise,93.2
2012,Russia,Forest Area,62.7
2012,Russia,Land Degradation,91.7
2012,Russia,Energy Footprint,72.8
2012,Russia,Water Footprint,23.2
2012,Russia,Greenhouse emission per capita,7.2
2012,Russia,Agricultural water quantity,0
2012,Russia,Agricultural water quality,25
2012,Russia,Population Growth,93.1
2012,Russia,Literacy Rate,0
2012,Russia,HDI Score,84.5
2012,Russia,Labor Participation Rate,49.1
2012,Russia,Agricultural Production Index,71.4
2012,Russia,Agricultural Production Volatility,23.1
2012,Russia,Obsesity Prevelance,59.8
2012,Russia,Food Safety,98.1
2012,Russia,Drinking Water,55.2
2012,Russia,Micronutrient Availability,92.7
2012,Russia,Protein Quality,97.5
2012,Russia,Food Diversity Score,58.2
2012,Russia,Urban Absorption Capacity,54.1
2012,Russia,Presence of SafetyNet,100
2012,Russia,Food Policy Score,50
2012,Russia,Nutritional Standards,47.1
2012,Russia,Gender Equity,69.5
2012,Russia,Political Stability,45
2012,Russia,Corruption,0
2012,Russia,Conflict,25
2012,Russia,Per-Capita Income,62
2012,Russia,Agricultural Education and Resources,69
2012,Russia,Agricultural Import Tariff,64.4
2012,Russia,Agricultural GDP,5.3
2012,Russia,Access to finance for farmers,100
2012,Russia,Food Price Volatility,45
2012,Russia,Food Loss and Waste,93.6
2012,Russia,Index of Globalization,70.4
2012,Russia,Adaptation of agricultural policy,0
2012,Russia,Climate smart agriculture,100
2012,Russia,Disaster Mangement,0
2012,Russia,Sustainable use of Nitrogen,53.6
2012,Russia,Agricultural R&D,32.6
2012,Russia,Mobile access to farmers,100
2012,Russia,Transportation,38
2012,Russia,Food Storage Facilities,0
2012,Rwanda,Food System Resilience Score,48.1
2012,Rwanda,Natural Capital,47.7
2012,Rwanda,Human Capital,49.2
2012,Rwanda,Social Capital,44
2012,Rwanda,Financial Capital,63.2
2012,Rwanda,Manufactured Capital,36.5
2012,Rwanda,Biodiversity and Habitat,57.9
2012,Rwanda,Ecosystem Status,36.9
2012,Rwanda,Sealevel Rise,98.5
2012,Rwanda,Forest Area,56.5
2012,Rwanda,Land Degradation,81.7
2012,Rwanda,Energy Footprint,18.7
2012,Rwanda,Water Footprint,26.3
2012,Rwanda,Greenhouse emission per capita,100
2012,Rwanda,Agricultural water quantity,0
2012,Rwanda,Agricultural water quality,0
2012,Rwanda,Population Growth,18.5
2012,Rwanda,Literacy Rate,54.4
2012,Rwanda,HDI Score,53.8
2012,Rwanda,Labor Participation Rate,91.9
2012,Rwanda,Agricultural Production Index,28.6
2012,Rwanda,Agricultural Production Volatility,43.2
2012,Rwanda,Obsesity Prevelance,90.1
2012,Rwanda,Food Safety,37.5
2012,Rwanda,Drinking Water,12.4
2012,Rwanda,Micronutrient Availability,76.1
2012,Rwanda,Protein Quality,38
2012,Rwanda,Food Diversity Score,46.3
2012,Rwanda,Urban Absorption Capacity,61.7
2012,Rwanda,Presence of SafetyNet,25
2012,Rwanda,Food Policy Score,0
2012,Rwanda,Nutritional Standards,50
2012,Rwanda,Gender Equity,55.5
2012,Rwanda,Political Stability,35
2012,Rwanda,Corruption,50
2012,Rwanda,Conflict,75
2012,Rwanda,Per-Capita Income,32.5
2012,Rwanda,Agricultural Education and Resources,88.6
2012,Rwanda,Agricultural Import Tariff,51.4
2012,Rwanda,Agricultural GDP,45.1
2012,Rwanda,Access to finance for farmers,50
2012,Rwanda,Food Price Volatility,89.5
2012,Rwanda,Food Loss and Waste,85.1
2012,Rwanda,Index of Globalization,48.5
2012,Rwanda,Adaptation of agricultural policy,50
2012,Rwanda,Climate smart agriculture,50
2012,Rwanda,Disaster Mangement,0
2012,Rwanda,Sustainable use of Nitrogen,44.8
2012,Rwanda,Agricultural R&D,11.9
2012,Rwanda,Mobile access to farmers,4.4
2012,Rwanda,Transportation,19
2012,Rwanda,Food Storage Facilities,100
2012,Saudi Arabia,Food System Resilience Score,52.1
2012,Saudi Arabia,Natural Capital,56
2012,Saudi Arabia,Human Capital,56.2
2012,Saudi Arabia,Social Capital,45.5
2012,Saudi Arabia,Financial Capital,67.5
2012,Saudi Arabia,Manufactured Capital,35.2
2012,Saudi Arabia,Biodiversity and Habitat,38.8
2012,Saudi Arabia,Ecosystem Status,95.5
2012,Saudi Arabia,Sealevel Rise,95.5
2012,Saudi Arabia,Forest Area,60.8
2012,Saudi Arabia,Land Degradation,95
2012,Saudi Arabia,Energy Footprint,85.6
2012,Saudi Arabia,Water Footprint,38.3
2012,Saudi Arabia,Greenhouse emission per capita,0
2012,Saudi Arabia,Agricultural water quantity,0
2012,Saudi Arabia,Agricultural water quality,50
2012,Saudi Arabia,Population Growth,13.1
2012,Saudi Arabia,Literacy Rate,0
2012,Saudi Arabia,HDI Score,88.4
2012,Saudi Arabia,Labor Participation Rate,31.3
2012,Saudi Arabia,Agricultural Production Index,68.3
2012,Saudi Arabia,Agricultural Production Volatility,72.1
2012,Saudi Arabia,Obsesity Prevelance,48.7
2012,Saudi Arabia,Food Safety,99.3
2012,Saudi Arabia,Drinking Water,48.4
2012,Saudi Arabia,Micronutrient Availability,90.8
2012,Saudi Arabia,Protein Quality,67.5
2012,Saudi Arabia,Food Diversity Score,46.3
2012,Saudi Arabia,Urban Absorption Capacity,43.9
2012,Saudi Arabia,Presence of SafetyNet,100
2012,Saudi Arabia,Food Policy Score,0
2012,Saudi Arabia,Nutritional Standards,50
2012,Saudi Arabia,Gender Equity,35.4
2012,Saudi Arabia,Political Stability,35
2012,Saudi Arabia,Corruption,25
2012,Saudi Arabia,Conflict,75
2012,Saudi Arabia,Per-Capita Income,68.6
2012,Saudi Arabia,Agricultural Education and Resources,62.3
2012,Saudi Arabia,Agricultural Import Tariff,88.2
2012,Saudi Arabia,Agricultural GDP,3.7
2012,Saudi Arabia,Access to finance for farmers,100
2012,Saudi Arabia,Food Price Volatility,65.5
2012,Saudi Arabia,Food Loss and Waste,84
2012,Saudi Arabia,Index of Globalization,65.3
2012,Saudi Arabia,Adaptation of agricultural policy,0
2012,Saudi Arabia,Climate smart agriculture,0
2012,Saudi Arabia,Disaster Mangement,0
2012,Saudi Arabia,Sustainable use of Nitrogen,59.7
2012,Saudi Arabia,Agricultural R&D,20.4
2012,Saudi Arabia,Mobile access to farmers,100
2012,Saudi Arabia,Transportation,71
2012,Saudi Arabia,Food Storage Facilities,0
