Year,Disaster Type,Country,Region,Continent,Total Deaths_new,Total Affected_new,AdjustedDamages_new
2000,Wildfire,Greece,Southern Europe,Europe,0.02,0.0016997167138810198,0.0
2000,Wildfire,Greece,Southern Europe,Europe,0.07,0.00011664722546242294,0.0
2000,Flood,Greece,Southern Europe,Europe,0.0,0.009998333611064822,0.0
2000,Flood,Greece,Southern Europe,Europe,0.01,0.09998333611064822,0.0
2001,Flood,Greece,Southern Europe,Europe,0.10999999999999999,0.007498750208298617,0.0
2001,Flood,Greece,Southern Europe,Europe,0.0,0.009998333611064822,0.0
2001,Earthquake,Greece,Southern Europe,Europe,0.0,0.004999166805532411,0.0
2002,Earthquake,Greece,Southern Europe,Europe,0.0,0.0027828695217463756,0.0
2002,Flood,Greece,Southern Europe,Europe,0.0,0.0034994167638726877,0.0
2002,Flood,Greece,Southern Europe,Europe,0.0,0.0,0.0
2002,Flood,Greece,Southern Europe,Europe,0.0,0.0,0.0
2002,Storm,Greece,Southern Europe,Europe,0.02,0.00019996667222129644,0.0
2002,Flood,Greece,Southern Europe,Europe,0.0,0.002999500083319447,0.0
2003,Flood,Greece,Southern Europe,Europe,0.0,0.007498750208298617,0.0
2003,Earthquake,Greece,Southern Europe,Europe,0.0,0.0008331944675887353,0.0
2003,Flood,Greece,Southern Europe,Europe,0.0,0.0,1.2935771437403563
2003,Flood,Greece,Southern Europe,Europe,0.0,0.0,0.0
2004,Storm,Greece,Southern Europe,Europe,0.0,0.0,0.0
2004,Storm,Greece,Southern Europe,Europe,0.0,0.0,0.7139141540770066
2006,Flood,Greece,Southern Europe,Europe,0.01,0.04999166805532411,0.011134051521370734
2006,Flood,Greece,Southern Europe,Europe,0.0,0.0014997500416597234,0.0
2006,Storm,Greece,Southern Europe,Europe,0.03,0.009998333611064822,0.0
2007,Flood,Greece,Southern Europe,Europe,0.02,0.009998333611064822,0.0
2007,Wildfire,Greece,Southern Europe,Europe,0.03,6.665555740709882e-05,0.0
2007,Wildfire,Greece,Southern Europe,Europe,0.65,0.0898516913847692,3.34742104805572
2008,Earthquake,Greece,Southern Europe,Europe,0.02,0.0617897017163806,0.0
2009,Wildfire,Greece,Southern Europe,Europe,0.0,0.0,0.0
2009,Wildfire,Greece,Southern Europe,Europe,0.0,0.017330444925845692,0.0
2010,Flood,Greece,Southern Europe,Europe,0.01,0.0024995834027662055,0.0
2012,Flood,Greece,Southern Europe,Europe,0.01,0.003332777870354941,0.0
2014,Flood,Greece,Southern Europe,Europe,0.0,0.0,0.0
2014,Earthquake,Greece,Southern Europe,Europe,0.0,0.033711048158640226,0.2982058179261303
2014,Earthquake,Greece,Southern Europe,Europe,0.03,1.2498250291618065,0.75389106339779
2015,Flood,Greece,Southern Europe,Europe,0.0,0.0,0.0
2015,Flood,Greece,Southern Europe,Europe,0.03,0.008331944675887352,0.0
2016,Flood,Greece,Southern Europe,Europe,0.04,0.003332777870354941,0.09253835590734104
2017,Earthquake,Greece,Southern Europe,Europe,0.01,0.01218130311614731,0.0
2017,Flood,Greece,Southern Europe,Europe,0.22999999999999998,0.10038326945509082,0.0
2017,Earthquake,Greece,Southern Europe,Europe,0.02,0.0019996667222129645,0.0
2018,Wildfire,Greece,Southern Europe,Europe,1.0,0.07862022996167305,0.0
1904,Earthquake,Greece,Southern Europe,Europe,0.04,0.026995500749875022,0.0
1914,Earthquake,Greece,Southern Europe,Europe,0.14,0.0,0.0
1932,Earthquake,Greece,Southern Europe,Europe,1.51,0.37728711881353105,0.0
1947,Earthquake,Greece,Southern Europe,Europe,0.03,0.5835694050991501,0.0
1948,Earthquake,Greece,Southern Europe,Europe,0.02,0.18955174137643724,0.0
1954,Earthquake,Greece,Southern Europe,Europe,0.25,0.0,0.0
1955,Earthquake,Greece,Southern Europe,Europe,0.08,0.4429595067488752,0.0
1965,Earthquake,Greece,Southern Europe,Europe,0.32,0.003332777870354941,0.0
2019,Storm,Greece,Southern Europe,Europe,0.07,0.0020496583902682884,0.0
2020,Earthquake,Greece,Southern Europe,Europe,0.02,0.015314114314280954,0.0
2020,Flood,Greece,Southern Europe,Europe,0.0,0.009498416930511582,0.0
2020,Flood,Greece,Southern Europe,Europe,0.08,0.009998333611064822,0.04597205524316201
2021,Wildfire,Greece,Southern Europe,Europe,0.02,0.11684719213464423,0.848922030024323
2021,Earthquake,Greece,Southern Europe,Europe,0.0,0.04517580403266122,0.014636586724557294
2021,Earthquake,Greece,Southern Europe,Europe,0.01,0.038926845525745706,0.04390976017367188
1930,Storm,Dominica,Caribbean,Americas,10.0,0.0,0.0
1963,Storm,Dominica,Caribbean,Americas,0.0,0.0,0.1429283252192541
1970,Storm,Dominica,Caribbean,Americas,0.0,0.0,0.0
1979,Storm,Dominica,Caribbean,Americas,0.2,10.0,1.0357379835829685
1980,Storm,Dominica,Caribbean,Americas,0.0,0.0,0.0
1984,Storm,Dominica,Caribbean,Americas,0.01,1.3869625520110955,0.03241282645811122
1989,Storm,Dominica,Caribbean,Americas,0.0,0.0984743411927878,0.2716104148493863
1995,Storm,Dominica,Caribbean,Americas,0.0,0.0,1.933381297109499
1995,Storm,Dominica,Caribbean,Americas,0.01,0.6936199722607489,0.22095644242980017
1999,Storm,Dominica,Caribbean,Americas,0.0,0.09916782246879334,0.0
2004,Earthquake,Dominica,Caribbean,Americas,0.0,0.013869625520110958,0.0
2007,Storm,Dominica,Caribbean,Americas,0.01,1.044382801664355,0.16238720435799367
2011,Storm,Dominica,Caribbean,Americas,0.0,0.033287101248266296,0.0
2015,Storm,Dominica,Caribbean,Americas,0.15,3.965880721220527,3.42936650537915
2017,Storm,Dominica,Caribbean,Americas,0.32,9.901941747572815,10.0
1930,Storm,Dominican Republic (the),Caribbean,Americas,10.0,0.04297994269340974,1.9653998546993057
1946,Earthquake,Dominican Republic (the),Caribbean,Americas,0.365,0.0,0.0
1963,Storm,Dominican Republic (the),Caribbean,Americas,2.0,0.0,1.6117265493149524
1964,Storm,Dominican Republic (the),Caribbean,Americas,0.035,0.0,0.026522082457081497
1965,Wildfire,Dominican Republic (the),Caribbean,Americas,0.0,0.0,0.026109192895020707
1966,Storm,Dominican Republic (the),Caribbean,Americas,0.37,0.04635386819484241,0.126723700073379
1968,Drought,Dominican Republic (the),Caribbean,Americas,0.0,0.8595988538681948,0.11825339214580831
1978,Economic Crises,Dominican Republic (the),Caribbean,Americas,0.0,0.0,0.0
1979,Storm,Dominican Republic (the),Caribbean,Americas,7.0,5.565902578796562,1.7002792165663436
1979,Flood,Dominican Republic (the),Caribbean,Americas,0.16,0.0035816618911174783,0.0
1980,Storm,Dominican Republic (the),Caribbean,Americas,0.035,0.0,0.46918219632352204
1981,Flood,Dominican Republic (the),Caribbean,Americas,0.1,0.5372492836676217,0.0
1983,Wildfire,Dominican Republic (the),Caribbean,Americas,0.0,0.0,0.0
1985,Flood,Dominican Republic (the),Caribbean,Americas,0.06,0.003205587392550143,0.0
1986,Storm,Dominican Republic (the),Caribbean,Americas,0.06,0.007163323782234957,0.0
1987,Storm,Dominican Republic (the),Caribbean,Americas,0.015,0.0,0.17158900851554362
1988,Flood,Dominican Republic (the),Caribbean,Americas,0.0,4.266296561604585,0.0
1989,Storm,Dominican Republic (the),Caribbean,Americas,0.0,0.0,0.0
1991,Flood,Dominican Republic (the),Caribbean,Americas,0.05,0.0,0.0
1992,Economic Crises,Dominican Republic (the),Caribbean,Americas,0.1,0.0,0.0
1993,Flood,Dominican Republic (the),Caribbean,Americas,0.06,0.07163323782234958,0.0
1993,Flood,Dominican Republic (the),Caribbean,Americas,0.09,0.0,0.0
1995,Storm,Dominican Republic (the),Caribbean,Americas,0.01,0.0011819484240687679,0.0
1995,Economic Crises,Dominican Republic (the),Caribbean,Americas,0.01,0.004484240687679083,0.0
1995,Storm,Dominican Republic (the),Caribbean,Americas,0.045,0.008954154727793697,0.0
1996,Storm,Dominican Republic (the),Caribbean,Americas,0.12,0.08954154727793695,0.0
1996,Flood,Dominican Republic (the),Caribbean,Americas,0.015,0.0035816618911174783,0.0
1998,Storm,Dominican Republic (the),Caribbean,Americas,1.7349999999999999,3.4942514326647567,10.0
1999,Economic Crises,Dominican Republic (the),Caribbean,Americas,0.08,0.0,0.0
2001,Storm,Dominican Republic (the),Caribbean,Americas,0.015,0.0,4.5539289933175645e-05
2002,Flood,Dominican Republic (the),Caribbean,Americas,0.015,0.006267908309455588,0.0022860723546454173
2003,Flood,Dominican Republic (the),Caribbean,Americas,0.045,0.23281876790830947,0.19059407218098895
2003,Earthquake,Dominican Republic (the),Caribbean,Americas,0.015,0.007217048710601719,0.0
2003,Storm,Dominican Republic (the),Caribbean,Americas,0.04,0.03581661891117479,0.0
2003,Flood,Dominican Republic (the),Caribbean,Americas,0.005,0.0016475644699140402,0.009390201584220818
2004,Storm,Dominican Republic (the),Caribbean,Americas,0.05499999999999999,0.05017550143266476,1.289180866576256
2004,Flood,Dominican Republic (the),Caribbean,Americas,3.4399999999999995,0.035823782234957025,0.0
2004,Storm,Dominican Republic (the),Caribbean,Americas,0.0,0.0008954154727793696,0.0
2004,Storm,Dominican Republic (the),Caribbean,Americas,0.02,0.0,0.0043565920702738035
2005,Flood,Dominican Republic (the),Caribbean,Americas,0.015,0.005193409742120344,0.0
2005,Storm,Dominican Republic (the),Caribbean,Americas,0.045,0.0035816618911174783,0.0
2005,Wildfire,Dominican Republic (the),Caribbean,Americas,0.0,0.0,0.0
2007,Storm,Dominican Republic (the),Caribbean,Americas,0.645,0.2855587392550143,0.3082827771316259
2007,Storm,Dominican Republic (the),Caribbean,Americas,0.165,0.22064828080229226,0.17854134011200842
2007,Flood,Dominican Republic (the),Caribbean,Americas,0.015,0.013717765042979942,0.0
2007,Storm,Dominican Republic (the),Caribbean,Americas,0.005,0.0057306590257879654,0.15870442541711713
2007,Flood,Dominican Republic (the),Caribbean,Americas,0.045,0.05730659025787965,0.0
2008,Storm,Dominican Republic (the),Caribbean,Americas,0.02,0.0,0.0
2008,Storm,Dominican Republic (the),Caribbean,Americas,0.04,0.022410458452722066,0.0
2008,Storm,Dominican Republic (the),Caribbean,Americas,0.005,0.03848495702005731,0.0
2009,Flood,Dominican Republic (the),Caribbean,Americas,0.01,0.01635028653295129,0.16872003324975354
2009,Flood,Dominican Republic (the),Caribbean,Americas,0.025,0.03581661891117479,0.03222056560405287
2009,Economic Crises,Dominican Republic (the),Caribbean,Americas,0.125,0.011712034383954155,0.0
2010,Storm,Dominican Republic (the),Caribbean,Americas,0.0,0.04297994269340974,0.0
2010,Flood,Dominican Republic (the),Caribbean,Americas,0.005,0.0920487106017192,0.0
2010,Flood,Dominican Republic (the),Caribbean,Americas,0.03,0.03402578796561605,0.0
2010,Economic Crises,Dominican Republic (the),Caribbean,Americas,0.65,0.06203796561604584,0.0
2011,Flood,Dominican Republic (the),Caribbean,Americas,0.02,0.040114613180515755,0.0
2011,Storm,Dominican Republic (the),Caribbean,Americas,0.02,0.1325214899713467,0.10971629325966897
2011,Storm,Dominican Republic (the),Caribbean,Americas,0.015,0.02507163323782235,0.0
2011,Economic Crises,Dominican Republic (the),Caribbean,Americas,0.005,0.0007879656160458453,0.0
2012,Flood,Dominican Republic (the),Caribbean,Americas,0.0,0.041189111747851,0.0
2012,Flood,Dominican Republic (the),Caribbean,Americas,0.0,0.01099570200573066,0.0
2012,Storm,Dominican Republic (the),Caribbean,Americas,0.025,0.07347779369627506,0.0
2012,Storm,Dominican Republic (the),Caribbean,Americas,0.015,0.07879656160458452,0.1074909399582678
2012,Economic Crises,Dominican Republic (the),Caribbean,Americas,0.8350000000000001,0.093445558739255,0.0
2013,Flood,Dominican Republic (the),Caribbean,Americas,0.0,0.0,0.0003612783668031935
2014,Flood,Dominican Republic (the),Caribbean,Americas,0.005,0.0010744985673352436,0.0
2015,Flood,Dominican Republic (the),Caribbean,Americas,0.01,0.07503581661891118,0.0
2015,Flood,Dominican Republic (the),Caribbean,Americas,0.0,0.0008954154727793696,0.0
2015,Storm,Dominican Republic (the),Caribbean,Americas,0.0,0.007639684813753582,0.0
2016,Flood,Dominican Republic (the),Caribbean,Americas,0.0,0.0,0.0
2016,Flood,Dominican Republic (the),Caribbean,Americas,0.075,10.0,0.0
2016,Storm,Dominican Republic (the),Caribbean,Americas,0.03,0.00017191977077363898,0.0
2017,Storm,Dominican Republic (the),Caribbean,Americas,0.025,0.09312320916905445,0.21143588720707232
2017,Storm,Dominican Republic (the),Caribbean,Americas,0.0,0.022564469914040115,0.0
2017,Storm,Dominican Republic (the),Caribbean,Americas,0.0,0.0368445558739255,0.0
2018,Storm,Dominican Republic (the),Caribbean,Americas,0.0,0.028653295128939826,0.0
2018,Flood,Dominican Republic (the),Caribbean,Americas,0.0,0.026468481375358167,0.0
2019,Economic Crises,Dominican Republic (the),Caribbean,Americas,0.17,0.0605551575931232,0.0
2020,Storm,Dominican Republic (the),Caribbean,Americas,0.01,0.02003939828080229,0.5244638583497351
2020,Storm,Dominican Republic (the),Caribbean,Americas,0.02,0.03581661891117479,0.0
2021,Storm,Dominican Republic (the),Caribbean,Americas,0.01,0.0005479942693409742,0.0
2021,Storm,Dominican Republic (the),Caribbean,Americas,0.0,0.014416189111747852,0.0
2022,Flood,Dominican Republic (the),Caribbean,Americas,0.0,0.0007521489971346704,0.0
1931,Storm,Belize,Central America,Americas,10.0,0.0,2.4514436371124315
1955,Storm,Belize,Central America,Americas,0.10666666666666666,0.0,0.9303296169912338
1961,Storm,Belize,Central America,Americas,1.8333333333333333,0.0,10.0
1974,Storm,Belize,Central America,Americas,0.0,10.0,0.4041522033299994
1978,Storm,Belize,Central America,Americas,0.03333333333333333,0.8571428571428572,0.4582242454550803
1979,Flood,Belize,Central America,Americas,0.0,2.4285714285714284,0.0
1990,Flood,Belize,Central America,Americas,0.0,0.0,0.08389348120256516
1995,Flood,Belize,Central America,Americas,0.0,0.37142857142857144,0.01634479614049538
1998,Storm,Belize,Central America,Americas,0.06,8.571428571428571,0.0015260045890451257
2000,Storm,Belize,Central America,Americas,0.09333333333333334,8.938571428571429,8.027225392716362
2001,Storm,Belize,Central America,Americas,0.2,2.8571428571428568,7.033980261222569
2001,Storm,Belize,Central America,Americas,0.0,0.0,0.0
2005,Storm,Belize,Central America,Americas,0.0,0.0,0.0
2005,Storm,Belize,Central America,Americas,0.02,0.0,0.0
2007,Storm,Belize,Central America,Americas,0.0,2.8571428571428568,0.35673574748485026
2008,Storm,Belize,Central America,Americas,0.04666666666666667,1.4285714285714284,0.0
2008,Flood,Belize,Central America,Americas,0.006666666666666666,5.428571428571428,0.2243778313820086
2010,Storm,Belize,Central America,Americas,0.0,0.0,0.0
2015,Flood,Belize,Central America,Americas,0.0,2.8571428571428568,0.0
2016,Storm,Belize,Central America,Americas,0.0,1.4792857142857143,0.0
2020,Storm,Belize,Central America,Americas,0.0,8.571428571428571,0.0
1931,Storm,Fiji,Melanesia,Oceania,10.0,0.0,0.0
1941,Storm,Fiji,Melanesia,Oceania,0.3,0.0,0.0
1952,Storm,Fiji,Melanesia,Oceania,1.1500000000000001,0.014799521975440193,0.3005887181061818
1958,Storm,Fiji,Melanesia,Oceania,0.0,0.0,0.0
1964,Flood,Fiji,Melanesia,Oceania,0.05,0.3329892444474043,0.14186512037129984
1965,Storm,Fiji,Melanesia,Oceania,0.1,0.1849940246930024,0.0
1972,Storm,Fiji,Melanesia,Oceania,0.15,2.219928296316029,2.1523197382950205
1973,Storm,Fiji,Melanesia,Oceania,0.0,0.02127431283969528,0.0
1973,Storm,Fiji,Melanesia,Oceania,2.9499999999999997,0.0924970123465012,0.0
1975,Storm,Fiji,Melanesia,Oceania,0.0,0.42548625679390556,0.07432787524136261
1978,Storm,Fiji,Melanesia,Oceania,0.0,0.0,0.0
1979,Storm,Fiji,Melanesia,Oceania,2.6500000000000004,0.6641285486478787,0.0
1980,Storm,Fiji,Melanesia,Oceania,0.8999999999999999,0.6521039370428334,0.10950629166642063
1981,Storm,Fiji,Melanesia,Oceania,0.0,0.08694719160571114,0.0
1983,Storm,Fiji,Melanesia,Oceania,0.44999999999999996,3.7001394854946184,2.0080926596240944
1983,Storm,Fiji,Melanesia,Oceania,0.0,0.2059353482882503,0.03417458414771687
1983,Drought,Fiji,Melanesia,Oceania,0.0,0.5734814765483075,1.2048496908787074
1985,Storm,Fiji,Melanesia,Oceania,1.4000000000000001,1.8499402469300241,2.714672484957278
1985,Storm,Fiji,Melanesia,Oceania,0.15,0.036998804938600485,0.0
1985,Storm,Fiji,Melanesia,Oceania,0.05,0.3699880493860048,0.11155824293922091
1986,Storm,Fiji,Melanesia,Oceania,0.05,0.05549820740790072,0.72988940130262
1986,Flood,Fiji,Melanesia,Oceania,0.95,3.977371530899552,0.5620132151566863
1987,Storm,Fiji,Melanesia,Oceania,0.05,0.06232448691907252,0.8801099491588477
1989,Flood,Fiji,Melanesia,Oceania,0.5,0.0,0.0
1990,Earthquake,Fiji,Melanesia,Oceania,0.0,0.0,0.0
1990,Earthquake,Fiji,Melanesia,Oceania,0.0,0.0,0.0
1990,Storm,Fiji,Melanesia,Oceania,0.0,0.11099641481580144,0.3061540823496761
1992,Storm,Fiji,Melanesia,Oceania,0.05,0.036998804938600485,0.04561531966153137
1993,Storm,Fiji,Melanesia,Oceania,1.05,2.959959893295446,2.7690418125667993
1997,Storm,Fiji,Melanesia,Oceania,1.25,0.06474790864255084,0.6728481083666469
1998,Drought,Fiji,Melanesia,Oceania,0.0,4.873760077549495,0.0
1999,Storm,Fiji,Melanesia,Oceania,0.6,0.03278094117560003,0.08404142874857544
2000,Flood,Fiji,Melanesia,Oceania,0.2,0.0,0.0
2001,Storm,Fiji,Melanesia,Oceania,0.05,0.0,0.0
2003,Storm,Fiji,Melanesia,Oceania,0.8500000000000001,0.5549820740790072,0.6523433578780167
2004,Storm,Fiji,Melanesia,Oceania,0.8,0.0924970123465012,0.08470572952034532
2004,Flood,Fiji,Melanesia,Oceania,0.0,0.011099641481580144,0.0
2005,Flood,Fiji,Melanesia,Oceania,0.0,0.0,0.0
2006,Flood,Fiji,Melanesia,Oceania,0.2,0.004143866153123254,0.009920224858430124
2006,Storm,Fiji,Melanesia,Oceania,0.0,0.0031078996148424408,0.0
2007,Storm,Fiji,Melanesia,Oceania,0.05,0.0,0.0
2007,Flood,Fiji,Melanesia,Oceania,0.25,0.0,0.13504496578112912
2007,Flood,Fiji,Melanesia,Oceania,0.05,0.016649462222370216,0.5787683568446599
2007,Storm,Fiji,Melanesia,Oceania,0.0,0.0012764587703817168,0.012577427945509622
2008,Storm,Fiji,Melanesia,Oceania,0.35000000000000003,0.0,0.55737787199367
2009,Flood,Fiji,Melanesia,Oceania,0.6,0.19527969246593335,0.8063578012530188
2009,Storm,Fiji,Melanesia,Oceania,0.1,0.07113020249445942,0.24797609698200776
2010,Storm,Fiji,Melanesia,Oceania,0.1,0.7233451359521087,0.7232759180636666
2012,Flood,Fiji,Melanesia,Oceania,0.5,0.0843757746624784,0.296189570773128
2012,Flood,Fiji,Melanesia,Oceania,0.25,0.27719504659999483,1.2544212906921128
2012,Storm,Fiji,Melanesia,Oceania,0.1,0.15539498074212202,0.14635284114058966
2015,Drought,Fiji,Melanesia,Oceania,0.0,1.2394599654431162,0.0
2016,Storm,Fiji,Melanesia,Oceania,2.25,10.0,10.0
2016,Storm,Fiji,Melanesia,Oceania,0.1,0.0924970123465012,0.0
2018,Storm,Fiji,Melanesia,Oceania,0.35000000000000003,1.6640212521135567,0.15929932507041586
2018,Storm,Fiji,Melanesia,Oceania,0.0,1.6510716703850465,0.7964966253520794
2019,Storm,Fiji,Melanesia,Oceania,0.05,0.14392535121115588,0.0
2019,Economic Crises,Fiji,Melanesia,Oceania,0.0,0.0002589916345702034,0.0
2020,Storm,Fiji,Melanesia,Oceania,0.25,0.4069868543246053,0.017316106784134727
2020,Storm,Fiji,Melanesia,Oceania,0.1,0.057625638691870255,0.0
2020,Storm,Fiji,Melanesia,Oceania,0.05,3.3298924444740434,0.20092884010132803
2021,Storm,Fiji,Melanesia,Oceania,0.3,1.5308440537370642,0.14762239372663877
2022,Storm,Fiji,Melanesia,Oceania,0.0,0.0,0.0
1931,Storm,Honduras,Central America,Americas,1.0273972602739725,0.0,0.0
1961,Storm,Honduras,Central America,Americas,0.18835616438356162,0.0,0.0
1965,Economic Crises,Honduras,Central America,Americas,0.004794520547945206,0.0003722695126159948,0.0
1965,Drought,Honduras,Central America,Americas,0.0,0.21898206624470282,0.0
1965,Flood,Honduras,Central America,Americas,0.0,0.013138923974682169,0.006818770712016037
1969,Storm,Honduras,Central America,Americas,0.0,0.01752294494090112,0.22255833299768069
1969,Economic Crises,Honduras,Central America,Americas,0.0,0.0,0.0
1971,Storm,Honduras,Central America,Americas,0.0,0.0,0.0
1972,Drought,Honduras,Central America,Americas,0.0,0.6569461987341085,0.07193010220861569
1973,Landslide,Honduras,Central America,Americas,1.917808219178082,0.0,0.0
1974,Storm,Honduras,Central America,Americas,5.47945205479452,1.313892397468217,4.7057827298615535
1976,Flood,Honduras,Central America,Americas,0.0136986301369863,0.03284730993670542,0.0
1978,Storm,Honduras,Central America,Americas,0.0,0.01642365496835271,0.006587249659933633
1979,Flood,Honduras,Central America,Americas,0.0006849315068493151,0.08759282649788112,0.07696806373235404
1981,Flood,Honduras,Central America,Americas,0.0,0.0,0.0
1982,Earthquake,Honduras,Central America,Americas,0.0,0.0010949103312235143,0.0
1982,Storm,Honduras,Central America,Americas,0.08904109589041095,0.04379641324894056,0.44973122943070243
1984,Flood,Honduras,Central America,Americas,0.0,0.0,0.0
1986,Flood,Honduras,Central America,Americas,0.0,0.06569461987341084,0.0
1988,Flood,Honduras,Central America,Americas,0.010273972602739725,0.004653368907699935,0.0
1988,Flood,Honduras,Central America,Americas,0.0027397260273972603,0.030657489274258393,0.0
1988,Storm,Honduras,Central America,Americas,0.0,2.6277847949364342e-05,0.0
