Year,Disaster Type,Country,Region,Continent,Total Deaths_new,Total Affected_new,AdjustedDamages_new
2012,Flood,Canada,Northern America,Americas,0,0.0075,0.029917619
2013,Flood,Canada,Northern America,Americas,0.0008,0.5,4.943220122
2013,Storm,Canada,Northern America,Americas,0,0,1.222796827
2014,Flood,Canada,Northern America,Americas,0,0.03452,0.110086876
2015,Wildfire,Canada,Northern America,Americas,0,0.06518,0
2016,Wildfire,Canada,Northern America,Americas,0,0.44,3.367028275
2016,Flood,Canada,Northern America,Americas,0,0.0015,0
2017,Wildfire,Canada,Northern America,Americas,0,0.217205,0
2017,Flood,Canada,Northern America,Americas,0.0004,0.080565,0.164840286
2017,Flood,Canada,Northern America,Americas,0,0.015,0
2018,Wildfire,Canada,Northern America,Americas,0,0.015,0
2018,Storm,Canada,Northern America,Americas,0,0.00465,0.261478511
2018,Flood,Canada,Northern America,Americas,0,0.02,0
2019,Flood,Canada,Northern America,Americas,0.0002,0.0975,0.63218276
2019,Storm,Canada,Northern America,Americas,0.0002,0,0.217312987
2020,Storm,Canada,Northern America,Americas,0,0.3,0.936718872
2020,Flood,Canada,Northern America,Americas,0.0002,0.06468,1.014778902
2021,Flood,Canada,Northern America,Americas,0.0008,0.075,1.491146541
2021,Wildfire,Canada,Northern America,Americas,0.0004,0.00125,0.060325824
2021,Storm,Canada,Northern America,Americas,0.0002,0.00151,0.018639332
1957,Storm,Canary Is,Southern Europe,Europe,10,0,0
1999,Storm,Canary Is,Southern Europe,Europe,0,0,6.75086
2001,Flood,Canary Is,Southern Europe,Europe,2.692307692,0.43554007,0
2002,Flood,Canary Is,Southern Europe,Europe,6.153846154,0.6242741,1.20399
2005,Storm,Canary Is,Southern Europe,Europe,7.307692308,0,5.20317
2007,Wildfire,Canary Is,Southern Europe,Europe,0,0.587979094,0
2021,Volcanic activity,Canary Is,Southern Europe,Europe,0.384615385,10,10
2001,Storm,Cayman Islands,Caribbean,Americas,0,0,0.186597572
2002,Storm,Cayman Islands,Caribbean,Americas,0,10,0.003060509
2002,Storm,Cayman Islands,Caribbean,Americas,0,0,0.001530255
2004,Storm,Cayman Islands,Caribbean,Americas,0,0,0.014577046
2004,Storm,Cayman Islands,Caribbean,Americas,10,0,10
2008,Storm,Cayman Islands,Caribbean,Americas,0,0,0
2008,Storm,Cayman Islands,Caribbean,Americas,0,0,0
1973,Flood,Central African Republic,Middle Africa,Africa,0,2.894162696,0
1981,Storm,Central African Republic,Middle Africa,Africa,0,0.411861614,10
1983,Drought,Central African Republic,Middle Africa,Africa,0,0,0
1992,Economic Crises,Central African Republic,Middle Africa,Africa,1.632653061,0.093058462,0
1995,Wildfire,Central African Republic,Middle Africa,Africa,0,0.018923371,0
1995,Flood,Central African Republic,Middle Africa,Africa,0,0.8713656,0
1996,Flood,Central African Republic,Middle Africa,Africa,0.204081633,3.895988245,0
1998,Flood,Central African Republic,Middle Africa,Africa,0,2.048176678,0
1999,Flood,Central African Republic,Middle Africa,Africa,0,2.671534797,0
1999,Flood,Central African Republic,Middle Africa,Africa,0,7.551315731,0
1999,Economic Crises,Central African Republic,Middle Africa,Africa,0.408163265,0.019145999,0
2000,Economic Crises,Central African Republic,Middle Africa,Africa,3.148688047,0.158511065,0
2000,Economic Crises,Central African Republic,Middle Africa,Africa,1.166180758,0.035620464,0
2000,Economic Crises,Central African Republic,Middle Africa,Africa,8.746355685,0.37846743,0
2001,Economic Crises,Central African Republic,Middle Africa,Africa,10,0.327930896,0
2001,Storm,Central African Republic,Middle Africa,Africa,0.087463557,0.667883699,0
2002,Wildfire,Central African Republic,Middle Africa,Africa,0.029154519,0.166970925,0
2002,Economic Crises,Central African Republic,Middle Africa,Africa,0.174927114,0.161850483,0
2003,Flood,Central African Republic,Middle Africa,Africa,0,0.053430696,0
2003,Economic Crises,Central African Republic,Middle Africa,Africa,0.670553936,0.084375974,0
2004,Flood,Central African Republic,Middle Africa,Africa,0.087463557,2.826929071,0
2005,Flood,Central African Republic,Middle Africa,Africa,0.029154519,5.299657153,0
2007,Flood,Central African Republic,Middle Africa,Africa,0.029154519,1.739169153,0
2008,Flood,Central African Republic,Middle Africa,Africa,0,0.17698918,0
2009,Storm,Central African Republic,Middle Africa,Africa,0.087463557,0.550336168,0
2009,Storm,Central African Republic,Middle Africa,Africa,0,2.337592947,0
2009,Flood,Central African Republic,Middle Africa,Africa,0.029154519,2.448906897,0
2010,Flood,Central African Republic,Middle Africa,Africa,0.087463557,0.352865221,0
2011,Storm,Central African Republic,Middle Africa,Africa,0.029154519,0.407631684,0
2011,Flood,Central African Republic,Middle Africa,Africa,0,0.653412886,0
2011,Economic Crises,Central African Republic,Middle Africa,Africa,0.466472303,0.038291999,0
2012,Storm,Central African Republic,Middle Africa,Africa,0,0.432566009,0
2012,Storm,Central African Republic,Middle Africa,Africa,0,0.434124404,0
2013,Storm,Central African Republic,Middle Africa,Africa,0,1.946658355,0
2013,Flood,Central African Republic,Middle Africa,Africa,0,7.345162296,0
2013,Economic Crises,Central African Republic,Middle Africa,Africa,0,0.014025558,0
2015,Storm,Central African Republic,Middle Africa,Africa,0.029154519,0.248452736,0
2016,Economic Crises,Central African Republic,Middle Africa,Africa,0.612244898,0.059219021,0
2017,Storm,Central African Republic,Middle Africa,Africa,0,0.82149695,0
2017,Flood,Central African Republic,Middle Africa,Africa,0,0.779197649,0
2018,Economic Crises,Central African Republic,Middle Africa,Africa,0.029154519,0.02649272,0
2019,Economic Crises,Central African Republic,Middle Africa,Africa,1.545189504,0.801460439,0
2019,Flood,Central African Republic,Middle Africa,Africa,0,10,0
2021,Flood,Central African Republic,Middle Africa,Africa,0,0.880938599,0
2022,Wildfire,Central African Republic,Middle Africa,Africa,0,6.678836992,0
1910,Drought,Chad,Middle Africa,Africa,0,0,0
1940,Drought,Chad,Middle Africa,Africa,0,0,0
1966,Drought,Chad,Middle Africa,Africa,0,0,0
1969,Drought,Chad,Middle Africa,Africa,0,3.75,10
1971,Economic Crises,Chad,Middle Africa,Africa,7.706666667,0.03115,0
1977,Storm,Chad,Middle Africa,Africa,0.043333333,0.000416667,0
1980,Drought,Chad,Middle Africa,Africa,10,6.25,0
1985,Flood,Chad,Middle Africa,Africa,0,0.002083333,0
1988,Storm,Chad,Middle Africa,Africa,0.036666667,0.005,0.005871818
1988,Flood,Chad,Middle Africa,Africa,0.143333333,0.197908333,0
1988,Economic Crises,Chad,Middle Africa,Africa,1.443333333,0.028308333,0
1991,Flood,Chad,Middle Africa,Africa,0.13,5.83E-05,0
1991,Economic Crises,Chad,Middle Africa,Africa,4.206666667,0.05085,0
1993,Drought,Chad,Middle Africa,Africa,0,1.25,0
1995,Flood,Chad,Middle Africa,Africa,0.006666667,0.336191667,0
1996,Economic Crises,Chad,Middle Africa,Africa,0.313333333,0.0054875,0
1997,Drought,Chad,Middle Africa,Africa,0,1.483333333,0
1997,Economic Crises,Chad,Middle Africa,Africa,0.796666667,0.0118125,0
1998,Flood,Chad,Middle Africa,Africa,0,0.004166667,0
1999,Flood,Chad,Middle Africa,Africa,0,0.722941667,0
2000,Economic Crises,Chad,Middle Africa,Africa,2.006666667,0.01875,0
2000,Economic Crises,Chad,Middle Africa,Africa,2.023333333,0.021554167,0
2001,Drought,Chad,Middle Africa,Africa,0,3.333333333,0
2001,Flood,Chad,Middle Africa,Africa,0.333333333,0.732345833,0.024955227
2001,Economic Crises,Chad,Middle Africa,Africa,0.376666667,0.01435,0
2003,Economic Crises,Chad,Middle Africa,Africa,0.036666667,0.000545833,0
2004,Economic Crises,Chad,Middle Africa,Africa,0.41,0.0120625,0
2004,Economic Crises,Chad,Middle Africa,Africa,0.07,0.0028,0
2005,Economic Crises,Chad,Middle Africa,Africa,0.383333333,0.025,0
2006,Flood,Chad,Middle Africa,Africa,0.173333333,0,0
2006,Economic Crises,Chad,Middle Africa,Africa,0.066666667,0.0009,0
2007,Flood,Chad,Middle Africa,Africa,0.04,0.708333333,0
2007,Flood,Chad,Middle Africa,Africa,0.01,0.0125,0
2007,Storm,Chad,Middle Africa,Africa,0.046666667,0.000604167,0
2008,Flood,Chad,Middle Africa,Africa,0,0.026875,0
2008,Flood,Chad,Middle Africa,Africa,0,0.033333333,0
2008,Economic Crises,Chad,Middle Africa,Africa,0.073333333,0.0073125,0
2009,Economic Crises,Chad,Middle Africa,Africa,0.34,0.003629167,0
2009,Flood,Chad,Middle Africa,Africa,0.01,0.033416667,0
2009,Drought,Chad,Middle Africa,Africa,0,10,0
2009,Flood,Chad,Middle Africa,Africa,0.01,0.020395833,0
2010,Flood,Chad,Middle Africa,Africa,0.08,0.6024125,0
2010,Economic Crises,Chad,Middle Africa,Africa,0.306666667,0.007208333,0
2010,Economic Crises,Chad,Middle Africa,Africa,0.383333333,0.004541667,0
2010,Economic Crises,Chad,Middle Africa,Africa,0.106666667,0.0104125,0
2011,Economic Crises,Chad,Middle Africa,Africa,0.413333333,0.0086875,0
2011,Economic Crises,Chad,Middle Africa,Africa,1.443333333,0.066825,0
2012,Drought,Chad,Middle Africa,Africa,0,6.666666667,0
2012,Flood,Chad,Middle Africa,Africa,0.066666667,2.4784625,0.192497774
2012,Flood,Chad,Middle Africa,Africa,0,0.078333333,0
2012,Economic Crises,Chad,Middle Africa,Africa,0.293333333,0.007116667,0
2017,Drought,Chad,Middle Africa,Africa,0,7.861666667,0
2017,Economic Crises,Chad,Middle Africa,Africa,0.193333333,0.002716667,0
2018,Economic Crises,Chad,Middle Africa,Africa,0.3,0.0176125,0
2019,Landslide,Chad,Middle Africa,Africa,0.173333333,0.000154167,0
2019,Flood,Chad,Middle Africa,Africa,0,0.0017625,0
2020,Flood,Chad,Middle Africa,Africa,0,0.008591667,0
2020,Flood,Chad,Middle Africa,Africa,0.01,0.1453,0
2021,Flood,Chad,Middle Africa,Africa,0.106666667,1.121583333,0
1906,Earthquake,Chile,South America,Americas,6.666666667,0,0.807162495
1922,Earthquake,Chile,South America,Americas,0.333333333,0,0
1928,Earthquake,Chile,South America,Americas,0.073333333,0,0
1939,Earthquake,Chile,South America,Americas,10,0.218973512,4.79663098
1943,Earthquake,Chile,South America,Americas,0.004,0.00013101,0.41910368
1946,Earthquake,Chile,South America,Americas,0.000666667,0,0
1948,Volcanic activity,Chile,South America,Americas,0.033333333,0,0
1949,Earthquake,Chile,South America,Americas,0.011666667,0.000580186,0.118873122
1949,Earthquake,Chile,South America,Americas,0.002,6.74E-05,0.015849821
1953,Earthquake,Chile,South America,Americas,0.004,0.000149725,1.355310189
1953,Earthquake,Chile,South America,Americas,0.001,5.61E-05,0.019814691
1958,Earthquake,Chile,South America,Americas,0,0.00013101,0.02543863
1960,Earthquake,Chile,South America,Americas,2,7.497503328,1.351710395
1964,Volcanic activity,Chile,South America,Americas,0.001333333,0.007486274,0
1965,Earthquake,Chile,South America,Americas,0.133333333,0.076172837,0.288356873
1965,Landslide,Chile,South America,Americas,0.008666667,0,0
1965,Flood,Chile,South America,Americas,0.2,1.403676359,0.023068453
1965,Storm,Chile,South America,Americas,0.019333333,0,0
1966,Earthquake,Chile,South America,Americas,0.001333333,0.01125187,0.000895657
1968,Drought,Chile,South America,Americas,0,0.449176435,0.114931053
1968,Storm,Chile,South America,Americas,0,0,0
1971,Earthquake,Chile,South America,Americas,0.028333333,8.792527651,0.424353156
1971,Storm,Chile,South America,Americas,0,0.336882326,0.004487671
1974,Flood,Chile,South America,Americas,0.010666667,0.149725478,0.014740913
1977,Storm,Chile,South America,Americas,0.005,0.062884701,0.008155061
1978,Flood,Chile,South America,Americas,0.001333333,0.022458822,0
1979,Landslide,Chile,South America,Americas,0.01,0,0
1982,Flood,Chile,South America,Americas,0,0.029945096,0
1983,Earthquake,Chile,South America,Americas,0.001333333,0.005704541,0.000729884
1984,Storm,Chile,South America,Americas,0.028333333,0.907130526,0
1984,Storm,Chile,South America,Americas,0.014,0.302550274,0
1985,Earthquake,Chile,South America,Americas,0.06,5.548358335,1.013583024
1986,Storm,Chile,South America,Americas,0.005333333,0.115311077,0
1986,Flood,Chile,South America,Americas,0.007666667,0.202571086,0.011405873
1987,Earthquake,Chile,South America,Americas,0.001666667,0.019134916,0.000639755
1987,Flood,Chile,South America,Americas,0.024333333,0.435566389,0.113225845
1987,Flood,Chile,South America,Americas,0.018,0.303194094,0
1987,Landslide,Chile,South America,Americas,0.010666667,0.000112294,0
1988,Volcanic activity,Chile,South America,Americas,0,0.007486274,0
1989,Flood,Chile,South America,Americas,0.007,0,0
1990,Flood,Chile,South America,Americas,0,0.009357842,0
1991,Volcanic activity,Chile,South America,Americas,0,0.236566256,0.008005383
1991,Economic Crises,Chile,South America,Americas,0.000333333,0.000149725,0
1991,Drought,Chile,South America,Americas,0,0,0.106739511
1991,Landslide,Chile,South America,Americas,0.047,0.309972915,0.00320226
1992,Storm,Chile,South America,Americas,0,0.074862739,0
1992,Wildfire,Chile,South America,Americas,0,0,0.062161084
1992,Storm,Chile,South America,Americas,0,0.067376465,0
1993,Volcanic activity,Chile,South America,Americas,0.002,0.001310098,0
1993,Flood,Chile,South America,Americas,0.036333333,0.012262517,0.017107335
1993,Wildfire,Chile,South America,Americas,0,0,0
1995,Earthquake,Chile,South America,Americas,0.001,0.00686117,0.000791847
1995,Flood,Chile,South America,Americas,0.009333333,0,0
1997,Earthquake,Chile,South America,Americas,0.002666667,0.198753086,0.021735296
1997,Flood,Chile,South America,Americas,0.007333333,0.287472918,0.082594338
1997,Storm,Chile,South America,Americas,0,0.000935784,0
1997,Storm,Chile,South America,Americas,0.001333333,0.007486274,0
1997,Wildfire,Chile,South America,Americas,0.003333333,0.001122941,0
1999,Wildfire,Chile,South America,Americas,0,0.003743137,0.122178387
2000,Flood,Chile,South America,Americas,0.005,0.52279271,0.01266285
2000,Flood,Chile,South America,Americas,0.000333333,0.157211752,0
2001,Flood,Chile,South America,Americas,0,0.009578687,0.003653442
2001,Storm,Chile,South America,Americas,0.000666667,0.008983529,0
2001,Flood,Chile,South America,Americas,0,0.03743137,0
2001,Flood,Chile,South America,Americas,0.001333333,0,0
2002,Flood,Chile,South America,Americas,0.004666667,0.830384989,0.08081751
2002,Flood,Chile,South America,Americas,0.000666667,0.029945096,0
2002,Flood,Chile,South America,Americas,0.001,0.00299451,0
2002,Wildfire,Chile,South America,Americas,0,0,0.032327058
2003,Wildfire,Chile,South America,Americas,0,0.001066794,0
2004,Flood,Chile,South America,Americas,0.001,0.033688233,0
2005,Earthquake,Chile,South America,Americas,0.003666667,0.103479021,0.001861056
2005,Flood,Chile,South America,Americas,0.001666667,0.00299451,0
2005,Storm,Chile,South America,Americas,0.015,0.000419231,0
2005,Flood,Chile,South America,Americas,0,0.002051239,0
2006,Flood,Chile,South America,Americas,0.006,0.358824595,0
2007,Earthquake,Chile,South America,Americas,0.003333333,0,0
2007,Earthquake,Chile,South America,Americas,0.000666667,0.09415861,0.035055605
2008,Flood,Chile,South America,Americas,0.001666667,0.149725478,0
2008,Flood,Chile,South America,Americas,0.001333333,0.392112312,0.007764771
2008,Volcanic activity,Chile,South America,Americas,0,0.029945096,0
2010,Earthquake,Chile,South America,Americas,0.187333333,10,10
2011,Volcanic activity,Chile,South America,Americas,0,0.013100979,0
2011,Wildfire,Chile,South America,Americas,0,0.001497255,0
2011,Wildfire,Chile,South America,Americas,0.000333333,0.004050074,0.064626487
2012,Earthquake,Chile,South America,Americas,0.000333333,0.090946999,0.031658065
2012,Flood,Chile,South America,Americas,0,0.016095489,0.000981494
2012,Wildfire,Chile,South America,Americas,0.002333333,0,0.063316398
2014,Earthquake,Chile,South America,Americas,0.002,1.921677854,0.030703127
2014,Flood,Chile,South America,Americas,0,0.046995085,0
2014,Wildfire,Chile,South America,Americas,0.004,0.041174507,0.010439133
2015,Storm,Chile,South America,Americas,0.002,0.003511062,0
2015,Flood,Chile,South America,Americas,0.059333333,0.725723137,0.459999695
2015,Earthquake,Chile,South America,Americas,0.006333333,2.550944094,0.245333171
2015,Volcanic activity,Chile,South America,Americas,0,0.014972548,0.183999878
2015,Volcanic activity,Chile,South America,Americas,0,0.013475293,0
2015,Wildfire,Chile,South America,Americas,0.000333333,0.00011978,0
2015,Flood,Chile,South America,Americas,0,0.000434204,0
2016,Flood,Chile,South America,Americas,0.004,0.000374314,0.030284671
2017,Flood,Chile,South America,Americas,0.001333333,0.011319246,0
2017,Flood,Chile,South America,Americas,0.001,0.004491764,0.000593081
2017,Wildfire,Chile,South America,Americas,0.003666667,0.028533933,0.163091033
2017,Landslide,Chile,South America,Americas,0.007333333,0.000531525,0
2017,Flood,Chile,South America,Americas,0.000666667,0.011229411,0
2019,Earthquake,Chile,South America,Americas,0.000666667,0.002919647,0
2019,Flood,Chile,South America,Americas,0.002,0.002245882,0
2019,Wildfire,Chile,South America,Americas,0,0.002796123,0
2021,Storm,Chile,South America,Americas,0,0.001950174,0.046942166
2021,Flood,Chile,South America,Americas,0,0.002283314,0
1907,Earthquake,China,Eastern Asia,Asia,0.032432432,0,0
1909,Economic Crises,China,Eastern Asia,Asia,4.054054054,0,0
1910,Economic Crises,China,Eastern Asia,Asia,0.162162162,0,0
1911,Flood,China,Eastern Asia,Asia,0.27027027,0,0
1912,Storm,China,Eastern Asia,Asia,0.135135135,0,0
1915,Flood,China,Eastern Asia,Asia,0,0.125537195,0
1917,Earthquake,China,Eastern Asia,Asia,0.004864865,0,0
1917,Flood,China,Eastern Asia,Asia,0,0.02657204,0
1918,Earthquake,China,Eastern Asia,Asia,0.027027027,0,0
1920,Earthquake,China,Eastern Asia,Asia,0.486486486,0,0.031539385
1920,Drought,China,Eastern Asia,Asia,1.351351351,0.836914631,0
1922,Storm,China,Eastern Asia,Asia,0.27027027,0,0
1923,Earthquake,China,Eastern Asia,Asia,0.013513514,0,0
1925,Earthquake,China,Eastern Asia,Asia,0.013513514,0,0
1927,Earthquake,China,Eastern Asia,Asia,0.110572973,0.005602892,0
1927,Storm,China,Eastern Asia,Asia,0.013513514,0,0
1928,Drought,China,Eastern Asia,Asia,8.108108108,0,0
1931,Flood,China,Eastern Asia,Asia,10,0,2.326595847
1933,Earthquake,China,Eastern Asia,Asia,0.027027027,0,0
1933,Flood,China,Eastern Asia,Asia,0.048648649,0.150644633,0
1934,Landslide,China,Eastern Asia,Asia,0.001351351,0,0
1935,Flood,China,Eastern Asia,Asia,0.383783784,0.419712687,0
1939,Flood,China,Eastern Asia,Asia,1.351351351,0,0
1942,Earthquake,China,Eastern Asia,Asia,8.11E-05,0,0
1948,Storm,China,Eastern Asia,Asia,0.002702703,0,0
1948,Storm,China,Eastern Asia,Asia,0.002162162,0,0
1948,Flood,China,Eastern Asia,Asia,0.000891892,0,0
1949,Flood,China,Eastern Asia,Asia,0.154054054,0,0
1950,Flood,China,Eastern Asia,Asia,0.001351351,0.418457315,0
1951,Flood,China,Eastern Asia,Asia,0.012972973,0,0
1954,Flood,China,Eastern Asia,Asia,0.005405405,0,0
1954,Flood,China,Eastern Asia,Asia,0.081081081,0,0
1955,Earthquake,China,Eastern Asia,Asia,0.000105405,4.73E-06,0
1956,Storm,China,Eastern Asia,Asia,0.005405405,0,0
1956,Flood,China,Eastern Asia,Asia,0.005405405,0,0
1957,Flood,China,Eastern Asia,Asia,0.001513514,0,0
1959,Flood,China,Eastern Asia,Asia,5.405405405,0,0
1959,Storm,China,Eastern Asia,Asia,0.002875676,0,0
1959,Storm,China,Eastern Asia,Asia,0.001945946,0,0
1959,Flood,China,Eastern Asia,Asia,0.000505405,0,0
1964,Storm,China,Eastern Asia,Asia,0.001854054,0,0
1965,Drought,China,Eastern Asia,Asia,0,0,0.021800286
1969,Earthquake,China,Eastern Asia,Asia,0.008108108,0.002251719,0
1969,Flood,China,Eastern Asia,Asia,0,0,0
1970,Earthquake,China,Eastern Asia,Asia,0.027027027,0,0
1970,Storm,China,Eastern Asia,Asia,0.000289189,0.00058584,0
1974,Earthquake,China,Eastern Asia,Asia,0.054054054,0,0
1975,Flood,China,Eastern Asia,Asia,0.054054054,0.460303047,0
1975,Earthquake,China,Eastern Asia,Asia,0.005405405,0,0
1976,Earthquake,China,Eastern Asia,Asia,0.654054054,0.0068627,2.492541273
1976,Earthquake,China,Eastern Asia,Asia,0,0,0
1978,Drought,China,Eastern Asia,Asia,0,0.251074389,0
1979,Earthquake,China,Eastern Asia,Asia,0.000113514,0.02395802,0
1979,Earthquake,China,Eastern Asia,Asia,0,8.80E-05,0
1979,Drought,China,Eastern Asia,Asia,0,0,0
1980,Flood,China,Eastern Asia,Asia,0,0,0
1980,Storm,China,Eastern Asia,Asia,0.000508108,4.18E-06,0
1980,Flood,China,Eastern Asia,Asia,0.000175676,0,0
1980,Flood,China,Eastern Asia,Asia,0.000102703,0.001678014,0
